trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2019-01-23 01:53:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3704, 0, 0, 0, 0
27,2019-01-23 01:53:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2737, 0, 0, 0, 0
28,2019-01-23 01:53:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3157, 0, 1, 1, 0
29,2019-01-23 01:53:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3236, 0, 0, 0, 0
30,2019-01-23 01:53:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3210, 1, 0, 1, 0
31,2019-01-23 01:53:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2836, 0, 1, 0, 1
32,2019-01-23 01:53:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3548, 0, 0, 0, 0
33,2019-01-23 01:53:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3288, 1, 0, 0, 1
34,2019-01-23 01:53:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3928, 0, 1, 1, 0
35,2019-01-23 01:53:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3646, 0, 0, 0, 0
36,2019-01-23 01:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3741, 0, 0, 0, 0
37,2019-01-23 01:53:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3102, 0, 1, 1, 0
38,2019-01-23 01:53:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2845, 0, 0, 0, 0
39,2019-01-23 01:53:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 6922, 0, 0, 0, 0
40,2019-01-23 01:53:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3672, 0, 1, 1, 0
41,2019-01-23 01:53:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3859, 0, 0, 0, 0
42,2019-01-23 01:53:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3497, 1, 1, 1, 1
43,2019-01-23 01:54:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3022, 0, 1, 0, 1
44,2019-01-23 01:54:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2964, 0, 0, 0, 0
45,2019-01-23 01:54:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4440, 1, 0, 1, 0
46,2019-01-23 01:54:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 0, 1, 0, 1
47,2019-01-23 01:54:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2634, 0, 1, 1, 0
48,2019-01-23 01:54:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 5997, 0, 0, 0, 0
49,2019-01-23 01:54:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7223, 0, 0, 0, 0
50,2019-01-23 01:54:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3006, 1, 0, 1, 0
51,2019-01-23 01:54:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5296, 0, 0, 0, 0
52,2019-01-23 01:54:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 0, 0, 0, 0
53,2019-01-23 01:54:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2813, 0, 0, 0, 0
54,2019-01-23 01:54:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3510, 0, 0, 0, 0
55,2019-01-23 01:54:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2923, 0, 1, 1, 0
56,2019-01-23 01:54:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2822, 0, 0, 0, 0
57,2019-01-23 01:54:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3295, 0, 0, 0, 0
58,2019-01-23 01:54:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2430, 1, 0, 1, 0
59,2019-01-23 01:54:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3102, 1, 0, 1, 0
60,2019-01-23 01:55:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2702, 0, 1, 1, 0
61,2019-01-23 01:55:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3400, 0, 1, 1, 0
62,2019-01-23 01:55:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2579, 0, 1, 0, 1
63,2019-01-23 01:55:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3642, 0, 0, 0, 0
64,2019-01-23 01:55:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2652, 0, 0, 0, 0
65,2019-01-23 01:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3540, 1, 0, 0, 1
66,2019-01-23 01:55:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2941, 1, 0, 1, 0
67,2019-01-23 01:55:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 4801, 0, 0, 0, 0
68,2019-01-23 01:55:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3522, 0, 0, 0, 0
69,2019-01-23 01:55:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3459, 0, 1, 1, 0
70,2019-01-23 01:55:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2953, 0, 0, 0, 0
71,2019-01-23 01:55:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3069, 0, 1, 0, 1
72,2019-01-23 01:55:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3126, 0, 0, 0, 0
73,2019-01-23 01:55:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2916, 0, 0, 0, 0
74,2019-01-23 01:55:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 3636, 1, 1, 1, 1
75,2019-01-23 01:55:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3008, 1, 0, 1, 0
76,2019-01-23 01:55:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3719, 1, 0, 1, 0
77,2019-01-23 01:55:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2722, 0, 0, 0, 0
78,2019-01-23 01:56:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2885, 0, 0, 0, 0
79,2019-01-23 01:56:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 4173, 0, 0, 0, 0
80,2019-01-23 01:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2787, 0, 0, 0, 0
81,2019-01-23 01:56:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3174, 0, 0, 0, 0
82,2019-01-23 01:56:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2796, 0, 1, 1, 0
83,2019-01-23 01:56:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2740, 1, 1, 1, 1
84,2019-01-23 01:56:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3552, 0, 0, 0, 0
85,2019-01-23 01:56:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 12195, 0, 0, 0, 0
86,2019-01-23 01:56:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 7739, 0, 1, 1, 0
87,2019-01-23 01:56:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 11230, 0, 1, 1, 0
88,2019-01-23 01:56:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3272, 0, 1, 0, 1
89,2019-01-23 01:57:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8492, 0, 0, 0, 0
90,2019-01-23 01:57:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4547, 0, 1, 0, 1
91,2019-01-23 01:57:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3997, 0, 0, 0, 0
92,2019-01-23 01:57:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3287, 0, 1, 1, 0
93,2019-01-23 01:57:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 0, 1, 0, 1
94,2019-01-23 01:57:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3094, 1, 0, 1, 0
95,2019-01-23 01:57:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2684, 1, 0, 0, 1
96,2019-01-23 01:57:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3400, 0, 0, 0, 0
97,2019-01-23 01:57:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 3496, 1, 0, 0, 1
98,2019-01-23 01:57:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7504, 1, 0, 1, 0
99,2019-01-23 01:57:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 4882, 0, 0, 0, 0
