trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2506, 0, 1, 0, 1
21,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 1, 1, 0
22,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2912, 0, 0, 0, 0
23,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 1, 1, 0
24,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 0, 0, 0
25,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2912, 0, 0, 0, 0
26,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2329, 0, 0, 0, 0
27,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 1, 0, 0, 1
28,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
29,2019-01-24 10:02:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 0, 1, 1, 0
30,2019-01-24 10:02:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 1, 0, 1, 0
31,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
32,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2577, 1, 0, 1, 0
33,2019-01-24 10:02:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2474, 1, 0, 1, 0
34,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
35,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 2903, 0, 0, 0, 0
36,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 0, 1, 0, 1
37,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 1, 1, 0
38,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
39,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2551, 0, 0, 0, 0
40,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 1, 0, 0, 1
41,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 3089, 1, 1, 1, 1
42,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
43,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, LEFT, 4944, 1, 0, 1, 0
44,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
45,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 1, 1, 0
46,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2641, 1, 0, 1, 0
47,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
48,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 0, 0, 0
49,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 0, 0, 0
50,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 1, 1, 0
51,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, true, LEFT, 4328, 0, 0, 0, 0
52,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, true, LEFT, 3650, 0, 0, 0, 0
53,2019-01-24 10:03:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 1, 0, 1, 0
54,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, LEFT, 5032, 1, 0, 1, 0
55,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 1, 1, 0
56,2019-01-24 10:03:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
57,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, LEFT, 4521, 0, 0, 0, 0
58,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 1, 1, 1, 1
59,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
60,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
61,2019-01-24 10:03:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2457, 0, 1, 1, 0
62,2019-01-24 10:03:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2806, 1, 0, 1, 0
63,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2674, 0, 0, 0, 0
64,2019-01-24 10:03:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
65,2019-01-24 10:03:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2655, 1, 0, 0, 1
66,2019-01-24 10:03:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
67,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2479, 0, 0, 0, 0
68,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2505, 0, 1, 0, 1
69,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
70,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
71,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 0, 0, 0
72,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
73,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
74,2019-01-24 10:04:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
75,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
76,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, true, LEFT, 7663, 0, 0, 0, 0
77,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
78,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 0, 0, 0
79,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2249, 0, 0, 0, 0
80,2019-01-24 10:04:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 0, 0, 0, 0
81,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2505, 0, 0, 0, 0
82,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
83,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 1, 0, 1, 0
84,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2348, 0, 0, 0, 0
85,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2107, 0, 0, 0, 0
86,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2849, 0, 0, 0, 0
87,2019-01-24 10:04:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 1, 0, 1, 0
88,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 1, 0, 0, 1
89,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2467, 0, 1, 1, 0
90,2019-01-24 10:04:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2773, 1, 1, 1, 1
91,2019-01-24 10:05:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
92,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 1, 1, 0
93,2019-01-24 10:05:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 1, 0, 1
94,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
95,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 1, 0, 1
96,2019-01-24 10:05:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2513, 0, 0, 0, 0
97,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
98,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
