trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2019-01-23 12:14:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 1, 0, 1
40,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 1, 0, 1, 0
41,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3079, 0, 0, 0, 0
42,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 0, 0, 0, 0
43,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
44,2019-01-23 12:14:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
45,2019-01-23 12:14:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2392, 0, 0, 0, 0
46,2019-01-23 12:14:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
47,2019-01-23 12:14:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 0, 0, 0, 0
48,2019-01-23 12:14:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2471, 1, 1, 1, 1
49,2019-01-23 12:14:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 5967, 0, 0, 0, 0
50,2019-01-23 12:14:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
51,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 1, 0, 1, 0
52,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 0, 0, 0, 0
53,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2506, 0, 0, 0, 0
54,2019-01-23 12:14:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
55,2019-01-23 12:14:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
56,2019-01-23 12:15:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3680, 1, 0, 1, 0
57,2019-01-23 12:15:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 1, 0, 1, 0
58,2019-01-23 12:15:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
59,2019-01-23 12:15:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
60,2019-01-23 12:15:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 1, 0, 1
61,2019-01-23 12:15:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 0, 0, 0, 0
62,2019-01-23 12:15:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6304, 1, 1, 1, 1
63,2019-01-23 12:15:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
64,2019-01-23 12:15:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2439, 0, 0, 0, 0
65,2019-01-23 12:15:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
66,2019-01-23 12:15:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 1, 0, 1, 0
67,2019-01-23 12:15:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
68,2019-01-23 12:15:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
69,2019-01-23 12:15:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 0, 0, 0, 0
70,2019-01-23 12:15:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 0, 0, 0
71,2019-01-23 12:15:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
72,2019-01-23 12:15:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 1, 1, 1
73,2019-01-23 12:15:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 1, 0, 1, 0
74,2019-01-23 12:15:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 0, 0, 0
75,2019-01-23 12:15:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2467, 1, 0, 1, 0
76,2019-01-23 12:15:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
77,2019-01-23 12:15:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 0, 0, 0, 0
78,2019-01-23 12:16:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3552, 0, 0, 0, 0
79,2019-01-23 12:16:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 1, 1, 1
80,2019-01-23 12:16:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
81,2019-01-23 12:16:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 1, 0, 1
82,2019-01-23 12:16:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
83,2019-01-23 12:16:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
84,2019-01-23 12:16:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 0, 0, 0, 0
85,2019-01-23 12:16:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 0, 0, 0, 0
86,2019-01-23 12:16:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 0, 0, 0, 0
87,2019-01-23 12:16:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
88,2019-01-23 12:16:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 1, 1, 1, 1
89,2019-01-23 12:16:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 1, 0, 1, 0
90,2019-01-23 12:16:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
91,2019-01-23 12:16:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 1, 0, 1, 0
92,2019-01-23 12:16:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 1, 0, 1, 0
93,2019-01-23 12:16:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2839, 0, 0, 0, 0
94,2019-01-23 12:16:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
95,2019-01-23 12:16:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2831, 0, 0, 0, 0
96,2019-01-23 12:16:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
97,2019-01-23 12:16:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 0, 0, 0
98,2019-01-23 12:16:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 1, 0, 1
