trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 1, 1, 0
29,2019-01-23 01:26:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2450, 1, 0, 1, 0
30,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2282, 0, 0, 0, 0
31,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 1, 1, 1, 1
32,2019-01-23 01:26:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
33,2019-01-23 01:26:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 1, 0, 1, 0
34,2019-01-23 01:26:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 1, 0, 1, 0
35,2019-01-23 01:26:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 0, 0, 0, 0
36,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
37,2019-01-23 01:26:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 0, 0, 0
38,2019-01-23 01:26:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
39,2019-01-23 01:26:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
40,2019-01-23 01:26:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 1, 0, 0, 1
41,2019-01-23 01:26:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 1, 0, 0, 1
42,2019-01-23 01:27:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
43,2019-01-23 01:27:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 0, 0, 0, 0
44,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2409, 1, 0, 0, 1
45,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
46,2019-01-23 01:27:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 1, 0, 0, 1
47,2019-01-23 01:27:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2409, 0, 1, 1, 0
48,2019-01-23 01:27:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 1, 1, 0
49,2019-01-23 01:27:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 1, 1, 0
50,2019-01-23 01:27:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 1, 0, 0, 1
51,2019-01-23 01:27:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 0, 0, 0, 0
52,2019-01-23 01:27:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2338, 0, 0, 0, 0
53,2019-01-23 01:27:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2254, 0, 0, 0, 0
54,2019-01-23 01:27:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2387, 0, 0, 0, 0
55,2019-01-23 01:27:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
56,2019-01-23 01:27:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
57,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2259, 0, 0, 0, 0
58,2019-01-23 01:27:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2292, 0, 0, 0, 0
59,2019-01-23 01:27:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2575, 0, 0, 0, 0
60,2019-01-23 01:27:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2370, 1, 0, 1, 0
61,2019-01-23 01:27:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2262, 0, 0, 0, 0
62,2019-01-23 01:27:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2761, 0, 0, 0, 0
63,2019-01-23 01:27:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 1, 1, 0
64,2019-01-23 01:27:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
65,2019-01-23 01:27:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
66,2019-01-23 01:27:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
67,2019-01-23 01:28:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2302, 0, 0, 0, 0
68,2019-01-23 01:28:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2155, 0, 0, 0, 0
69,2019-01-23 01:28:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
70,2019-01-23 01:28:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
71,2019-01-23 01:28:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
72,2019-01-23 01:28:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
73,2019-01-23 01:28:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 1, 0, 1, 0
74,2019-01-23 01:28:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
75,2019-01-23 01:28:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
76,2019-01-23 01:28:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 0, 0, 0, 0
77,2019-01-23 01:28:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 0, 0, 0, 0
78,2019-01-23 01:28:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
79,2019-01-23 01:28:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
80,2019-01-23 01:28:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2282, 0, 1, 0, 1
81,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 1, 1, 0
82,2019-01-23 01:28:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2559, 0, 1, 0, 1
83,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2346, 0, 1, 0, 1
84,2019-01-23 01:28:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
85,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 1, 1, 0
86,2019-01-23 01:28:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 0, 0, 0
87,2019-01-23 01:28:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 0, 1, 1, 0
88,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
89,2019-01-23 01:28:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
90,2019-01-23 01:28:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 1, 0, 1
91,2019-01-23 01:28:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 1, 0, 1, 0
92,2019-01-23 01:28:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2503, 1, 0, 1, 0
93,2019-01-23 01:29:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
94,2019-01-23 01:29:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 0, 0, 0, 0
95,2019-01-23 01:29:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2609, 0, 0, 0, 0
96,2019-01-23 01:29:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
97,2019-01-23 01:29:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 0, 1, 0, 1
98,2019-01-23 01:29:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
99,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 0, 0, 0, 0
