trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
35,2019-01-23 12:13:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3000, 0, 0, 0, 0
36,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
37,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
38,2019-01-23 12:14:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2729, 1, 0, 0, 1
39,2019-01-23 12:14:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2527, 0, 0, 0, 0
40,2019-01-23 12:14:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 0, 0, 0
41,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
42,2019-01-23 12:14:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
43,2019-01-23 12:14:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 1, 1, 1, 1
44,2019-01-23 12:14:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
45,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 0, 1, 0
46,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
47,2019-01-23 12:14:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 1, 1, 0
48,2019-01-23 12:14:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 5423, 1, 0, 1, 0
49,2019-01-23 12:14:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 0, 0, 0, 0
50,2019-01-23 12:14:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 0, 1, 0, 1
51,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 0, 0, 0
52,2019-01-23 12:14:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 0, 0, 0, 0
53,2019-01-23 12:14:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 1, 0, 0, 1
54,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
55,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
56,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 0, 0, 0, 0
57,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 1, 0, 0, 1
58,2019-01-23 12:14:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3527, 0, 0, 0, 0
59,2019-01-23 12:15:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
60,2019-01-23 12:15:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
61,2019-01-23 12:15:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 0, 0, 0
62,2019-01-23 12:15:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
63,2019-01-23 12:15:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
64,2019-01-23 12:15:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2679, 0, 1, 0, 1
65,2019-01-23 12:15:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
66,2019-01-23 12:15:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
67,2019-01-23 12:15:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
68,2019-01-23 12:15:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
69,2019-01-23 12:15:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
70,2019-01-23 12:15:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 1, 1, 0
71,2019-01-23 12:15:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
72,2019-01-23 12:15:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2473, 0, 1, 1, 0
73,2019-01-23 12:15:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 1, 0, 1, 0
74,2019-01-23 12:15:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2470, 0, 0, 0, 0
75,2019-01-23 12:15:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
76,2019-01-23 12:15:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 1, 1, 1
77,2019-01-23 12:15:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 1, 1, 0
78,2019-01-23 12:15:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
79,2019-01-23 12:15:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 0, 0, 0
80,2019-01-23 12:15:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2338, 1, 0, 1, 0
81,2019-01-23 12:15:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 1, 0, 0, 1
82,2019-01-23 12:15:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2316, 1, 0, 1, 0
83,2019-01-23 12:15:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2300, 0, 1, 1, 0
84,2019-01-23 12:16:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 1, 0, 1
85,2019-01-23 12:16:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
86,2019-01-23 12:16:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
87,2019-01-23 12:16:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 1, 1, 1
88,2019-01-23 12:16:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3031, 1, 0, 1, 0
89,2019-01-23 12:16:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 0, 0, 0
90,2019-01-23 12:16:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
91,2019-01-23 12:16:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 0, 0, 0
92,2019-01-23 12:16:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
93,2019-01-23 12:16:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2391, 0, 0, 0, 0
94,2019-01-23 12:16:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
95,2019-01-23 12:16:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
96,2019-01-23 12:16:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
97,2019-01-23 12:16:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 0, 0, 0
98,2019-01-23 12:16:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
99,2019-01-23 12:16:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
