trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 1, 0, 1
31,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 1, 1, 0
32,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 0, 1, 0, 1
33,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3248, 0, 1, 0, 1
34,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
35,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 1, 1, 1, 1
36,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
37,2019-01-23 01:23:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2960, 0, 1, 1, 0
38,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
39,2019-01-23 01:23:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
40,2019-01-23 01:23:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
41,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2552, 1, 0, 0, 1
42,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 1, 0, 1
43,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2673, 0, 0, 0, 0
44,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 0, 0, 0
45,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3584, 0, 0, 0, 0
46,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
47,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
48,2019-01-23 01:23:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 1, 0, 1, 0
49,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
50,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2749, 0, 0, 0, 0
51,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4120, 0, 0, 0, 0
52,2019-01-23 01:24:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 1, 0, 1, 0
53,2019-01-23 01:24:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 1, 0, 1, 0
54,2019-01-23 01:24:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 0, 0, 0, 0
55,2019-01-23 01:24:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3056, 0, 1, 0, 1
56,2019-01-23 01:24:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 1, 0, 1, 0
57,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2800, 0, 0, 0, 0
58,2019-01-23 01:24:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4583, 1, 0, 1, 0
59,2019-01-23 01:24:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
60,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
61,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 1, 0, 1, 0
62,2019-01-23 01:24:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
63,2019-01-23 01:24:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 1, 0, 1
64,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
65,2019-01-23 01:24:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
66,2019-01-23 01:24:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
67,2019-01-23 01:24:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2999, 0, 0, 0, 0
68,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 0, 0, 0
69,2019-01-23 01:24:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2583, 0, 0, 0, 0
70,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2713, 0, 0, 0, 0
71,2019-01-23 01:24:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
72,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2652, 0, 1, 1, 0
73,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2801, 0, 0, 0, 0
74,2019-01-23 01:25:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
75,2019-01-23 01:25:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3377, 0, 0, 0, 0
76,2019-01-23 01:25:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 1, 0, 1, 0
77,2019-01-23 01:25:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2673, 1, 0, 1, 0
78,2019-01-23 01:25:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2831, 1, 1, 1, 1
79,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3433, 1, 1, 1, 1
80,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
81,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2872, 0, 1, 1, 0
82,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2647, 1, 0, 1, 0
83,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2689, 1, 0, 1, 0
84,2019-01-23 01:25:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 1, 0, 1, 0
85,2019-01-23 01:25:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
86,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 0, 0, 0, 0
87,2019-01-23 01:25:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
88,2019-01-23 01:25:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2663, 1, 1, 1, 1
89,2019-01-23 01:25:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 0, 0, 0, 0
90,2019-01-23 01:25:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2961, 0, 1, 1, 0
91,2019-01-23 01:25:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 1, 0, 1, 0
92,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
93,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 1, 0, 1, 0
94,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 0, 0, 0, 0
95,2019-01-23 01:26:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 0, 0, 0, 0
96,2019-01-23 01:26:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
97,2019-01-23 01:26:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
98,2019-01-23 01:26:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
