trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
54,2018-08-23 04:54:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2331, 0, 1, 1, 0
55,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2245, 1, 1, 1, 1
56,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2200, 0, 1, 1, 0
57,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2245, 1, 0, 1, 0
58,2018-08-23 04:54:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 1, 0, 0, 1
59,2018-08-23 04:54:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
60,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2566, 0, 0, 0, 0
61,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 0, 1, 0, 1
62,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2542, 0, 0, 0, 0
63,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2237, 1, 0, 1, 0
64,2018-08-23 04:54:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2307, 0, 1, 1, 0
65,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 1, 1, 1, 1
66,2018-08-23 04:55:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2350, 0, 0, 0, 0
67,2018-08-23 04:55:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2309, 1, 0, 1, 0
68,2018-08-23 04:55:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 1, 1, 0
69,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 0, 0, 0
70,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2298, 0, 1, 1, 0
71,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2087, 0, 0, 0, 0
72,2018-08-23 04:55:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2210, 0, 0, 0, 0
73,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2202, 0, 0, 0, 0
74,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2019, 0, 0, 0, 0
75,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2301, 0, 1, 0, 1
76,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2172, 0, 0, 0, 0
77,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2205, 0, 0, 0, 0
78,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2311, 0, 0, 0, 0
79,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
80,2018-08-23 04:55:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 0, 0, 0
81,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2222, 0, 0, 0, 0
82,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2292, 0, 0, 0, 0
83,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2210, 0, 0, 0, 0
84,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2478, 0, 0, 0, 0
85,2018-08-23 04:55:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 0, 0, 0, 0
86,2018-08-23 04:55:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 0, 0, 0
87,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2195, 0, 0, 0, 0
88,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2151, 0, 0, 0, 0
89,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2139, 0, 0, 0, 0
90,2018-08-23 04:55:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2175, 0, 1, 0, 1
91,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2171, 0, 1, 0, 1
92,2018-08-23 04:56:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2143, 1, 0, 0, 1
93,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2262, 0, 1, 0, 1
94,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2305, 0, 1, 0, 1
95,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 1, 0, 0, 1
96,2018-08-23 04:56:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2212, 0, 1, 0, 1
97,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 1, 0, 0, 1
98,2018-08-23 04:56:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 1, 0, 1
99,2018-08-23 04:56:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 1, 0, 0, 1
