trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2234, 0, 1, 0, 1
21,2019-01-23 01:22:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 13277, 0, 0, 0, 0
22,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2178, 1, 0, 1, 0
23,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2305, 1, 0, 1, 0
24,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2259, 0, 0, 0, 0
25,2019-01-23 01:22:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2229, 0, 0, 0, 0
26,2019-01-23 01:22:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2175, 0, 0, 0, 0
27,2019-01-23 01:22:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2154, 1, 0, 1, 0
28,2019-01-23 01:22:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2204, 0, 0, 0, 0
29,2019-01-23 01:22:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2243, 0, 0, 0, 0
30,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2149, 1, 0, 1, 0
31,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 0, 0, 0, 0
32,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2189, 0, 0, 0, 0
33,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2138, 1, 1, 1, 1
34,2019-01-23 01:22:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2183, 0, 0, 0, 0
35,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2959, 0, 0, 0, 0
36,2019-01-23 01:22:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2112, 0, 0, 0, 0
37,2019-01-23 01:22:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2153, 0, 0, 0, 0
38,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2148, 0, 0, 0, 0
39,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2291, 0, 0, 0, 0
40,2019-01-23 01:22:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 1, 0, 1
41,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 1, 0, 1, 0
42,2019-01-23 01:22:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2324, 0, 0, 0, 0
43,2019-01-23 01:22:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 1, 1, 0
44,2019-01-23 01:23:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2708, 0, 0, 0, 0
45,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2492, 0, 0, 0, 0
46,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
47,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 1, 1, 0
48,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2386, 0, 0, 0, 0
49,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2508, 0, 0, 0, 0
50,2019-01-23 01:23:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2142, 0, 0, 0, 0
51,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2160, 0, 0, 0, 0
52,2019-01-23 01:23:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 1, 0, 1, 0
53,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
54,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2244, 0, 0, 0, 0
55,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2104, 0, 0, 0, 0
56,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2114, 1, 0, 1, 0
57,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 0, 0, 0
58,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 1, 1, 1, 1
59,2019-01-23 01:23:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2174, 1, 1, 1, 1
60,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2114, 0, 0, 0, 0
61,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 0, 0, 0, 0
62,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2181, 0, 1, 0, 1
63,2019-01-23 01:23:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2103, 0, 1, 1, 0
64,2019-01-23 01:23:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 0, 0, 0, 0
65,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2285, 1, 0, 1, 0
66,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2140, 0, 0, 0, 0
67,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2021, 0, 0, 0, 0
68,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 0, 1, 1, 0
69,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
70,2019-01-23 01:23:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2161, 1, 0, 0, 1
71,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2203, 0, 1, 1, 0
72,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2123, 1, 0, 0, 1
73,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 0, 0, 0, 0
74,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2084, 0, 1, 0, 1
75,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2234, 1, 0, 1, 0
76,2019-01-23 01:24:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2210, 0, 1, 0, 1
77,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2241, 0, 1, 1, 0
78,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 0, 0, 0, 0
79,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2150, 0, 0, 0, 0
80,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 0, 0, 0
81,2019-01-23 01:24:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2370, 1, 0, 1, 0
82,2019-01-23 01:24:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5018, 0, 0, 0, 0
83,2019-01-23 01:24:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2356, 1, 0, 1, 0
84,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
85,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 0, 0, 0, 0
86,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2114, 0, 1, 1, 0
87,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 0, 0, 0
88,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 1, 0, 1, 0
89,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
90,2019-01-23 01:24:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2258, 1, 0, 1, 0
91,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2306, 0, 0, 0, 0
92,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2027, 0, 0, 0, 0
93,2019-01-23 01:24:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 0, 0, 0
94,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 1, 0, 1, 0
95,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2173, 0, 0, 0, 0
96,2019-01-23 01:24:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 0, 0, 0, 0
97,2019-01-23 01:25:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2094, 0, 1, 1, 0
98,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2164, 1, 0, 1, 0
99,2019-01-23 01:25:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2215, 0, 1, 0, 1
