trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2019-01-23 01:22:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
26,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3128, 1, 0, 0, 1
27,2019-01-23 01:22:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2847, 0, 0, 0, 0
28,2019-01-23 01:22:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3256, 1, 1, 1, 1
29,2019-01-23 01:22:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
30,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2386, 1, 0, 0, 1
31,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2910, 0, 1, 1, 0
32,2019-01-23 01:22:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2513, 0, 1, 1, 0
33,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 1, 0, 0, 1
34,2019-01-23 01:22:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 0, 1, 0, 1
35,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3176, 1, 1, 1, 1
36,2019-01-23 01:23:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 1, 0, 1, 0
37,2019-01-23 01:23:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
38,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 1, 0, 1, 0
39,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
40,2019-01-23 01:23:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
41,2019-01-23 01:23:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 1, 0, 1, 0
42,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 0, 0, 0, 0
43,2019-01-23 01:23:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3353, 1, 1, 1, 1
44,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2846, 0, 0, 0, 0
45,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 4010, 0, 0, 0, 0
46,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 0, 0, 0, 0
47,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2854, 0, 0, 0, 0
48,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3542, 0, 0, 0, 0
49,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4768, 0, 0, 0, 0
50,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3144, 0, 0, 0, 0
51,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2985, 0, 0, 0, 0
52,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2873, 0, 0, 0, 0
53,2019-01-23 01:23:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2974, 0, 1, 1, 0
54,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
55,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 0, 0, 0
56,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2706, 0, 0, 0, 0
57,2019-01-23 01:24:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2742, 0, 0, 0, 0
58,2019-01-23 01:24:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 0, 0, 0
59,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 1, 1, 0
60,2019-01-23 01:24:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
61,2019-01-23 01:24:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
62,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4000, 0, 1, 1, 0
63,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
64,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3095, 0, 0, 0, 0
65,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2937, 1, 0, 1, 0
66,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 0, 0, 0
67,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2554, 0, 1, 0, 1
68,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
69,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 1, 1, 1, 1
70,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2529, 1, 0, 1, 0
71,2019-01-23 01:24:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2729, 0, 0, 0, 0
72,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2414, 1, 0, 1, 0
73,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 0, 0, 0, 0
74,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 0, 1, 0
75,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 1, 0, 1, 0
76,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2407, 0, 0, 0, 0
77,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 1, 0, 1, 0
78,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 1, 0, 1
79,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 1, 0, 1, 0
80,2019-01-23 01:25:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
81,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
82,2019-01-23 01:25:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 1, 0, 1, 0
83,2019-01-23 01:25:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
84,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
85,2019-01-23 01:25:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
86,2019-01-23 01:25:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3575, 1, 1, 1, 1
87,2019-01-23 01:25:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2994, 0, 0, 0, 0
88,2019-01-23 01:25:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
89,2019-01-23 01:25:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
90,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2486, 0, 0, 0, 0
91,2019-01-23 01:25:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2967, 1, 0, 1, 0
92,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 0, 0, 0, 0
93,2019-01-23 01:25:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
94,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 0, 0, 0, 0
95,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2927, 1, 0, 1, 0
96,2019-01-23 01:25:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3880, 0, 0, 0, 0
97,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3552, 0, 0, 0, 0
98,2019-01-23 01:25:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2905, 0, 0, 0, 0
