trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2019-01-24 10:54:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3912, 0, 0, 0, 0
45,2019-01-24 10:55:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
46,2019-01-24 10:55:03am, dynamic, 1_6_vs_2_6, false, LEFT, 2936, 0, 1, 1, 0
47,2019-01-24 10:55:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 0, 1, 1, 0
48,2019-01-24 10:55:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3177, 1, 0, 0, 1
49,2019-01-24 10:55:12am, dynamic, 1_6_vs_2_6, false, LEFT, 3047, 0, 0, 0, 0
50,2019-01-24 10:55:15am, dynamic, 1_6_vs_2_6, false, LEFT, 3048, 0, 0, 0, 0
51,2019-01-24 10:55:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 0, 0, 0
52,2019-01-24 10:55:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 1, 0, 0, 1
53,2019-01-24 10:55:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 3552, 0, 0, 0, 0
54,2019-01-24 10:55:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2967, 0, 1, 1, 0
55,2019-01-24 10:55:42am, dynamic, 1_6_vs_2_6, false, LEFT, 14416, 0, 1, 1, 0
56,2019-01-24 10:55:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
57,2019-01-24 10:55:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2948, 0, 0, 0, 0
58,2019-01-24 10:55:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2868, 0, 0, 0, 0
59,2019-01-24 10:55:53am, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 1, 1, 0
60,2019-01-24 10:55:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 0, 0, 0, 0
61,2019-01-24 10:55:58am, dynamic, 1_6_vs_2_6, false, LEFT, 3184, 0, 0, 0, 0
62,2019-01-24 10:56:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 0, 0, 0, 0
63,2019-01-24 10:56:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2937, 0, 0, 0, 0
64,2019-01-24 10:56:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 1, 0, 1, 0
65,2019-01-24 10:56:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 0, 0, 0, 0
66,2019-01-24 10:56:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2976, 1, 1, 1, 1
67,2019-01-24 10:56:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 1, 0, 0, 1
68,2019-01-24 10:56:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2799, 0, 1, 1, 0
69,2019-01-24 10:56:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2737, 1, 1, 1, 1
70,2019-01-24 10:56:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 1, 1, 0
71,2019-01-24 10:56:28am, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 0, 1, 1, 0
72,2019-01-24 10:56:31am, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 0, 0, 0, 0
73,2019-01-24 10:56:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
74,2019-01-24 10:56:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2632, 0, 0, 0, 0
75,2019-01-24 10:56:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2775, 0, 1, 1, 0
76,2019-01-24 10:56:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2745, 1, 0, 1, 0
77,2019-01-24 10:56:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2872, 0, 1, 0, 1
78,2019-01-24 10:56:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 1, 0, 1
79,2019-01-24 10:56:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2687, 0, 1, 0, 1
80,2019-01-24 10:56:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 1, 0, 0, 1
81,2019-01-24 10:56:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2905, 1, 1, 1, 1
82,2019-01-24 10:56:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 0, 0, 0, 0
83,2019-01-24 10:57:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2689, 0, 0, 0, 0
84,2019-01-24 10:57:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 0, 0, 0, 0
85,2019-01-24 10:57:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2897, 0, 1, 1, 0
86,2019-01-24 10:57:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2632, 0, 0, 0, 0
87,2019-01-24 10:57:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 0, 0, 0, 0
88,2019-01-24 10:57:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
89,2019-01-24 10:57:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 0, 0, 0
90,2019-01-24 10:57:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
91,2019-01-24 10:57:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 0, 1, 1, 0
92,2019-01-24 10:57:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 0, 0, 0, 0
93,2019-01-24 10:57:31am, dynamic, 1_6_vs_2_6, false, LEFT, 3544, 0, 0, 0, 0
94,2019-01-24 10:57:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 5024, 1, 0, 1, 0
95,2019-01-24 10:57:38am, dynamic, 1_6_vs_2_6, false, LEFT, 4128, 0, 1, 1, 0
96,2019-01-24 10:57:44am, dynamic, 1_6_vs_2_6, false, LEFT, 5863, 0, 0, 0, 0
97,2019-01-24 10:57:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 0, 0, 0
98,2019-01-24 10:57:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 1, 1, 1, 1
