trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 4039, 1, 0, 1, 0
56,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 0, 0, 0, 0
57,2019-01-24 10:01:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2799, 0, 1, 0, 1
58,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2404, 0, 0, 0, 0
59,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2681, 1, 0, 1, 0
60,2019-01-24 10:01:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2710, 1, 0, 1, 0
61,2019-01-24 10:01:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 1, 0, 1, 0
62,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 0, 0, 0, 0
63,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2325, 0, 0, 0, 0
64,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
65,2019-01-24 10:01:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2237, 1, 1, 1, 1
66,2019-01-24 10:01:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
67,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2331, 0, 0, 0, 0
68,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 0, 0, 0, 0
69,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 0, 0, 0
70,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 0, 1, 0, 1
71,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2299, 0, 0, 0, 0
72,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 0, 0, 0, 0
73,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2278, 1, 0, 1, 0
74,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 0, 0, 0, 0
75,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 1, 0, 1, 0
76,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2364, 0, 0, 0, 0
77,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2330, 1, 0, 1, 0
78,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2348, 0, 1, 0, 1
79,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
80,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 1, 0, 1, 0
81,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2587, 1, 1, 1, 1
82,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 0, 0, 0
83,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2339, 1, 0, 1, 0
84,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 0, 0, 0, 0
85,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
86,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2327, 1, 0, 1, 0
87,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 1, 0, 1, 0
88,2019-01-24 10:02:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 0, 0, 0, 0
89,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2466, 0, 1, 0, 1
90,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 1, 0, 1, 0
91,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
92,2019-01-24 10:02:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 0, 0, 0, 0
93,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 1, 0, 1, 0
94,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2391, 0, 0, 0, 0
95,2019-01-24 10:03:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2332, 0, 0, 0, 0
96,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2406, 1, 0, 1, 0
97,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2458, 0, 0, 0, 0
98,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2365, 0, 0, 0, 0
