trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
78,2019-01-24 10:06:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2985, 1, 0, 1, 0
79,2019-01-24 10:06:58am, dynamic, 1_6_vs_2_6, false, LEFT, 3207, 0, 0, 0, 0
80,2019-01-24 10:07:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 4400, 0, 0, 0, 0
81,2019-01-24 10:07:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 0, 0, 0
82,2019-01-24 10:07:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 3336, 0, 0, 0, 0
83,2019-01-24 10:07:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 0, 0, 0, 0
84,2019-01-24 10:07:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
85,2019-01-24 10:07:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2611, 1, 1, 1, 1
86,2019-01-24 10:07:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2605, 0, 0, 0, 0
87,2019-01-24 10:07:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 1, 0, 1, 0
88,2019-01-24 10:07:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 0, 0, 0, 0
89,2019-01-24 10:07:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 0, 1, 1, 0
90,2019-01-24 10:07:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
91,2019-01-24 10:07:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2758, 0, 0, 0, 0
92,2019-01-24 10:07:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
93,2019-01-24 10:07:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
94,2019-01-24 10:07:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
95,2019-01-24 10:07:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 7512, 1, 1, 1, 1
96,2019-01-24 10:07:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
97,2019-01-24 10:07:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 0, 0, 0, 0
98,2019-01-24 10:07:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 5152, 0, 1, 0, 1
