trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2019-01-23 01:25:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 1, 1, 0
33,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 0, 0, 0
34,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
35,2019-01-23 01:25:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3185, 0, 0, 0, 0
36,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5295, 0, 1, 1, 0
37,2019-01-23 01:25:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 1, 1, 1, 1
38,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 1, 1, 0
39,2019-01-23 01:25:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 1, 0, 1, 0
40,2019-01-23 01:25:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 0, 0, 0, 0
41,2019-01-23 01:25:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
42,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2370, 0, 1, 1, 0
43,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 0, 0, 0, 0
44,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 0, 0, 0
45,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
46,2019-01-23 01:25:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 1, 0, 0, 1
47,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2407, 1, 1, 1, 1
48,2019-01-23 01:26:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3009, 0, 0, 0, 0
49,2019-01-23 01:26:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 0, 0, 0
50,2019-01-23 01:26:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2631, 0, 0, 0, 0
51,2019-01-23 01:26:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 1, 1, 0
52,2019-01-23 01:26:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 0, 0, 0
53,2019-01-23 01:26:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2784, 0, 0, 0, 0
54,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
55,2019-01-23 01:26:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
56,2019-01-23 01:26:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 0, 1, 1, 0
57,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2991, 0, 0, 0, 0
58,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2409, 0, 0, 0, 0
59,2019-01-23 01:26:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2855, 0, 0, 0, 0
60,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 1, 1, 0
61,2019-01-23 01:26:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 0, 0, 0
62,2019-01-23 01:26:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
63,2019-01-23 01:26:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2953, 1, 0, 1, 0
64,2019-01-23 01:26:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
65,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
66,2019-01-23 01:26:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
67,2019-01-23 01:26:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 1, 0, 1, 0
68,2019-01-23 01:26:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 0, 1, 1, 0
69,2019-01-23 01:26:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
70,2019-01-23 01:26:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2447, 1, 0, 0, 1
71,2019-01-23 01:27:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2728, 0, 0, 0, 0
72,2019-01-23 01:27:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 0, 0, 0
73,2019-01-23 01:27:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3337, 0, 1, 1, 0
74,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11928, 0, 0, 0, 0
75,2019-01-23 01:27:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 0, 0, 0
76,2019-01-23 01:27:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 4703, 0, 0, 0, 0
77,2019-01-23 01:27:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2833, 0, 0, 0, 0
78,2019-01-23 01:27:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2671, 0, 0, 0, 0
79,2019-01-23 01:27:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 0, 0, 1
80,2019-01-23 01:27:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9728, 0, 0, 0, 0
81,2019-01-23 01:27:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8944, 0, 0, 0, 0
82,2019-01-23 01:27:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2985, 1, 1, 1, 1
83,2019-01-23 01:27:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2673, 1, 0, 0, 1
84,2019-01-23 01:28:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2662, 1, 1, 1, 1
85,2019-01-23 01:28:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4227, 0, 0, 0, 0
86,2019-01-23 01:28:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3111, 0, 0, 0, 0
87,2019-01-23 01:28:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2831, 0, 0, 0, 0
88,2019-01-23 01:28:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2655, 0, 0, 0, 0
89,2019-01-23 01:28:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2937, 0, 0, 0, 0
90,2019-01-23 01:28:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2999, 0, 1, 1, 0
91,2019-01-23 01:28:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3089, 0, 0, 0, 0
92,2019-01-23 01:28:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4672, 0, 0, 0, 0
93,2019-01-23 01:28:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 1, 1, 1, 1
94,2019-01-23 01:28:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 0, 0, 0
95,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3193, 0, 0, 0, 0
96,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5159, 0, 0, 0, 0
97,2019-01-23 01:28:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 1, 1, 0
98,2019-01-23 01:28:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 1, 1, 0
99,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 0, 0, 0
