trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2019-01-23 01:30:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3315, 0, 1, 1, 0
54,2019-01-23 01:30:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2930, 0, 0, 0, 0
55,2019-01-23 01:30:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 11326, 0, 0, 0, 0
56,2019-01-23 01:30:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8877, 0, 0, 0, 0
57,2019-01-23 01:30:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2810, 1, 0, 0, 1
58,2019-01-23 01:30:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5266, 0, 1, 0, 1
59,2019-01-23 01:30:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3371, 0, 1, 1, 0
60,2019-01-23 01:30:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 0, 1, 0, 1
61,2019-01-23 01:30:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3052, 0, 0, 0, 0
62,2019-01-23 01:31:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 28916, 1, 0, 1, 0
63,2019-01-23 01:31:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3157, 0, 0, 0, 0
64,2019-01-23 01:31:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3101, 0, 0, 0, 0
65,2019-01-23 01:31:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2722, 0, 1, 1, 0
66,2019-01-23 01:31:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3025, 1, 0, 1, 0
67,2019-01-23 01:31:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 1, 0, 1
68,2019-01-23 01:31:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3021, 0, 0, 0, 0
69,2019-01-23 01:31:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 1, 0, 1, 0
70,2019-01-23 01:31:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 1, 0, 1, 0
71,2019-01-23 01:31:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3002, 0, 0, 0, 0
72,2019-01-23 01:31:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3729, 1, 0, 0, 1
73,2019-01-23 01:31:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3316, 1, 0, 1, 0
74,2019-01-23 01:31:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3107, 0, 0, 0, 0
75,2019-01-23 01:31:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2800, 0, 1, 1, 0
76,2019-01-23 01:32:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 0, 0, 0
77,2019-01-23 01:32:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3078, 1, 0, 0, 1
78,2019-01-23 01:32:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2764, 0, 0, 0, 0
79,2019-01-23 01:32:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3110, 0, 0, 0, 0
80,2019-01-23 01:32:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 0, 0, 0, 0
81,2019-01-23 01:32:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3247, 0, 0, 0, 0
82,2019-01-23 01:32:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2974, 1, 1, 1, 1
83,2019-01-23 01:32:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3158, 0, 0, 0, 0
84,2019-01-23 01:32:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3413, 1, 0, 1, 0
85,2019-01-23 01:32:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2698, 0, 0, 0, 0
86,2019-01-23 01:32:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3175, 0, 0, 0, 0
87,2019-01-23 01:32:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 3307, 0, 1, 1, 0
88,2019-01-23 01:32:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3310, 0, 0, 0, 0
89,2019-01-23 01:32:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 0, 0, 0, 0
90,2019-01-23 01:32:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2870, 1, 0, 0, 1
91,2019-01-23 01:32:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2907, 0, 0, 0, 0
92,2019-01-23 01:32:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2729, 0, 0, 0, 0
93,2019-01-23 01:32:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2814, 1, 0, 1, 0
94,2019-01-23 01:32:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 4324, 0, 0, 0, 0
95,2019-01-23 01:33:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2987, 1, 0, 1, 0
96,2019-01-23 01:33:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3780, 0, 0, 0, 0
97,2019-01-23 01:33:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
98,2019-01-23 01:33:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2762, 1, 0, 1, 0
99,2019-01-23 01:33:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3013, 0, 0, 0, 0
