trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 0, 0, 0, 0
51,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5184, 0, 0, 0, 0
52,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3993, 0, 0, 0, 0
53,2019-01-23 01:26:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 16159, 0, 0, 0, 0
54,2019-01-23 01:26:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 0, 0, 0, 0
55,2019-01-23 01:26:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
56,2019-01-23 01:26:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 1, 0, 1, 0
57,2019-01-23 01:26:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 1, 1, 1, 1
58,2019-01-23 01:26:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14994, 0, 0, 0, 0
59,2019-01-23 01:26:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3463, 0, 0, 0, 0
60,2019-01-23 01:26:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
61,2019-01-23 01:27:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2565, 0, 0, 0, 0
62,2019-01-23 01:27:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2611, 1, 0, 1, 0
63,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2799, 1, 0, 1, 0
64,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2577, 0, 1, 0, 1
65,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 19904, 1, 0, 1, 0
66,2019-01-23 01:27:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 0, 1, 0, 1
67,2019-01-23 01:27:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3110, 0, 0, 0, 0
68,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 0, 1, 0, 1
69,2019-01-23 01:27:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3167, 1, 0, 1, 0
70,2019-01-23 01:27:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3377, 1, 1, 1, 1
71,2019-01-23 01:27:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 0, 1, 0, 1
72,2019-01-23 01:27:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2789, 0, 0, 0, 0
73,2019-01-23 01:27:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2682, 0, 0, 0, 0
74,2019-01-23 01:27:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7560, 0, 0, 0, 0
75,2019-01-23 01:28:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 1, 1, 1, 1
76,2019-01-23 01:28:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 0, 0, 0
77,2019-01-23 01:28:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2663, 1, 0, 1, 0
78,2019-01-23 01:28:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2944, 0, 0, 0, 0
79,2019-01-23 01:28:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2985, 0, 0, 0, 0
80,2019-01-23 01:28:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3085, 0, 0, 0, 0
81,2019-01-23 01:28:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
82,2019-01-23 01:28:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 0, 0, 0, 0
83,2019-01-23 01:28:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
84,2019-01-23 01:28:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2722, 0, 0, 0, 0
85,2019-01-23 01:28:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2631, 0, 1, 1, 0
86,2019-01-23 01:28:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
87,2019-01-23 01:28:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2532, 0, 0, 0, 0
88,2019-01-23 01:28:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2565, 0, 1, 1, 0
89,2019-01-23 01:28:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
90,2019-01-23 01:28:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 1, 0, 1, 0
91,2019-01-23 01:28:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
92,2019-01-23 01:28:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3472, 1, 1, 1, 1
93,2019-01-23 01:28:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2825, 0, 1, 0, 1
94,2019-01-23 01:29:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 24508, 0, 0, 0, 0
95,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3755, 0, 0, 0, 0
96,2019-01-23 01:29:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
97,2019-01-23 01:29:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
98,2019-01-23 01:29:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2741, 0, 1, 0, 1
