trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
65,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, false, LEFT, 5000, 0, 0, 0, 0
66,2019-01-24 10:06:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 0, 1, 0, 1
67,2019-01-24 10:06:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2559, 0, 0, 0, 0
68,2019-01-24 10:06:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
69,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, false, LEFT, 3136, 0, 0, 0, 0
70,2019-01-24 10:06:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 4128, 0, 0, 0, 0
71,2019-01-24 10:06:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2458, 1, 0, 0, 1
72,2019-01-24 10:06:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 1, 0, 1
73,2019-01-24 10:06:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 1, 0, 1
74,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2893, 1, 0, 1, 0
75,2019-01-24 10:07:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 3471, 0, 0, 0, 0
76,2019-01-24 10:07:04am, dynamic, 1_6_vs_2_6, false, LEFT, 4097, 0, 1, 1, 0
77,2019-01-24 10:07:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
78,2019-01-24 10:07:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2663, 1, 1, 1, 1
79,2019-01-24 10:07:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 1, 0, 1, 0
80,2019-01-24 10:07:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 0, 0, 0, 0
81,2019-01-24 10:07:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 1, 0, 1
82,2019-01-24 10:07:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2593, 1, 0, 0, 1
83,2019-01-24 10:07:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 3215, 1, 0, 1, 0
84,2019-01-24 10:07:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 0, 0, 0
85,2019-01-24 10:07:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
86,2019-01-24 10:07:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2241, 0, 0, 0, 0
87,2019-01-24 10:07:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 1, 0, 1
88,2019-01-24 10:07:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2433, 0, 0, 0, 0
89,2019-01-24 10:07:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 1, 0, 1, 0
90,2019-01-24 10:07:40am, dynamic, 1_6_vs_2_6, false, LEFT, 3040, 0, 1, 1, 0
91,2019-01-24 10:07:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
92,2019-01-24 10:07:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 0, 1, 1, 0
93,2019-01-24 10:07:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 1, 1, 1, 1
94,2019-01-24 10:07:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
95,2019-01-24 10:07:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 0, 0, 0
96,2019-01-24 10:07:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 0, 1, 1, 0
97,2019-01-24 10:07:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
98,2019-01-24 10:08:00am, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 0, 0, 0
99,2019-01-24 10:08:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
