trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3192, 1, 0, 1, 0
43,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3488, 0, 0, 0, 0
44,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2871, 0, 0, 0, 0
45,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2793, 0, 0, 0, 0
46,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3343, 1, 0, 1, 0
47,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7105, 1, 0, 1, 0
48,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3968, 0, 0, 0, 0
49,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 1, 0, 1, 0
50,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 1, 1, 0
51,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 0, 0, 0
52,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2832, 0, 0, 0, 0
53,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
54,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 3097, 0, 1, 1, 0
55,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2694, 0, 0, 0, 0
56,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
57,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2753, 0, 1, 1, 0
58,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2695, 0, 1, 1, 0
59,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2937, 1, 0, 0, 1
60,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
61,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
62,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2529, 0, 0, 0, 0
63,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 1, 0, 1, 0
64,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
65,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 1, 0, 0, 1
66,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3049, 0, 0, 0, 0
67,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2910, 0, 0, 0, 0
68,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 0, 0, 0
69,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3607, 0, 0, 0, 0
70,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2841, 1, 0, 0, 1
71,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 1, 0, 1, 0
72,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
73,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3608, 0, 0, 0, 0
74,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 0, 0, 0
75,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 1, 0, 1, 0
76,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2494, 1, 0, 0, 1
77,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 1, 0, 1, 0
78,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 1, 1, 1, 1
79,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2760, 0, 0, 0, 0
80,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2785, 0, 1, 1, 0
81,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3809, 1, 0, 1, 0
82,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5775, 0, 0, 0, 0
83,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2616, 0, 0, 0, 0
84,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 1, 0, 1
85,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2607, 0, 0, 0, 0
86,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
87,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3025, 0, 0, 0, 0
88,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 0, 0, 0
89,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2855, 1, 0, 0, 1
90,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 0, 1, 0, 1
91,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 1, 0, 1
92,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 1, 0, 0, 1
93,2018-08-23 04:53:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3057, 1, 0, 0, 1
94,2018-08-23 04:53:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3144, 0, 1, 0, 1
95,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 1, 0, 1
96,2018-08-23 04:53:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 1, 0, 0, 1
97,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 0, 1, 0, 1
98,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2599, 0, 1, 0, 1
99,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3144, 0, 1, 0, 1
