trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2019-01-24 10:02:11am, dynamic, 1_6_vs_2_6, true, LEFT, 3584, 0, 0, 0, 0
31,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
32,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
33,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 0, 0, 0, 0
34,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2531, 0, 0, 0, 0
35,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2341, 1, 1, 1, 1
36,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 1, 1, 1, 1
37,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2543, 0, 0, 0, 0
38,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 0, 1, 0, 1
39,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2302, 0, 0, 0, 0
40,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2266, 0, 0, 0, 0
41,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2976, 0, 0, 0, 0
42,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, true, LEFT, 3424, 0, 1, 0, 1
43,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 0, 0, 0, 0
44,2019-01-24 10:02:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
45,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, true, LEFT, 4112, 1, 0, 1, 0
46,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 1, 0, 1, 0
47,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2372, 0, 0, 0, 0
48,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, true, LEFT, 5248, 0, 0, 0, 0
49,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
50,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 1, 0, 1, 0
51,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, true, LEFT, 3511, 0, 0, 0, 0
52,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
53,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 1, 0, 1, 0
54,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
55,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 0, 0, 0, 0
56,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 1, 0, 1, 0
57,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 0, 0, 0, 0
58,2019-01-24 10:03:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2655, 0, 0, 0, 0
59,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2649, 0, 0, 0, 0
60,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, true, LEFT, 3079, 0, 0, 0, 0
61,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, LEFT, 3353, 1, 0, 1, 0
62,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, true, LEFT, 3408, 1, 0, 1, 0
63,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
64,2019-01-24 10:03:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 1, 0, 1, 0
65,2019-01-24 10:03:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 1, 0, 1
66,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
67,2019-01-24 10:03:52am, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
68,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2917, 1, 0, 1, 0
69,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 1, 1, 1
70,2019-01-24 10:04:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 1, 0, 1
71,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, true, LEFT, 3279, 0, 0, 0, 0
72,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
73,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2880, 0, 0, 0, 0
74,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 1, 1, 1, 1
75,2019-01-24 10:04:14am, dynamic, 1_6_vs_2_6, true, LEFT, 3257, 0, 0, 0, 0
76,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
77,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
78,2019-01-24 10:04:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2645, 0, 0, 0, 0
79,2019-01-24 10:04:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2707, 0, 1, 0, 1
80,2019-01-24 10:04:28am, dynamic, 1_6_vs_2_6, true, LEFT, 3168, 0, 0, 0, 0
81,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 0, 0, 0, 0
82,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, true, LEFT, 4208, 1, 0, 1, 0
83,2019-01-24 10:04:39am, dynamic, 1_6_vs_2_6, true, LEFT, 3288, 0, 0, 0, 0
84,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, true, LEFT, 3193, 1, 0, 1, 0
85,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2255, 0, 1, 0, 1
86,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 1, 0, 1
87,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, LEFT, 6000, 1, 0, 1, 0
88,2019-01-24 10:04:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 1, 0, 1, 0
89,2019-01-24 10:04:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2389, 1, 0, 1, 0
90,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 1, 0, 1, 0
91,2019-01-24 10:05:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
92,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
93,2019-01-24 10:05:08am, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 0, 0, 0, 0
94,2019-01-24 10:05:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
95,2019-01-24 10:05:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 2775, 0, 0, 0, 0
96,2019-01-24 10:05:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 1, 0, 0, 1
97,2019-01-24 10:05:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
98,2019-01-24 10:05:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
99,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 1, 1, 1, 1
