trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
81,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 0, 1, 1, 0
82,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 1, 1, 0
83,2019-01-24 10:04:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
84,2019-01-24 10:04:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 3512, 0, 0, 0, 0
85,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2433, 1, 0, 0, 1
86,2019-01-24 10:04:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 3312, 0, 0, 0, 0
87,2019-01-24 10:04:53am, dynamic, 1_6_vs_2_6, false, LEFT, 3128, 0, 0, 0, 0
88,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
89,2019-01-24 10:04:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2785, 0, 1, 1, 0
90,2019-01-24 10:05:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 0, 0, 0, 0
91,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 1, 1, 0
92,2019-01-24 10:05:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 1, 0, 1, 0
93,2019-01-24 10:05:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3064, 0, 1, 1, 0
94,2019-01-24 10:05:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
95,2019-01-24 10:05:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2655, 0, 0, 0, 0
96,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2817, 0, 1, 1, 0
97,2019-01-24 10:05:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2929, 0, 0, 0, 0
98,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2591, 0, 0, 0, 0
