trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
54,2019-01-23 12:14:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3077, 0, 0, 0, 0
55,2019-01-23 12:14:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
56,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2421, 1, 0, 1, 0
57,2019-01-23 12:14:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3365, 0, 1, 1, 0
58,2019-01-23 12:14:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2551, 1, 0, 0, 1
59,2019-01-23 12:14:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3176, 0, 1, 1, 0
60,2019-01-23 12:14:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 0, 0, 0, 0
61,2019-01-23 12:14:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 0, 0, 0
62,2019-01-23 12:14:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 0, 1, 0
63,2019-01-23 12:14:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 1, 0, 1
64,2019-01-23 12:14:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 0, 0, 0, 0
65,2019-01-23 12:14:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 0, 0, 0, 0
66,2019-01-23 12:14:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
67,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
68,2019-01-23 12:14:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
69,2019-01-23 12:14:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2759, 0, 0, 0, 0
70,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2511, 1, 0, 1, 0
71,2019-01-23 12:14:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 1, 0, 1, 0
72,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2598, 1, 0, 1, 0
73,2019-01-23 12:14:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2420, 0, 1, 0, 1
74,2019-01-23 12:14:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3221, 0, 0, 0, 0
75,2019-01-23 12:15:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2374, 0, 0, 0, 0
76,2019-01-23 12:15:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
77,2019-01-23 12:15:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 1, 1, 1, 1
78,2019-01-23 12:15:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 0, 1, 0
79,2019-01-23 12:15:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 1, 0, 1, 0
80,2019-01-23 12:15:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
81,2019-01-23 12:15:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2672, 1, 0, 1, 0
82,2019-01-23 12:15:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2410, 0, 0, 0, 0
83,2019-01-23 12:15:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2373, 0, 0, 0, 0
84,2019-01-23 12:15:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2338, 1, 0, 1, 0
85,2019-01-23 12:15:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2639, 0, 0, 0, 0
86,2019-01-23 12:15:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
87,2019-01-23 12:15:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2369, 1, 0, 0, 1
88,2019-01-23 12:15:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
89,2019-01-23 12:15:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 1, 1, 1, 1
90,2019-01-23 12:15:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3201, 1, 0, 0, 1
91,2019-01-23 12:15:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3097, 0, 0, 0, 0
92,2019-01-23 12:15:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2519, 0, 0, 0, 0
93,2019-01-23 12:15:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
94,2019-01-23 12:15:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 0, 0, 0, 0
95,2019-01-23 12:15:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
96,2019-01-23 12:15:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
97,2019-01-23 12:15:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 1, 0, 1
98,2019-01-23 12:15:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
99,2019-01-23 12:16:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
