trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
16,2019-01-23 01:39:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3458, 1, 0, 1, 0
17,2019-01-23 01:39:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3494, 0, 0, 0, 0
18,2019-01-23 01:39:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3170, 0, 1, 1, 0
19,2019-01-23 01:39:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3399, 1, 0, 1, 0
20,2019-01-23 01:39:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3462, 0, 0, 0, 0
21,2019-01-23 01:39:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3139, 0, 0, 0, 0
22,2019-01-23 01:39:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3130, 0, 0, 0, 0
23,2019-01-23 01:39:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3070, 0, 0, 0, 0
24,2019-01-23 01:40:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3090, 0, 0, 0, 0
25,2019-01-23 01:40:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3230, 1, 0, 1, 0
26,2019-01-23 01:40:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3569, 0, 0, 0, 0
27,2019-01-23 01:40:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3121, 0, 0, 0, 0
28,2019-01-23 01:40:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3028, 0, 1, 1, 0
29,2019-01-23 01:40:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3171, 1, 0, 1, 0
30,2019-01-23 01:40:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2991, 0, 0, 0, 0
31,2019-01-23 01:40:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3821, 0, 1, 1, 0
32,2019-01-23 01:40:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3607, 1, 0, 1, 0
33,2019-01-23 01:40:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3161, 1, 1, 1, 1
34,2019-01-23 01:40:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3812, 1, 1, 1, 1
35,2019-01-23 01:40:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 9390, 1, 0, 1, 0
36,2019-01-23 01:40:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3328, 0, 1, 0, 1
37,2019-01-23 01:40:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3349, 0, 1, 1, 0
38,2019-01-23 01:40:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3742, 0, 1, 0, 1
39,2019-01-23 01:40:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2991, 0, 0, 0, 0
40,2019-01-23 01:41:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4049, 0, 0, 0, 0
41,2019-01-23 01:41:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 1, 0, 1, 0
42,2019-01-23 01:41:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3570, 1, 0, 1, 0
43,2019-01-23 01:41:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3197, 1, 1, 1, 1
44,2019-01-23 01:41:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3173, 0, 0, 0, 0
45,2019-01-23 01:41:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3360, 0, 0, 0, 0
46,2019-01-23 01:41:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3350, 0, 1, 1, 0
47,2019-01-23 01:41:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3672, 1, 0, 0, 1
48,2019-01-23 01:41:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3222, 0, 0, 0, 0
49,2019-01-23 01:41:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 4477, 0, 0, 0, 0
50,2019-01-23 01:41:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3219, 1, 0, 1, 0
51,2019-01-23 01:41:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4530, 0, 0, 0, 0
52,2019-01-23 01:41:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4412, 1, 0, 0, 1
53,2019-01-23 01:41:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 4301, 1, 0, 1, 0
54,2019-01-23 01:41:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3687, 0, 0, 0, 0
55,2019-01-23 01:41:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3866, 1, 1, 1, 1
56,2019-01-23 01:42:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4996, 0, 0, 0, 0
57,2019-01-23 01:42:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3528, 1, 1, 1, 1
58,2019-01-23 01:42:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 4851, 0, 0, 0, 0
59,2019-01-23 01:42:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3739, 0, 0, 0, 0
60,2019-01-23 01:42:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4111, 0, 0, 0, 0
61,2019-01-23 01:42:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3240, 0, 0, 0, 0
62,2019-01-23 01:42:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3170, 1, 0, 1, 0
63,2019-01-23 01:42:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3489, 1, 0, 1, 0
64,2019-01-23 01:42:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3301, 0, 0, 0, 0
65,2019-01-23 01:42:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2980, 0, 0, 0, 0
66,2019-01-23 01:42:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3340, 0, 0, 0, 0
67,2019-01-23 01:42:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 0, 0, 0
68,2019-01-23 01:42:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3270, 0, 0, 0, 0
69,2019-01-23 01:42:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3263, 0, 0, 0, 0
70,2019-01-23 01:42:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3142, 0, 1, 1, 0
71,2019-01-23 01:42:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3389, 0, 1, 1, 0
72,2019-01-23 01:42:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3290, 1, 0, 0, 1
73,2019-01-23 01:43:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3669, 0, 0, 0, 0
74,2019-01-23 01:43:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3801, 0, 0, 0, 0
75,2019-01-23 01:43:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3123, 1, 1, 1, 1
76,2019-01-23 01:43:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3309, 0, 0, 0, 0
77,2019-01-23 01:43:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3438, 0, 0, 0, 0
78,2019-01-23 01:43:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4011, 1, 0, 0, 1
79,2019-01-23 01:43:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3230, 0, 0, 0, 0
80,2019-01-23 01:43:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3139, 0, 0, 0, 0
81,2019-01-23 01:43:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2870, 0, 0, 0, 0
82,2019-01-23 01:43:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2854, 0, 1, 1, 0
83,2019-01-23 01:43:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 16217, 0, 0, 0, 0
84,2019-01-23 01:43:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3580, 0, 0, 0, 0
85,2019-01-23 01:43:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3268, 0, 0, 0, 0
86,2019-01-23 01:43:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3801, 0, 0, 0, 0
87,2019-01-23 01:44:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3230, 0, 1, 1, 0
88,2019-01-23 01:44:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3718, 1, 0, 1, 0
89,2019-01-23 01:44:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4593, 1, 0, 1, 0
90,2019-01-23 01:44:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3508, 0, 0, 0, 0
91,2019-01-23 01:44:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3750, 0, 0, 0, 0
92,2019-01-23 01:44:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3671, 0, 1, 0, 1
93,2019-01-23 01:44:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3950, 0, 0, 0, 0
94,2019-01-23 01:44:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4029, 0, 0, 0, 0
95,2019-01-23 01:44:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3495, 1, 0, 1, 0
96,2019-01-23 01:44:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 7531, 0, 0, 0, 0
97,2019-01-23 01:44:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3616, 0, 0, 0, 0
98,2019-01-23 01:44:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 4748, 0, 0, 0, 0
