trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
43,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
44,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
45,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
46,2019-01-24 10:00:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 0, 0, 0
47,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 0, 0, 0, 0
48,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2047, 1, 0, 1, 0
49,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2193, 0, 1, 0, 1
50,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 0, 1, 0
51,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 0, 0, 0
52,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2577, 1, 0, 0, 1
53,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2119, 0, 1, 1, 0
54,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 1, 0, 1, 0
55,2019-01-24 10:00:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2096, 0, 0, 0, 0
56,2019-01-24 10:00:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2048, 0, 0, 0, 0
57,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
58,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2048, 0, 0, 0, 0
59,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2055, 0, 0, 0, 0
60,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2017, 0, 1, 1, 0
61,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, LEFT, 1919, 0, 0, 0, 0
62,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2056, 0, 0, 0, 0
63,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2120, 0, 0, 0, 0
64,2019-01-24 10:01:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
65,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2073, 0, 0, 0, 0
66,2019-01-24 10:01:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 1, 0, 1, 0
67,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 1, 0, 1
68,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
69,2019-01-24 10:01:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2056, 0, 0, 0, 0
70,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2096, 1, 0, 1, 0
71,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2127, 0, 0, 0, 0
72,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 1, 1, 1, 1
73,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 0, 0, 0, 0
74,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2087, 0, 0, 0, 0
75,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2017, 0, 0, 0, 0
76,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2136, 0, 1, 1, 0
77,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2167, 1, 0, 1, 0
78,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 1, 1, 1, 1
79,2019-01-24 10:01:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 0, 1, 0, 1
80,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
81,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2055, 1, 0, 1, 0
82,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2095, 0, 0, 0, 0
83,2019-01-24 10:01:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 0, 0, 0, 0
84,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2799, 1, 0, 0, 1
85,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 2178, 0, 1, 1, 0
86,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 0, 0, 0, 0
87,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 1, 0, 1
88,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 0, 0, 0, 0
89,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 1, 0, 1, 0
90,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2159, 0, 0, 0, 0
91,2019-01-24 10:02:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 1, 1, 1, 1
92,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 1, 0, 1
93,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2127, 1, 0, 1, 0
94,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2089, 0, 0, 0, 0
95,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2071, 0, 0, 0, 0
96,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2121, 1, 0, 1, 0
97,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2127, 1, 0, 1, 0
98,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 1, 0, 1
99,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2032, 0, 0, 0, 0
