trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
88,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3432, 0, 0, 0, 0
89,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3031, 0, 0, 0, 0
90,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3073, 0, 0, 0, 0
91,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3288, 0, 1, 0, 1
92,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4728, 0, 1, 0, 1
93,2018-08-23 04:54:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7144, 0, 1, 0, 1
94,2018-08-23 04:54:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3136, 0, 1, 0, 1
95,2018-08-23 04:54:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2767, 0, 1, 0, 1
96,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 1, 0, 1
97,2018-08-23 04:54:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 1, 0, 1
98,2018-08-23 04:54:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 1, 0, 1
99,2018-08-23 04:54:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 1, 0, 1
