trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2222, 1, 1, 1, 1
20,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2457, 0, 0, 0, 0
21,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
22,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 1, 0, 1
23,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 1, 0, 1, 0
24,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3175, 0, 0, 0, 0
25,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
26,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 1, 0, 1
27,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 0, 0, 0, 0
28,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3648, 0, 0, 0, 0
29,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2248, 0, 0, 0, 0
30,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
31,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 0, 0, 0, 0
32,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 1, 0, 1
33,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2377, 0, 1, 1, 0
34,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2439, 0, 0, 0, 0
35,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
36,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 0, 1, 0
37,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 0, 0, 0
38,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
39,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 1, 0, 1, 0
40,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2345, 1, 0, 1, 0
41,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
42,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
43,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
44,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
45,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 1, 0, 1, 0
46,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 1, 0, 1
47,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 0, 0, 0, 0
48,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 0, 1, 0, 1
49,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 0, 0, 0, 0
50,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 0, 1, 0
51,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
52,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4512, 0, 0, 0, 0
53,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3200, 0, 0, 0, 0
54,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3992, 1, 0, 1, 0
55,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2430, 0, 1, 1, 0
56,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2489, 0, 0, 0, 0
57,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 1, 1, 1, 1
58,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3080, 0, 0, 0, 0
59,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 0, 0, 0
60,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 1, 0, 1, 0
61,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
62,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 0, 0, 0, 0
63,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 1, 1, 1, 1
64,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2407, 0, 0, 0, 0
65,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
66,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 1, 1, 0
67,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 1, 0, 1
68,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2579, 0, 0, 0, 0
69,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 1, 0, 1, 0
70,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 0, 0, 0
71,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6456, 0, 0, 0, 0
72,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3647, 0, 0, 0, 0
73,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2522, 0, 1, 1, 0
74,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3839, 0, 1, 1, 0
75,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 0, 0, 0
76,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
77,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3344, 0, 0, 0, 0
78,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
79,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
80,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2905, 0, 0, 0, 0
81,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 3809, 0, 0, 0, 0
82,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
83,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 0, 0, 0
84,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 0, 0, 0, 0
85,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3511, 0, 0, 0, 0
86,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3153, 0, 1, 0, 1
87,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 1, 0, 0, 1
88,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2526, 0, 0, 0, 0
89,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 0, 1, 0, 1
90,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 0, 1, 0, 1
91,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4424, 0, 1, 0, 1
92,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 1, 0, 1
93,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 0, 1, 0, 1
94,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 0, 1, 0, 1
95,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 1, 0, 1
96,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 1, 0, 1
97,2018-08-23 04:53:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 1, 0, 1
98,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 1, 0, 1
