trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2019-01-23 12:11:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 1961, 0, 0, 0, 0
32,2019-01-23 12:11:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 1961, 0, 0, 0, 0
33,2019-01-23 12:11:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1976, 0, 0, 0, 0
34,2019-01-23 12:11:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2004, 1, 0, 1, 0
35,2019-01-23 12:11:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1986, 1, 0, 0, 1
36,2019-01-23 12:11:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2006, 0, 1, 1, 0
37,2019-01-23 12:12:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2066, 0, 0, 0, 0
38,2019-01-23 12:12:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1946, 0, 0, 0, 0
39,2019-01-23 12:12:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 1932, 0, 0, 0, 0
40,2019-01-23 12:12:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 1955, 0, 1, 0, 1
41,2019-01-23 12:12:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 1987, 0, 0, 0, 0
42,2019-01-23 12:12:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 1939, 0, 0, 0, 0
43,2019-01-23 12:12:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 1990, 0, 0, 0, 0
44,2019-01-23 12:12:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 1945, 0, 0, 0, 0
45,2019-01-23 12:12:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2198, 1, 0, 1, 0
46,2019-01-23 12:12:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2669, 0, 0, 0, 0
47,2019-01-23 12:12:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1967, 1, 0, 0, 1
48,2019-01-23 12:12:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1922, 0, 1, 1, 0
49,2019-01-23 12:12:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 1915, 0, 0, 0, 0
50,2019-01-23 12:12:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 1, 0, 0, 1
51,2019-01-23 12:12:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 6778, 1, 0, 1, 0
52,2019-01-23 12:12:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1966, 0, 0, 0, 0
53,2019-01-23 12:12:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
54,2019-01-23 12:12:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1947, 0, 0, 0, 0
55,2019-01-23 12:12:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1990, 1, 0, 0, 1
56,2019-01-23 12:12:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1936, 0, 0, 0, 0
57,2019-01-23 12:12:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 1954, 0, 0, 0, 0
58,2019-01-23 12:12:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2338, 1, 0, 0, 1
59,2019-01-23 12:12:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2135, 0, 0, 0, 0
60,2019-01-23 12:12:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2021, 0, 0, 0, 0
61,2019-01-23 12:12:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1980, 0, 0, 0, 0
62,2019-01-23 12:12:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2024, 0, 0, 0, 0
63,2019-01-23 12:12:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 1918, 0, 0, 0, 0
64,2019-01-23 12:13:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1883, 0, 1, 1, 0
65,2019-01-23 12:13:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2161, 0, 0, 0, 0
66,2019-01-23 12:13:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1952, 0, 1, 1, 0
67,2019-01-23 12:13:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1969, 1, 0, 0, 1
68,2019-01-23 12:13:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1991, 0, 0, 0, 0
69,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2001, 1, 1, 1, 1
70,2019-01-23 12:13:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2119, 0, 0, 0, 0
71,2019-01-23 12:13:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1961, 0, 0, 0, 0
72,2019-01-23 12:13:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 1960, 0, 0, 0, 0
73,2019-01-23 12:13:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1944, 0, 1, 1, 0
74,2019-01-23 12:13:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1992, 0, 1, 1, 0
75,2019-01-23 12:13:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1894, 0, 0, 0, 0
76,2019-01-23 12:13:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 1912, 0, 0, 0, 0
77,2019-01-23 12:13:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1922, 0, 0, 0, 0
78,2019-01-23 12:13:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 1952, 0, 0, 0, 0
79,2019-01-23 12:13:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2007, 0, 0, 0, 0
80,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 1991, 1, 0, 1, 0
81,2019-01-23 12:13:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2110, 0, 1, 0, 1
82,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2028, 0, 0, 0, 0
83,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2138, 0, 1, 1, 0
84,2019-01-23 12:13:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 1952, 0, 0, 0, 0
85,2019-01-23 12:13:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1993, 0, 1, 1, 0
86,2019-01-23 12:13:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1965, 0, 0, 0, 0
87,2019-01-23 12:13:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1987, 0, 1, 1, 0
88,2019-01-23 12:13:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1952, 0, 0, 0, 0
89,2019-01-23 12:13:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1930, 0, 1, 1, 0
90,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3090, 1, 1, 1, 1
91,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3275, 0, 0, 0, 0
92,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2713, 0, 0, 0, 0
93,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2115, 1, 1, 1, 1
94,2019-01-23 12:14:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2306, 0, 0, 0, 0
95,2019-01-23 12:14:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 0, 1, 1, 0
96,2019-01-23 12:14:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2270, 0, 1, 1, 0
97,2019-01-23 12:14:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1991, 0, 1, 1, 0
98,2019-01-23 12:14:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 1, 0, 0, 1
99,2019-01-23 12:14:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 0, 1, 1, 0
