trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2019-01-24 09:59:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2194, 0, 0, 0, 0
37,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2282, 0, 0, 0, 0
38,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, false, LEFT, 2273, 0, 1, 1, 0
39,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2211, 0, 0, 0, 0
40,2019-01-24 09:59:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2178, 0, 0, 0, 0
41,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 1, 0, 1, 0
42,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2956, 0, 1, 1, 0
43,2019-01-24 10:00:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2236, 0, 1, 0, 1
44,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2212, 0, 0, 0, 0
45,2019-01-24 10:00:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2231, 0, 0, 0, 0
46,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2150, 1, 1, 1, 1
47,2019-01-24 10:00:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2307, 0, 0, 0, 0
48,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 1, 0, 1, 0
49,2019-01-24 10:00:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2196, 0, 0, 0, 0
50,2019-01-24 10:00:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2218, 0, 0, 0, 0
51,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2204, 1, 0, 1, 0
52,2019-01-24 10:00:21am, dynamic, 1_6_vs_2_6, false, LEFT, 2169, 1, 0, 0, 1
53,2019-01-24 10:00:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2087, 1, 1, 1, 1
54,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 1, 0, 1, 0
55,2019-01-24 10:00:28am, dynamic, 1_6_vs_2_6, false, LEFT, 2458, 0, 0, 0, 0
56,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2388, 0, 0, 0, 0
57,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2406, 1, 0, 1, 0
58,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2220, 0, 1, 1, 0
59,2019-01-24 10:00:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2124, 0, 0, 0, 0
60,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2394, 0, 0, 0, 0
61,2019-01-24 10:00:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 1, 0, 1, 0
62,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 1, 0, 1, 0
63,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 0, 1, 1, 0
64,2019-01-24 10:00:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2531, 1, 0, 1, 0
65,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 1, 0, 1
66,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2268, 0, 0, 0, 0
67,2019-01-24 10:00:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2299, 0, 0, 0, 0
68,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2137, 0, 0, 0, 0
69,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2349, 0, 0, 0, 0
70,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 1, 0, 1, 0
71,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2282, 0, 0, 0, 0
72,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2427, 1, 0, 0, 1
73,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2406, 0, 1, 1, 0
74,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
75,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 0, 0, 0
76,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 0, 0, 0
77,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2126, 0, 0, 0, 0
78,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2394, 0, 0, 0, 0
79,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 0, 0, 0
80,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2130, 0, 0, 0, 0
81,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 0, 0, 0, 0
82,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2316, 1, 1, 1, 1
83,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2106, 0, 1, 0, 1
84,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2349, 0, 0, 0, 0
85,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
86,2019-01-24 10:01:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2313, 1, 0, 1, 0
87,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2156, 1, 0, 1, 0
88,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 1, 0, 1, 0
89,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, false, LEFT, 2135, 0, 0, 0, 0
90,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2256, 0, 1, 1, 0
91,2019-01-24 10:01:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 0, 0, 0, 0
92,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 0, 0, 0, 0
93,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2338, 0, 1, 1, 0
94,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2308, 0, 0, 0, 0
95,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2238, 0, 0, 0, 0
96,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2159, 0, 0, 0, 0
97,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2139, 0, 0, 0, 0
98,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2084, 0, 0, 0, 0
99,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 0, 0, 0, 0
