trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2019-01-23 12:31:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 1, 0, 1, 0
32,2019-01-23 12:31:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2218, 0, 0, 0, 0
33,2019-01-23 12:31:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 0, 0, 0, 0
34,2019-01-23 12:31:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2792, 0, 1, 0, 1
35,2019-01-23 12:31:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2326, 0, 0, 0, 0
36,2019-01-23 12:31:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2418, 0, 0, 0, 0
37,2019-01-23 12:31:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 1, 0, 1, 0
38,2019-01-23 12:31:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 7438, 0, 0, 0, 0
39,2019-01-23 12:31:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3375, 0, 1, 1, 0
40,2019-01-23 12:31:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2429, 1, 0, 1, 0
41,2019-01-23 12:31:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2657, 1, 0, 1, 0
42,2019-01-23 12:31:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2789, 0, 0, 0, 0
43,2019-01-23 12:31:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2273, 1, 0, 1, 0
44,2019-01-23 12:32:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 25356, 0, 0, 0, 0
45,2019-01-23 12:32:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 0, 0, 0, 0
46,2019-01-23 12:32:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2251, 0, 0, 0, 0
47,2019-01-23 12:32:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 1, 0, 1, 0
48,2019-01-23 12:32:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
49,2019-01-23 12:32:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2835, 0, 0, 0, 0
50,2019-01-23 12:32:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2541, 1, 0, 1, 0
51,2019-01-23 12:32:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3295, 1, 0, 1, 0
52,2019-01-23 12:32:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
53,2019-01-23 12:32:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
54,2019-01-23 12:32:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2555, 1, 0, 1, 0
55,2019-01-23 12:33:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 64786, 0, 0, 0, 0
56,2019-01-23 12:33:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2813, 0, 1, 1, 0
57,2019-01-23 12:34:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2677, 1, 0, 1, 0
58,2019-01-23 12:34:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 0, 0, 0, 0
59,2019-01-23 12:34:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2586, 0, 1, 0, 1
60,2019-01-23 12:34:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2485, 1, 0, 1, 0
61,2019-01-23 12:34:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 0, 0, 0
62,2019-01-23 12:34:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3004, 0, 0, 0, 0
63,2019-01-23 12:34:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2364, 1, 0, 1, 0
64,2019-01-23 12:34:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2622, 0, 1, 0, 1
65,2019-01-23 12:34:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2681, 0, 0, 0, 0
66,2019-01-23 12:34:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 0, 1, 0, 1
67,2019-01-23 12:34:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3080, 0, 0, 0, 0
68,2019-01-23 12:34:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2962, 0, 1, 0, 1
69,2019-01-23 12:34:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 1, 0, 1, 0
70,2019-01-23 12:34:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2835, 0, 0, 0, 0
71,2019-01-23 12:34:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
72,2019-01-23 12:34:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2791, 1, 1, 1, 1
73,2019-01-23 12:34:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3171, 0, 0, 0, 0
74,2019-01-23 12:34:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 0, 0, 0, 0
75,2019-01-23 12:34:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 10124, 0, 0, 0, 0
76,2019-01-23 12:35:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2802, 0, 0, 0, 0
77,2019-01-23 12:35:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 7832, 1, 0, 1, 0
78,2019-01-23 12:35:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3286, 0, 0, 0, 0
79,2019-01-23 12:35:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2674, 0, 0, 0, 0
80,2019-01-23 12:35:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3150, 0, 0, 0, 0
81,2019-01-23 12:35:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2790, 0, 0, 0, 0
82,2019-01-23 12:35:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2779, 1, 0, 1, 0
83,2019-01-23 12:35:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2926, 0, 0, 0, 0
84,2019-01-23 12:35:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2508, 0, 0, 0, 0
85,2019-01-23 12:35:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3285, 1, 0, 1, 0
86,2019-01-23 12:35:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 1, 0, 1, 0
87,2019-01-23 12:35:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3084, 0, 0, 0, 0
88,2019-01-23 12:35:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2765, 0, 1, 0, 1
89,2019-01-23 12:35:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2621, 0, 0, 0, 0
90,2019-01-23 12:35:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2374, 0, 1, 0, 1
91,2019-01-23 12:35:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 7562, 1, 0, 1, 0
92,2019-01-23 12:35:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 0, 0, 0, 0
93,2019-01-23 12:35:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2722, 0, 0, 0, 0
94,2019-01-23 12:36:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2710, 1, 1, 1, 1
95,2019-01-23 12:36:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3003, 0, 0, 0, 0
96,2019-01-23 12:36:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3263, 0, 0, 0, 0
97,2019-01-23 12:36:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 0, 0, 0, 0
98,2019-01-23 12:36:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3206, 1, 1, 1, 1
