trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
16,2019-01-24 11:06:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 1, 0, 1, 0
17,2019-01-24 11:06:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
18,2019-01-24 11:06:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2823, 0, 1, 1, 0
19,2019-01-24 11:06:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 0, 1, 0, 1
20,2019-01-24 11:06:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 0, 0, 0, 0
21,2019-01-24 11:06:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 0, 1, 0, 1
22,2019-01-24 11:06:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
23,2019-01-24 11:06:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 1, 0, 1
24,2019-01-24 11:06:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
25,2019-01-24 11:06:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2423, 0, 1, 1, 0
26,2019-01-24 11:06:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
27,2019-01-24 11:06:54am, dynamic, 1_6_vs_2_6, false, LEFT, 2359, 0, 1, 1, 0
28,2019-01-24 11:06:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 0, 0, 0, 0
29,2019-01-24 11:07:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
30,2019-01-24 11:07:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 0, 1, 0
31,2019-01-24 11:07:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 1, 0, 1, 0
32,2019-01-24 11:07:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 0, 0, 0, 0
33,2019-01-24 11:07:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2439, 0, 1, 1, 0
34,2019-01-24 11:07:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
35,2019-01-24 11:07:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2415, 0, 1, 1, 0
36,2019-01-24 11:07:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
37,2019-01-24 11:07:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 0, 0, 0, 0
38,2019-01-24 11:07:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 0, 0, 0
39,2019-01-24 11:07:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 0, 0, 0, 0
40,2019-01-24 11:07:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2586, 0, 0, 0, 0
41,2019-01-24 11:07:37am, dynamic, 1_6_vs_2_6, false, LEFT, 2359, 0, 1, 1, 0
42,2019-01-24 11:07:37am, dynamic, 1_6_vs_2_6, false, LEFT, 3239, 0, 0, 0, 0
43,2019-01-24 11:07:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3199, 0, 0, 0, 0
44,2019-01-24 11:07:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 1, 0, 0, 1
45,2019-01-24 11:07:42am, dynamic, 1_6_vs_2_6, false, LEFT, 3071, 0, 0, 0, 0
46,2019-01-24 11:07:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 1, 0, 0, 1
47,2019-01-24 11:07:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2767, 0, 0, 0, 0
48,2019-01-24 11:07:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 0, 0, 0, 0
49,2019-01-24 11:07:52am, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 0, 0, 0
50,2019-01-24 11:07:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
51,2019-01-24 11:07:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2687, 1, 0, 0, 1
52,2019-01-24 11:08:00am, dynamic, 1_6_vs_2_6, false, LEFT, 2945, 0, 0, 0, 0
53,2019-01-24 11:08:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 0, 0, 0, 0
54,2019-01-24 11:08:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2528, 1, 0, 0, 1
55,2019-01-24 11:08:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3111, 0, 1, 1, 0
56,2019-01-24 11:08:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
57,2019-01-24 11:08:14am, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
58,2019-01-24 11:08:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2535, 0, 0, 0, 0
59,2019-01-24 11:08:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2432, 0, 0, 0, 0
60,2019-01-24 11:08:21am, dynamic, 1_6_vs_2_6, false, LEFT, 2631, 0, 0, 0, 0
61,2019-01-24 11:08:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 5840, 1, 1, 1, 1
62,2019-01-24 11:08:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3951, 1, 0, 1, 0
63,2019-01-24 11:08:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 3800, 0, 0, 0, 0
64,2019-01-24 11:08:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 4719, 0, 0, 0, 0
65,2019-01-24 11:08:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2896, 0, 0, 0, 0
66,2019-01-24 11:08:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 1, 0, 1
67,2019-01-24 11:08:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2688, 0, 0, 0, 0
68,2019-01-24 11:08:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2642, 0, 0, 0, 0
69,2019-01-24 11:08:53am, dynamic, 1_6_vs_2_6, false, LEFT, 2438, 0, 1, 1, 0
70,2019-01-24 11:09:14am, dynamic, 1_6_vs_2_6, false, LEFT, 21205, 0, 0, 0, 0
71,2019-01-24 11:09:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 4063, 1, 0, 1, 0
72,2019-01-24 11:09:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 0, 1, 0, 1
73,2019-01-24 11:09:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
74,2019-01-24 11:09:27am, dynamic, 1_6_vs_2_6, false, LEFT, 3199, 0, 0, 0, 0
75,2019-01-24 11:09:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 0, 0, 0, 0
76,2019-01-24 11:09:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 1, 0, 1, 0
77,2019-01-24 11:09:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 1, 0, 1, 0
78,2019-01-24 11:09:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 1, 0, 1
79,2019-01-24 11:09:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
80,2019-01-24 11:09:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
81,2019-01-24 11:09:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
82,2019-01-24 11:09:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
83,2019-01-24 11:09:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 1, 0, 1, 0
84,2019-01-24 11:09:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2570, 0, 0, 0, 0
85,2019-01-24 11:09:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2365, 0, 0, 0, 0
86,2019-01-24 11:09:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 0, 0, 0, 0
87,2019-01-24 11:09:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 1, 0, 1, 0
88,2019-01-24 11:10:03am, dynamic, 1_6_vs_2_6, false, LEFT, 4120, 0, 1, 1, 0
89,2019-01-24 11:10:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2678, 0, 1, 1, 0
90,2019-01-24 11:10:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 0, 0, 0, 0
91,2019-01-24 11:10:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 0, 0, 0, 0
92,2019-01-24 11:10:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
93,2019-01-24 11:10:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 1, 0, 1
94,2019-01-24 11:10:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 1, 0, 1, 0
95,2019-01-24 11:10:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 1, 0, 1, 0
96,2019-01-24 11:10:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2497, 1, 0, 1, 0
97,2019-01-24 11:10:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 1, 0, 1, 0
98,2019-01-24 11:10:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
99,2019-01-24 11:10:31am, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
