trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2019-01-24 10:01:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 1, 1, 1, 1
56,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 1, 0, 1, 0
57,2019-01-24 10:01:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2340, 1, 0, 1, 0
58,2019-01-24 10:01:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 1, 0, 1, 0
59,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2398, 1, 1, 1, 1
60,2019-01-24 10:01:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2435, 0, 0, 0, 0
61,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 0, 1, 1, 0
62,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2749, 0, 0, 0, 0
63,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2502, 0, 0, 0, 0
64,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 1, 0, 1
65,2019-01-24 10:01:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
66,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
67,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2826, 0, 0, 0, 0
68,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2399, 0, 1, 0, 1
69,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
70,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 1, 1, 0
71,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2594, 0, 1, 0, 1
72,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2414, 0, 0, 0, 0
73,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 1, 1, 0
74,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2257, 0, 0, 0, 0
75,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 1, 1, 1
76,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
77,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2332, 1, 0, 1, 0
78,2019-01-24 10:02:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2626, 1, 0, 1, 0
79,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2458, 0, 0, 0, 0
80,2019-01-24 10:02:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2366, 1, 0, 1, 0
81,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2900, 0, 0, 0, 0
82,2019-01-24 10:02:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2637, 0, 0, 0, 0
83,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2562, 0, 0, 0, 0
84,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, LEFT, 2316, 0, 0, 0, 0
85,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2931, 1, 0, 1, 0
86,2019-01-24 10:02:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2419, 1, 0, 1, 0
87,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2692, 0, 0, 0, 0
88,2019-01-24 10:02:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 0, 1, 1, 0
89,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2355, 0, 0, 0, 0
90,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 0, 0, 0
91,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2317, 0, 0, 0, 0
92,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 0, 0, 0, 0
93,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 1, 0, 1, 0
94,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2548, 0, 0, 0, 0
95,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 0, 0, 0, 0
96,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 0, 1, 0
97,2019-01-24 10:02:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2468, 0, 0, 0, 0
98,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2356, 0, 0, 0, 0
99,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 3394, 1, 0, 1, 0
