trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2019-01-24 10:02:19am, dynamic, 1_6_vs_2_6, false, LEFT, 5889, 0, 1, 1, 0
45,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 1, 0, 1
46,2019-01-24 10:02:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2582, 0, 0, 0, 0
47,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 1, 0, 1
48,2019-01-24 10:02:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2617, 1, 0, 1, 0
49,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 3207, 0, 0, 0, 0
50,2019-01-24 10:02:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2760, 0, 0, 0, 0
51,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
52,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2600, 0, 0, 0, 0
53,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2911, 1, 0, 1, 0
54,2019-01-24 10:02:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 1, 0, 1, 0
55,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 1, 0, 1, 0
56,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
57,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2537, 1, 0, 1, 0
58,2019-01-24 10:02:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 1, 0, 1, 0
59,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 1, 0, 1
60,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
61,2019-01-24 10:03:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 1, 1, 1
62,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 0, 0, 0, 0
63,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
64,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
65,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 0, 0, 0, 0
66,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 1, 0, 1, 0
67,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2831, 0, 0, 0, 0
68,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 0, 0, 0, 0
69,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 1, 1, 0
70,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
71,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
72,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 0, 0, 0
73,2019-01-24 10:03:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
74,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 0, 0, 0, 0
75,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 1, 0, 1
76,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 1, 1, 0
77,2019-01-24 10:03:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
78,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
79,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
80,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
81,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, false, LEFT, 2415, 0, 1, 1, 0
82,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 0, 0, 0
83,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 0, 1, 1, 0
84,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 0, 1, 0, 1
85,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 0, 0, 0
86,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
87,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
88,2019-01-24 10:04:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 0, 0, 0
89,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2375, 0, 0, 0, 0
90,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 0, 0, 0, 0
91,2019-01-24 10:04:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 0, 0, 0
92,2019-01-24 10:04:24am, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 1, 1, 0
93,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2519, 1, 0, 1, 0
94,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 0, 0, 0
95,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 1, 1, 1, 1
96,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 1, 0, 1
97,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 1, 0, 1, 0
98,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 1, 0, 1, 0
