trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
16,2019-01-23 01:21:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2419, 0, 0, 0, 0
17,2019-01-23 01:21:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 1, 0, 1, 0
18,2019-01-23 01:21:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 0, 0, 0, 0
19,2019-01-23 01:21:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2429, 1, 0, 1, 0
20,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2538, 0, 0, 0, 0
21,2019-01-23 01:21:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2476, 0, 0, 0, 0
22,2019-01-23 01:21:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2493, 0, 0, 0, 0
23,2019-01-23 01:21:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2419, 0, 0, 0, 0
24,2019-01-23 01:21:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 0, 0, 0, 0
25,2019-01-23 01:21:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2378, 0, 0, 0, 0
26,2019-01-23 01:21:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
27,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2986, 1, 0, 1, 0
28,2019-01-23 01:21:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2404, 1, 0, 1, 0
29,2019-01-23 01:22:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 0, 0, 0, 0
30,2019-01-23 01:22:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 1, 0, 1, 0
31,2019-01-23 01:22:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 0, 1, 0, 1
32,2019-01-23 01:22:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2446, 0, 1, 0, 1
33,2019-01-23 01:22:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 0, 1, 0, 1
34,2019-01-23 01:22:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2651, 1, 0, 1, 0
35,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2564, 1, 0, 1, 0
36,2019-01-23 01:22:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 1, 0, 1, 0
37,2019-01-23 01:22:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 0, 0, 0, 0
38,2019-01-23 01:22:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2437, 0, 0, 0, 0
39,2019-01-23 01:22:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2895, 1, 0, 1, 0
40,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 1, 0, 1, 0
41,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 0, 0, 0, 0
42,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2494, 1, 0, 1, 0
43,2019-01-23 01:22:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2486, 0, 0, 0, 0
44,2019-01-23 01:22:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 1, 0, 1
45,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2470, 0, 0, 0, 0
46,2019-01-23 01:22:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2501, 0, 0, 0, 0
47,2019-01-23 01:22:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2405, 0, 1, 0, 1
48,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
49,2019-01-23 01:22:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2324, 1, 0, 1, 0
50,2019-01-23 01:22:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 0, 0, 0, 0
51,2019-01-23 01:22:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2580, 0, 0, 0, 0
52,2019-01-23 01:22:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 0, 1, 0, 1
53,2019-01-23 01:23:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 0, 0, 0
54,2019-01-23 01:23:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2346, 0, 0, 0, 0
55,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2363, 0, 0, 0, 0
56,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 1, 1, 1, 1
57,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 0, 0, 0, 0
58,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 1, 0, 1, 0
59,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2508, 0, 0, 0, 0
60,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
61,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2419, 1, 0, 1, 0
62,2019-01-23 01:23:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2506, 0, 1, 0, 1
63,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 1, 0, 1, 0
64,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2454, 1, 0, 1, 0
65,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 1, 0, 1, 0
66,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2537, 1, 0, 1, 0
67,2019-01-23 01:23:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2452, 0, 0, 0, 0
68,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
69,2019-01-23 01:23:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2422, 0, 0, 0, 0
70,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2428, 0, 0, 0, 0
71,2019-01-23 01:23:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 0, 0, 0, 0
72,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 1, 0, 1, 0
73,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 0, 0, 0, 0
74,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2636, 0, 0, 0, 0
75,2019-01-23 01:23:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2605, 1, 0, 1, 0
76,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2541, 0, 0, 0, 0
77,2019-01-23 01:24:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2779, 0, 0, 0, 0
78,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2483, 0, 0, 0, 0
79,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 1, 0, 1
80,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2442, 1, 0, 1, 0
81,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2557, 0, 0, 0, 0
82,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2414, 0, 1, 0, 1
83,2019-01-23 01:24:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2623, 1, 0, 1, 0
84,2019-01-23 01:24:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2476, 0, 0, 0, 0
85,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2398, 0, 0, 0, 0
86,2019-01-23 01:24:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
87,2019-01-23 01:24:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2444, 0, 0, 0, 0
88,2019-01-23 01:24:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2493, 1, 0, 1, 0
89,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2758, 1, 0, 1, 0
90,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 1, 1, 1, 1
91,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 1, 0, 1, 0
92,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 1, 0, 1
93,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2532, 0, 1, 0, 1
94,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 0, 0, 0, 0
95,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2459, 1, 0, 1, 0
96,2019-01-23 01:24:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 0, 1, 0, 1
97,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2549, 1, 0, 1, 0
98,2019-01-23 01:24:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
99,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2524, 0, 0, 0, 0
