trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
59,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2661, 1, 0, 1, 0
60,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2515, 0, 1, 0, 1
61,2019-01-24 10:02:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
62,2019-01-24 10:02:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 1, 1, 0
63,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2444, 0, 0, 0, 0
64,2019-01-24 10:02:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2516, 0, 0, 0, 0
65,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, false, LEFT, 3947, 0, 0, 0, 0
66,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2518, 1, 1, 1, 1
67,2019-01-24 10:03:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
68,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2588, 1, 0, 0, 1
69,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2657, 0, 0, 0, 0
70,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2532, 0, 0, 0, 0
71,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2541, 0, 1, 1, 0
72,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 1, 1, 1, 1
73,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
74,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2419, 0, 0, 0, 0
75,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2454, 0, 0, 0, 0
76,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
77,2019-01-24 10:03:30am, dynamic, 1_6_vs_2_6, false, LEFT, 2409, 1, 0, 0, 1
78,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2570, 1, 0, 1, 0
79,2019-01-24 10:03:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2389, 1, 0, 1, 0
80,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2713, 0, 0, 0, 0
81,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2571, 0, 1, 1, 0
82,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2358, 0, 1, 0, 1
83,2019-01-24 10:03:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
84,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2758, 0, 0, 0, 0
85,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2565, 1, 0, 1, 0
86,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 1, 1, 1, 1
87,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
88,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2462, 0, 0, 0, 0
89,2019-01-24 10:04:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2429, 0, 0, 0, 0
90,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2436, 0, 0, 0, 0
91,2019-01-24 10:04:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 0, 0, 0, 0
92,2019-01-24 10:04:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 0, 0, 0, 0
93,2019-01-24 10:04:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 1, 0, 1, 0
94,2019-01-24 10:04:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2574, 0, 0, 0, 0
95,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2661, 0, 0, 0, 0
96,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2558, 0, 0, 0, 0
97,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 1, 0, 1, 0
98,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2673, 0, 0, 0, 0
99,2019-01-24 10:04:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2378, 0, 0, 0, 0
