trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2019-01-24 11:19:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
20,2019-01-24 11:19:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 0, 0, 0
21,2019-01-24 11:19:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
22,2019-01-24 11:19:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
23,2019-01-24 11:19:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 1, 1, 1
24,2019-01-24 11:19:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
25,2019-01-24 11:19:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 1, 0, 0, 1
26,2019-01-24 11:19:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
27,2019-01-24 11:19:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 0, 0, 0, 0
28,2019-01-24 11:19:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
29,2019-01-24 11:19:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 0, 0, 0, 0
30,2019-01-24 11:19:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
31,2019-01-24 11:19:55am, dynamic, 1_6_vs_2_6, true, LEFT, 14900, 0, 1, 0, 1
32,2019-01-24 11:19:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 2760, 0, 0, 0, 0
33,2019-01-24 11:20:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 1, 0, 0, 1
34,2019-01-24 11:20:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 1, 1, 0
35,2019-01-24 11:20:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 0, 1, 0
36,2019-01-24 11:20:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2394, 0, 0, 0, 0
37,2019-01-24 11:20:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 1, 1, 0
38,2019-01-24 11:20:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2410, 1, 0, 1, 0
39,2019-01-24 11:20:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2357, 1, 0, 0, 1
40,2019-01-24 11:20:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
41,2019-01-24 11:20:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 1, 1, 0
42,2019-01-24 11:20:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 0, 0, 0, 0
43,2019-01-24 11:20:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
44,2019-01-24 11:20:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 0, 0, 0
45,2019-01-24 11:20:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 2311, 0, 1, 1, 0
46,2019-01-24 11:20:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 1, 0, 1
47,2019-01-24 11:20:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
48,2019-01-24 11:20:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 1, 1, 1
49,2019-01-24 11:20:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
50,2019-01-24 11:20:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
51,2019-01-24 11:20:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 6232, 0, 0, 0, 0
52,2019-01-24 11:20:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
53,2019-01-24 11:20:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
54,2019-01-24 11:20:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2627, 0, 0, 0, 0
55,2019-01-24 11:20:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 0, 0, 0, 0
56,2019-01-24 11:20:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
57,2019-01-24 11:21:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 1, 0, 1, 0
58,2019-01-24 11:21:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 0, 1, 0
59,2019-01-24 11:21:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
60,2019-01-24 11:21:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 2231, 0, 0, 0, 0
61,2019-01-24 11:21:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 0, 1, 0
62,2019-01-24 11:21:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
63,2019-01-24 11:21:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 1, 0, 1, 0
64,2019-01-24 11:21:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 1, 0, 1, 0
65,2019-01-24 11:21:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2239, 1, 0, 1, 0
66,2019-01-24 11:21:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
67,2019-01-24 11:21:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 1, 0, 1, 0
68,2019-01-24 11:21:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
69,2019-01-24 11:21:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
70,2019-01-24 11:21:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 0, 0, 0
71,2019-01-24 11:21:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
72,2019-01-24 11:21:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2511, 0, 1, 1, 0
73,2019-01-24 11:21:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 0, 1, 1, 0
74,2019-01-24 11:21:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 1, 0, 1
75,2019-01-24 11:21:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 1, 0, 0, 1
76,2019-01-24 11:21:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 1, 0, 1, 0
77,2019-01-24 11:21:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2545, 1, 0, 0, 1
78,2019-01-24 11:21:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
79,2019-01-24 11:21:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
80,2019-01-24 11:21:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2332, 1, 1, 1, 1
81,2019-01-24 11:21:57am, dynamic, 1_6_vs_2_6, false, RIGHT, 2327, 0, 1, 1, 0
82,2019-01-24 11:22:00am, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
83,2019-01-24 11:22:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
84,2019-01-24 11:22:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 0, 0, 0
85,2019-01-24 11:22:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 0, 1, 1, 0
86,2019-01-24 11:22:28am, dynamic, 1_6_vs_2_6, true, LEFT, 21176, 0, 0, 0, 0
87,2019-01-24 11:22:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 0, 0, 0, 0
88,2019-01-24 11:22:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
89,2019-01-24 11:22:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
90,2019-01-24 11:22:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 0, 0, 0
91,2019-01-24 11:22:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
92,2019-01-24 11:22:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
93,2019-01-24 11:22:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 1, 1, 0
94,2019-01-24 11:22:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 0, 0, 0
95,2019-01-24 11:22:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
96,2019-01-24 11:22:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 1, 0, 1
97,2019-01-24 11:22:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2326, 0, 0, 0, 0
98,2019-01-24 11:22:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
99,2019-01-24 11:22:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
