trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, true, LEFT, 5552, 1, 0, 1, 0
43,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2229, 1, 0, 1, 0
44,2019-01-24 10:00:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2639, 0, 1, 0, 1
45,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2166, 0, 0, 0, 0
46,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2189, 0, 0, 0, 0
47,2019-01-24 10:00:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
48,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2266, 0, 0, 0, 0
49,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
50,2019-01-24 10:01:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
51,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, true, LEFT, 2167, 0, 0, 0, 0
52,2019-01-24 10:01:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 0, 0, 0, 0
53,2019-01-24 10:01:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
54,2019-01-24 10:01:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2253, 0, 1, 0, 1
55,2019-01-24 10:01:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2125, 0, 1, 0, 1
56,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2631, 1, 0, 0, 1
57,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2291, 0, 1, 1, 0
58,2019-01-24 10:01:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2172, 0, 0, 0, 0
59,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2104, 1, 0, 1, 0
60,2019-01-24 10:01:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 0, 0, 0, 0
61,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 1, 1, 1
62,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
63,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2507, 0, 0, 0, 0
64,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2710, 0, 0, 0, 0
65,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2234, 1, 0, 1, 0
66,2019-01-24 10:01:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 1, 0, 1, 0
67,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2260, 0, 0, 0, 0
68,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 0, 0, 0, 0
69,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, true, LEFT, 3082, 0, 1, 0, 1
70,2019-01-24 10:01:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2299, 0, 0, 0, 0
71,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, true, LEFT, 2365, 1, 0, 1, 0
72,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 1, 0, 1, 0
73,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, true, LEFT, 3284, 0, 0, 0, 0
74,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2418, 0, 0, 0, 0
75,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 2266, 0, 1, 1, 0
76,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2210, 1, 0, 0, 1
77,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
78,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, LEFT, 2202, 0, 1, 0, 1
79,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2156, 0, 0, 0, 0
80,2019-01-24 10:02:16am, dynamic, 1_6_vs_2_6, true, LEFT, 3782, 1, 0, 1, 0
81,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
82,2019-01-24 10:02:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2235, 1, 0, 1, 0
83,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2294, 1, 0, 1, 0
84,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 2308, 0, 0, 0, 0
85,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, false, RIGHT, 3089, 1, 0, 0, 1
86,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2300, 1, 0, 1, 0
87,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 1, 1, 0
88,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
89,2019-01-24 10:02:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2347, 1, 0, 0, 1
90,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2244, 0, 1, 0, 1
91,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, true, LEFT, 2178, 0, 1, 0, 1
92,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2345, 0, 0, 0, 0
93,2019-01-24 10:02:47am, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
94,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 1, 0, 1, 0
95,2019-01-24 10:02:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 0, 1, 1, 0
96,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
97,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2294, 0, 0, 0, 0
98,2019-01-24 10:02:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 0, 0, 0
99,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2628, 0, 0, 0, 0
