trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2019-01-24 10:02:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2932, 0, 0, 0, 0
48,2019-01-24 10:02:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 3337, 0, 0, 0, 0
49,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2726, 0, 0, 0, 0
50,2019-01-24 10:02:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 3034, 0, 0, 0, 0
51,2019-01-24 10:02:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 5728, 0, 0, 0, 0
52,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2932, 0, 0, 0, 0
53,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3145, 0, 0, 0, 0
54,2019-01-24 10:02:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 3329, 0, 1, 0, 1
55,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2922, 0, 0, 0, 0
56,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2948, 0, 0, 0, 0
57,2019-01-24 10:02:42am, dynamic, 1_6_vs_2_6, false, LEFT, 3111, 0, 1, 1, 0
58,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2903, 0, 0, 0, 0
59,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, false, LEFT, 3674, 0, 0, 0, 0
60,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3665, 0, 0, 0, 0
61,2019-01-24 10:02:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2508, 0, 0, 0, 0
62,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 3365, 1, 0, 1, 0
63,2019-01-24 10:03:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3289, 0, 0, 0, 0
64,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 4463, 0, 0, 0, 0
65,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3149, 0, 1, 1, 0
66,2019-01-24 10:03:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2845, 0, 0, 0, 0
67,2019-01-24 10:03:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2957, 0, 1, 1, 0
68,2019-01-24 10:03:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2824, 0, 0, 0, 0
69,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 3332, 0, 0, 0, 0
70,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, false, LEFT, 3115, 0, 0, 0, 0
71,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 0, 0, 0, 0
72,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 3715, 0, 0, 0, 0
73,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2970, 0, 0, 0, 0
74,2019-01-24 10:03:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2947, 0, 0, 0, 0
75,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2698, 0, 1, 1, 0
76,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2894, 0, 0, 0, 0
77,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, false, LEFT, 3639, 0, 0, 0, 0
78,2019-01-24 10:03:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 0, 0, 0, 0
79,2019-01-24 10:03:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3101, 0, 0, 0, 0
80,2019-01-24 10:03:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 3333, 0, 0, 0, 0
81,2019-01-24 10:03:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2795, 0, 1, 1, 0
82,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2875, 0, 0, 0, 0
83,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2662, 0, 1, 1, 0
84,2019-01-24 10:04:07am, dynamic, 1_6_vs_2_6, false, LEFT, 2836, 0, 0, 0, 0
85,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2725, 0, 1, 0, 1
86,2019-01-24 10:04:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2803, 1, 1, 1, 1
87,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 3841, 0, 0, 0, 0
88,2019-01-24 10:04:19am, dynamic, 1_6_vs_2_6, false, LEFT, 3201, 0, 1, 1, 0
89,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 3331, 1, 1, 1, 1
90,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3480, 1, 1, 1, 1
91,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2865, 1, 0, 1, 0
92,2019-01-24 10:04:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2829, 1, 0, 1, 0
93,2019-01-24 10:04:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 3239, 0, 0, 0, 0
94,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2796, 0, 1, 0, 1
95,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
96,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2696, 0, 1, 1, 0
97,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, false, LEFT, 2696, 1, 1, 1, 1
98,2019-01-24 10:04:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2646, 0, 0, 0, 0
99,2019-01-24 10:04:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 3013, 1, 0, 1, 0
