trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
18,2019-01-24 10:48:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
19,2019-01-24 10:48:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 1, 0, 1, 0
20,2019-01-24 10:48:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 0, 0, 0, 0
21,2019-01-24 10:48:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2220, 0, 0, 0, 0
22,2019-01-24 10:48:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 0, 0, 0
23,2019-01-24 10:48:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 0, 0, 0
24,2019-01-24 10:48:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 0, 0, 0
25,2019-01-24 10:48:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 0, 0, 0, 0
26,2019-01-24 10:48:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 1, 0, 1, 0
27,2019-01-24 10:48:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 0, 0, 0
28,2019-01-24 10:48:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2204, 1, 1, 1, 1
29,2019-01-24 10:48:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 1, 0, 1, 0
30,2019-01-24 10:48:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 1, 0, 1, 0
31,2019-01-24 10:48:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 1, 0, 1
32,2019-01-24 10:48:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 1, 0, 1, 0
33,2019-01-24 10:48:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
34,2019-01-24 10:48:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
35,2019-01-24 10:48:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 0, 1, 0, 1
36,2019-01-24 10:49:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 0, 0, 0, 0
37,2019-01-24 10:49:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 1, 0, 1
38,2019-01-24 10:49:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2727, 0, 0, 0, 0
39,2019-01-24 10:49:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 1, 0, 1, 0
40,2019-01-24 10:49:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2198, 0, 1, 0, 1
41,2019-01-24 10:49:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2196, 0, 0, 0, 0
42,2019-01-24 10:49:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2211, 0, 0, 0, 0
43,2019-01-24 10:49:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2748, 1, 0, 1, 0
44,2019-01-24 10:49:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 1, 1, 1, 1
45,2019-01-24 10:49:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2746, 0, 0, 0, 0
46,2019-01-24 10:49:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 0, 0, 0
47,2019-01-24 10:49:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 0, 0, 0, 0
48,2019-01-24 10:49:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2187, 0, 0, 0, 0
49,2019-01-24 10:49:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2202, 1, 0, 1, 0
50,2019-01-24 10:49:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 1, 0, 1, 0
51,2019-01-24 10:49:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 0, 0, 0
52,2019-01-24 10:49:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 3823, 0, 0, 0, 0
53,2019-01-24 10:49:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 1, 0, 1, 0
54,2019-01-24 10:49:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2187, 1, 0, 1, 0
55,2019-01-24 10:49:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 3299, 1, 0, 1, 0
56,2019-01-24 10:49:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2185, 0, 1, 0, 1
57,2019-01-24 10:49:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 1, 0, 1
58,2019-01-24 10:49:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 0, 0, 0
59,2019-01-24 10:49:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
60,2019-01-24 10:49:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
61,2019-01-24 10:50:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 0, 0, 0
62,2019-01-24 10:50:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2182, 0, 0, 0, 0
63,2019-01-24 10:50:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2741, 0, 0, 0, 0
64,2019-01-24 10:50:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2194, 1, 0, 1, 0
65,2019-01-24 10:50:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2751, 1, 0, 1, 0
66,2019-01-24 10:50:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2224, 0, 0, 0, 0
67,2019-01-24 10:50:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2191, 1, 0, 1, 0
68,2019-01-24 10:50:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2733, 0, 0, 0, 0
69,2019-01-24 10:50:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2188, 0, 0, 0, 0
70,2019-01-24 10:50:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 4384, 0, 0, 0, 0
71,2019-01-24 10:50:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2738, 0, 0, 0, 0
72,2019-01-24 10:50:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 1, 0, 1, 0
73,2019-01-24 10:50:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
74,2019-01-24 10:50:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 1, 1, 1
75,2019-01-24 10:50:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
76,2019-01-24 10:50:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 0, 0, 0
77,2019-01-24 10:50:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2218, 0, 0, 0, 0
78,2019-01-24 10:50:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 0, 0, 0
79,2019-01-24 10:50:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2187, 1, 0, 1, 0
80,2019-01-24 10:50:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2222, 0, 0, 0, 0
81,2019-01-24 10:50:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
82,2019-01-24 10:50:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2204, 0, 0, 0, 0
83,2019-01-24 10:50:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2194, 0, 1, 0, 1
84,2019-01-24 10:50:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 1, 0, 1, 0
85,2019-01-24 10:50:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 2203, 0, 0, 0, 0
86,2019-01-24 10:51:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 0, 0, 0, 0
87,2019-01-24 10:51:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 0, 1, 0, 1
88,2019-01-24 10:51:04am, dynamic, 1_6_vs_2_6, true, RIGHT, 2199, 0, 0, 0, 0
89,2019-01-24 10:51:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 1, 0, 1, 0
90,2019-01-24 10:51:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 0, 0, 0
91,2019-01-24 10:51:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2750, 0, 0, 0, 0
92,2019-01-24 10:51:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2214, 0, 0, 0, 0
93,2019-01-24 10:51:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2197, 0, 0, 0, 0
94,2019-01-24 10:51:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 1, 1, 1, 1
95,2019-01-24 10:51:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2195, 0, 1, 0, 1
96,2019-01-24 10:51:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 3281, 1, 1, 1, 1
97,2019-01-24 10:51:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 1, 0, 1, 0
98,2019-01-24 10:51:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 1, 0, 1, 0
99,2019-01-24 10:51:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2221, 0, 0, 0, 0
