trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
86,2019-01-24 10:03:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
87,2019-01-24 10:03:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 1, 0, 1, 0
88,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 0, 0, 0
89,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, true, LEFT, 2215, 0, 0, 0, 0
90,2019-01-24 10:03:27am, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 1, 1, 1, 1
91,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 2609, 0, 0, 0, 0
92,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 1, 1, 1
93,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 1, 0, 1
94,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 1, 1, 0
95,2019-01-24 10:03:39am, dynamic, 1_6_vs_2_6, true, LEFT, 2529, 0, 0, 0, 0
96,2019-01-24 10:03:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 0, 0, 0, 0
97,2019-01-24 10:03:44am, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 1, 0, 1, 0
98,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
99,2019-01-24 10:03:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 1, 0, 0, 1
