trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2737, 0, 0, 0, 0
41,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3352, 0, 1, 1, 0
42,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2359, 1, 0, 0, 1
43,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
44,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
45,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
46,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
47,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 1, 0, 0, 1
48,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 1, 0, 1, 0
49,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
50,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2393, 0, 0, 0, 0
51,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2231, 0, 0, 0, 0
52,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
53,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 1, 0, 1
54,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 1, 0, 1, 0
55,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
56,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 1, 1, 0
57,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
58,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 1, 0, 1, 0
59,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
60,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2106, 0, 0, 0, 0
61,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2638, 0, 0, 0, 0
62,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2112, 0, 0, 0, 0
63,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 1, 0, 1
64,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2242, 0, 0, 0, 0
65,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 0, 0, 0, 0
66,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2687, 0, 1, 1, 0
67,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
68,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 1, 1, 1
69,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 1, 0, 1, 0
70,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
71,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 0, 0, 0
72,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
73,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 1, 0, 1
74,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2759, 0, 0, 0, 0
75,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
76,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 1, 1, 1, 1
77,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2361, 1, 0, 0, 1
78,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2959, 1, 0, 0, 1
79,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 0, 1, 1, 0
80,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
81,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2151, 0, 0, 0, 0
82,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 0, 0, 0
83,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
84,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
85,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
86,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2537, 0, 0, 0, 0
87,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 0, 0, 0
88,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2233, 0, 0, 0, 0
89,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2247, 1, 0, 0, 1
90,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
91,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 1, 0, 0, 1
92,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2920, 1, 0, 0, 1
93,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2495, 1, 0, 0, 1
94,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 1, 0, 0, 1
95,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 1, 0, 0, 1
96,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 1, 0, 0, 1
97,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2719, 1, 0, 0, 1
98,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 1, 0, 0, 1
99,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 1, 0, 0, 1
