trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
17,2019-01-23 01:22:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 1, 0, 0, 1
18,2019-01-23 01:22:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 0, 0, 0
19,2019-01-23 01:22:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
20,2019-01-23 01:22:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2728, 0, 0, 0, 0
21,2019-01-23 01:22:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 1, 1, 1, 1
22,2019-01-23 01:22:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3631, 0, 0, 0, 0
23,2019-01-23 01:22:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2529, 0, 1, 1, 0
24,2019-01-23 01:23:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 1, 0, 0, 1
25,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
26,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
27,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 1, 1, 1, 1
28,2019-01-23 01:23:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3063, 1, 1, 1, 1
29,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5523, 0, 0, 0, 0
30,2019-01-23 01:23:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 1, 0, 1
31,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3119, 0, 1, 1, 0
32,2019-01-23 01:23:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 5272, 0, 0, 0, 0
33,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 1, 0, 1, 0
34,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
35,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
36,2019-01-23 01:23:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 1, 0, 1, 0
37,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 1, 1, 0
38,2019-01-23 01:23:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 0, 0, 0
39,2019-01-23 01:23:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3016, 0, 0, 0, 0
40,2019-01-23 01:23:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 1, 1, 1, 1
41,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2753, 0, 0, 0, 0
42,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
43,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 0, 0, 0, 0
44,2019-01-23 01:23:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
45,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
46,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2143, 0, 0, 0, 0
47,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 1, 0, 0, 1
48,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
49,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 0, 1, 1, 0
50,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2513, 0, 1, 1, 0
51,2019-01-23 01:24:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 0, 1, 1, 0
52,2019-01-23 01:24:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 1, 0, 1, 0
53,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 1, 0, 1, 0
54,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3400, 0, 0, 0, 0
55,2019-01-23 01:24:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2519, 0, 0, 0, 0
56,2019-01-23 01:24:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
57,2019-01-23 01:24:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2145, 0, 0, 0, 0
58,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2191, 0, 1, 1, 0
59,2019-01-23 01:24:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2855, 0, 0, 0, 0
60,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 1, 1, 1, 1
61,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2505, 0, 0, 0, 0
62,2019-01-23 01:24:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 0, 0, 1
63,2019-01-23 01:24:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
64,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3848, 0, 0, 0, 0
65,2019-01-23 01:24:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 0, 1, 1, 0
66,2019-01-23 01:24:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
67,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
68,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
69,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2864, 0, 0, 0, 0
70,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 0, 0, 0, 0
71,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
72,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3951, 0, 0, 0, 0
73,2019-01-23 01:25:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 0, 0, 0
74,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 1, 0, 1, 0
75,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 0, 1, 0, 1
76,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 0, 0, 0, 0
77,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
78,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
79,2019-01-23 01:25:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 0, 0, 0
80,2019-01-23 01:25:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 1, 0, 1, 0
81,2019-01-23 01:25:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3016, 1, 0, 0, 1
82,2019-01-23 01:25:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3408, 1, 0, 0, 1
83,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3048, 1, 0, 1, 0
84,2019-01-23 01:25:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
85,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2985, 0, 0, 0, 0
86,2019-01-23 01:25:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
87,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2801, 0, 0, 0, 0
88,2019-01-23 01:25:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 0, 0, 0
89,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
90,2019-01-23 01:26:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 1, 0, 1, 0
91,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3312, 1, 0, 1, 0
92,2019-01-23 01:26:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 1, 0, 1, 0
93,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
94,2019-01-23 01:26:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 1, 1, 1
95,2019-01-23 01:26:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3737, 0, 0, 0, 0
96,2019-01-23 01:26:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 1, 0, 1
97,2019-01-23 01:26:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
98,2019-01-23 01:26:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 1, 0, 1, 0
