trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2019-01-23 01:59:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 4286, 0, 0, 0, 0
65,2019-01-23 01:59:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 4165, 0, 0, 0, 0
66,2019-01-23 01:59:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 6027, 0, 0, 0, 0
67,2019-01-23 01:59:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 4051, 0, 1, 1, 0
68,2019-01-23 02:00:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 4520, 0, 0, 0, 0
69,2019-01-23 02:00:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3852, 0, 0, 0, 0
70,2019-01-23 02:00:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3481, 1, 1, 1, 1
71,2019-01-23 02:00:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3917, 0, 0, 0, 0
72,2019-01-23 02:00:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 4480, 0, 0, 0, 0
73,2019-01-23 02:00:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 4426, 0, 0, 0, 0
74,2019-01-23 02:00:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 4422, 0, 0, 0, 0
75,2019-01-23 02:00:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 4736, 0, 1, 1, 0
76,2019-01-23 02:00:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 4710, 0, 1, 1, 0
77,2019-01-23 02:00:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3835, 0, 0, 0, 0
78,2019-01-23 02:00:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 4889, 0, 1, 1, 0
79,2019-01-23 02:00:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 7817, 0, 1, 1, 0
80,2019-01-23 02:00:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 6973, 0, 0, 0, 0
81,2019-01-23 02:01:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 8338, 0, 0, 0, 0
82,2019-01-23 02:01:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 6701, 1, 1, 1, 1
83,2019-01-23 02:01:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 6723, 0, 0, 0, 0
84,2019-01-23 02:01:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 6821, 0, 0, 0, 0
85,2019-01-23 02:01:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 6592, 0, 1, 1, 0
86,2019-01-23 02:01:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 6583, 0, 1, 1, 0
87,2019-01-23 02:01:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 7296, 0, 0, 0, 0
88,2019-01-23 02:01:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 9868, 1, 0, 0, 1
89,2019-01-23 02:02:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 15399, 0, 0, 0, 0
90,2019-01-23 02:02:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 8447, 0, 1, 1, 0
91,2019-01-23 02:02:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 7360, 0, 1, 1, 0
92,2019-01-23 02:02:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 6645, 1, 0, 0, 1
93,2019-01-23 02:02:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 10577, 0, 1, 1, 0
94,2019-01-23 02:03:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 15685, 0, 0, 0, 0
95,2019-01-23 02:03:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 4092, 0, 0, 0, 0
96,2019-01-23 02:03:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 11470, 0, 1, 1, 0
97,2019-01-23 02:03:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 7432, 0, 0, 0, 0
98,2019-01-23 02:03:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 4978, 0, 0, 0, 0
99,2019-01-23 02:03:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 4074, 0, 0, 0, 0
