trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-23 04:54:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 0, 1, 1, 0
32,2018-08-23 04:54:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 0, 0, 0
33,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 0, 1, 1, 0
34,2018-08-23 04:54:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2671, 0, 0, 0, 0
35,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2840, 0, 0, 0, 0
36,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 1, 1, 0
37,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 1, 1, 1, 1
38,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
39,2018-08-23 04:54:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3008, 0, 0, 0, 0
40,2018-08-23 04:54:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 0, 0, 0
41,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
42,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 1, 1, 1
43,2018-08-23 04:54:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2753, 0, 1, 1, 0
44,2018-08-23 04:54:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 0, 0, 0
45,2018-08-23 04:54:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2512, 0, 0, 0, 0
46,2018-08-23 04:54:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
47,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 1, 1, 1, 1
48,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 0, 0, 0, 0
49,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 1, 1, 0
50,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 1, 1, 0
51,2018-08-23 04:54:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 0, 0, 0, 0
52,2018-08-23 04:54:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
53,2018-08-23 04:55:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
54,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 1, 1, 0
55,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
56,2018-08-23 04:55:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
57,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 1, 0, 1, 0
58,2018-08-23 04:55:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 0, 0, 0, 0
59,2018-08-23 04:55:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
60,2018-08-23 04:55:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 0, 0, 0, 0
61,2018-08-23 04:55:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 0, 0, 0
62,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 1, 1, 0
63,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2631, 1, 0, 0, 1
64,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 0, 1, 1, 0
65,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2575, 0, 0, 0, 0
66,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2529, 0, 0, 0, 0
67,2018-08-23 04:55:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2615, 0, 0, 0, 0
68,2018-08-23 04:55:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 1, 1, 1, 1
69,2018-08-23 04:55:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2527, 1, 1, 1, 1
70,2018-08-23 04:55:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
71,2018-08-23 04:55:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 1, 1, 0
72,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
73,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
74,2018-08-23 04:55:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
75,2018-08-23 04:55:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2807, 1, 0, 0, 1
76,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
77,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2543, 0, 0, 0, 0
78,2018-08-23 04:56:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
79,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2567, 0, 0, 0, 0
80,2018-08-23 04:56:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
81,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2783, 0, 0, 0, 0
82,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
83,2018-08-23 04:56:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2721, 0, 0, 0, 0
84,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4599, 0, 0, 0, 0
85,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2473, 0, 0, 0, 0
86,2018-08-23 04:56:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
87,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 1, 0, 0, 1
88,2018-08-23 04:56:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
89,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2951, 1, 0, 0, 1
90,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2897, 1, 0, 0, 1
91,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 1, 0, 0, 1
92,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 1, 0, 0, 1
93,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2735, 1, 0, 0, 1
94,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 1, 0, 0, 1
95,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 1, 0, 0, 1
96,2018-08-23 04:56:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2247, 1, 0, 0, 1
97,2018-08-23 04:56:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 0, 0, 1
98,2018-08-23 04:56:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 1, 0, 0, 1
99,2018-08-23 04:57:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 1, 0, 0, 1
