trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2019-01-23 01:34:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
40,2019-01-23 01:34:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
41,2019-01-23 01:34:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2521, 0, 1, 1, 0
42,2019-01-23 01:34:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 1, 1, 0
43,2019-01-23 01:34:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
44,2019-01-23 01:34:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2439, 0, 0, 0, 0
45,2019-01-23 01:34:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3473, 1, 0, 1, 0
46,2019-01-23 01:34:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 1, 1, 1, 1
47,2019-01-23 01:34:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 1, 1, 1
48,2019-01-23 01:34:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 4248, 0, 0, 0, 0
49,2019-01-23 01:34:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2633, 0, 0, 0, 0
50,2019-01-23 01:34:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2470, 1, 0, 1, 0
51,2019-01-23 01:34:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3217, 1, 0, 1, 0
52,2019-01-23 01:34:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3206, 0, 0, 0, 0
53,2019-01-23 01:34:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2527, 0, 0, 0, 0
54,2019-01-23 01:34:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 1, 0, 1, 0
55,2019-01-23 01:34:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 7143, 1, 0, 1, 0
56,2019-01-23 01:35:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 4565, 0, 0, 0, 0
57,2019-01-23 01:35:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2518, 0, 0, 0, 0
58,2019-01-23 01:35:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2721, 0, 0, 0, 0
59,2019-01-23 01:35:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2382, 0, 0, 0, 0
60,2019-01-23 01:35:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 4632, 0, 1, 0, 1
61,2019-01-23 01:35:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2857, 0, 0, 0, 0
62,2019-01-23 01:35:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
63,2019-01-23 01:35:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2557, 1, 0, 1, 0
64,2019-01-23 01:35:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2491, 0, 0, 0, 0
65,2019-01-23 01:35:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2397, 0, 0, 0, 0
66,2019-01-23 01:35:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2394, 0, 1, 1, 0
67,2019-01-23 01:35:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 1, 1, 0
68,2019-01-23 01:35:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
69,2019-01-23 01:35:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2379, 0, 0, 0, 0
70,2019-01-23 01:35:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 0, 0, 0, 0
71,2019-01-23 01:35:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2777, 0, 0, 0, 0
72,2019-01-23 01:35:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 1, 0, 1
73,2019-01-23 01:35:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3737, 0, 0, 0, 0
74,2019-01-23 01:35:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3215, 1, 0, 1, 0
75,2019-01-23 01:35:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 4880, 0, 0, 0, 0
76,2019-01-23 01:36:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3626, 0, 0, 0, 0
77,2019-01-23 01:36:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2727, 0, 0, 0, 0
78,2019-01-23 01:36:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2518, 0, 1, 1, 0
79,2019-01-23 01:36:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 1, 1, 0
80,2019-01-23 01:36:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2539, 0, 0, 0, 0
81,2019-01-23 01:36:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2168, 0, 0, 0, 0
82,2019-01-23 01:36:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 7346, 0, 0, 0, 0
83,2019-01-23 01:36:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2461, 0, 1, 1, 0
84,2019-01-23 01:36:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2666, 0, 0, 0, 0
85,2019-01-23 01:36:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2585, 0, 0, 0, 0
86,2019-01-23 01:36:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2494, 1, 0, 1, 0
87,2019-01-23 01:36:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3112, 0, 1, 0, 1
88,2019-01-23 01:36:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3232, 0, 0, 0, 0
89,2019-01-23 01:36:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2733, 0, 0, 0, 0
90,2019-01-23 01:36:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2612, 0, 1, 1, 0
91,2019-01-23 01:36:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
92,2019-01-23 01:36:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 0, 0, 0, 0
93,2019-01-23 01:36:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 1, 0, 1, 0
94,2019-01-23 01:36:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
95,2019-01-23 01:36:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 0, 1, 1, 0
96,2019-01-23 01:36:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
97,2019-01-23 01:37:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 1, 0, 1, 0
98,2019-01-23 01:37:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 0, 1, 0, 1
99,2019-01-23 01:37:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2537, 0, 0, 0, 0
