trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-23 05:13:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2689, 0, 0, 0, 0
23,2018-08-23 05:13:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2697, 1, 0, 0, 1
24,2018-08-23 05:13:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3488, 0, 1, 1, 0
25,2018-08-23 05:13:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2834, 1, 0, 0, 1
26,2018-08-23 05:13:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5143, 0, 1, 1, 0
27,2018-08-23 05:13:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 0, 0, 0, 0
28,2018-08-23 05:13:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 4391, 0, 0, 0, 0
29,2018-08-23 05:13:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3950, 0, 0, 0, 0
30,2018-08-23 05:13:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3171, 0, 0, 0, 0
31,2018-08-23 05:13:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2733, 1, 1, 1, 1
32,2018-08-23 05:13:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2661, 0, 0, 0, 0
33,2018-08-23 05:13:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 1, 0, 1
34,2018-08-23 05:13:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3477, 0, 0, 0, 0
35,2018-08-23 05:14:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2874, 1, 1, 1, 1
36,2018-08-23 05:14:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3097, 0, 0, 0, 0
37,2018-08-23 05:14:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
38,2018-08-23 05:14:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
39,2018-08-23 05:14:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3667, 0, 0, 0, 0
40,2018-08-23 05:14:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2754, 0, 0, 0, 0
41,2018-08-23 05:14:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2462, 0, 1, 1, 0
42,2018-08-23 05:14:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4163, 0, 0, 0, 0
43,2018-08-23 05:14:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 1, 0, 1
44,2018-08-23 05:14:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2795, 1, 0, 1, 0
45,2018-08-23 05:14:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
46,2018-08-23 05:14:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 0, 0, 0, 0
47,2018-08-23 05:14:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2509, 1, 0, 1, 0
48,2018-08-23 05:14:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3182, 1, 0, 1, 0
49,2018-08-23 05:14:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3279, 0, 0, 0, 0
50,2018-08-23 05:14:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2590, 0, 0, 0, 0
51,2018-08-23 05:14:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 0, 0, 0
52,2018-08-23 05:14:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2981, 0, 0, 0, 0
53,2018-08-23 05:14:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2765, 0, 1, 1, 0
54,2018-08-23 05:14:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2989, 0, 1, 1, 0
55,2018-08-23 05:14:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 0, 0, 0, 0
56,2018-08-23 05:15:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2893, 0, 0, 0, 0
57,2018-08-23 05:15:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 0, 0, 0, 0
58,2018-08-23 05:15:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3976, 0, 0, 0, 0
59,2018-08-23 05:15:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2947, 0, 0, 0, 0
60,2018-08-23 05:15:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3850, 0, 0, 0, 0
61,2018-08-23 05:15:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4066, 0, 0, 0, 0
62,2018-08-23 05:15:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3194, 0, 1, 0, 1
63,2018-08-23 05:15:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2834, 1, 0, 1, 0
64,2018-08-23 05:15:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2605, 1, 1, 1, 1
65,2018-08-23 05:15:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2963, 0, 0, 0, 0
66,2018-08-23 05:15:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2883, 0, 0, 0, 0
67,2018-08-23 05:15:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3139, 0, 0, 0, 0
68,2018-08-23 05:15:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3005, 1, 0, 1, 0
69,2018-08-23 05:15:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2406, 0, 0, 0, 0
70,2018-08-23 05:15:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2890, 0, 0, 0, 0
71,2018-08-23 05:15:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2931, 0, 1, 0, 1
72,2018-08-23 05:15:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3281, 0, 0, 0, 0
73,2018-08-23 05:15:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 0, 0, 0, 0
74,2018-08-23 05:15:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3263, 0, 0, 0, 0
75,2018-08-23 05:16:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3707, 1, 0, 1, 0
76,2018-08-23 05:16:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4265, 1, 0, 1, 0
77,2018-08-23 05:16:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2675, 0, 1, 0, 1
78,2018-08-23 05:16:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3819, 1, 1, 1, 1
79,2018-08-23 05:16:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3490, 1, 0, 1, 0
80,2018-08-23 05:16:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4656, 0, 0, 0, 0
81,2018-08-23 05:16:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4715, 1, 0, 1, 0
82,2018-08-23 05:16:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3726, 0, 0, 0, 0
83,2018-08-23 05:16:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3535, 0, 0, 0, 0
84,2018-08-23 05:16:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3593, 0, 0, 0, 0
85,2018-08-23 05:16:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 8838, 0, 0, 0, 0
86,2018-08-23 05:16:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2747, 0, 0, 0, 0
87,2018-08-23 05:16:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2572, 0, 1, 0, 1
88,2018-08-23 05:16:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 1, 0, 1
89,2018-08-23 05:16:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 3935, 0, 1, 0, 1
90,2018-08-23 05:16:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3679, 0, 1, 0, 1
91,2018-08-23 05:17:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3474, 1, 0, 0, 1
92,2018-08-23 05:17:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3235, 1, 0, 0, 1
93,2018-08-23 05:17:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2816, 1, 0, 0, 1
94,2018-08-23 05:17:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2394, 1, 0, 0, 1
95,2018-08-23 05:17:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2548, 1, 0, 0, 1
96,2018-08-23 05:17:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2507, 1, 0, 0, 1
97,2018-08-23 05:17:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3193, 1, 0, 0, 1
98,2018-08-23 05:17:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2847, 1, 0, 0, 1
