trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2019-01-23 01:59:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 4117, 0, 1, 0, 1
56,2019-01-23 01:59:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 6412, 0, 0, 0, 0
57,2019-01-23 01:59:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3360, 0, 0, 0, 0
58,2019-01-23 01:59:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 4627, 0, 0, 0, 0
59,2019-01-23 02:00:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 4081, 0, 0, 0, 0
60,2019-01-23 02:00:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3724, 1, 0, 1, 0
61,2019-01-23 02:00:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 4043, 0, 0, 0, 0
62,2019-01-23 02:00:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 4185, 0, 1, 0, 1
63,2019-01-23 02:00:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4339, 0, 0, 0, 0
64,2019-01-23 02:00:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4677, 0, 0, 0, 0
65,2019-01-23 02:00:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4721, 1, 0, 1, 0
66,2019-01-23 02:00:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 4126, 0, 0, 0, 0
67,2019-01-23 02:00:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 4289, 1, 0, 1, 0
68,2019-01-23 02:00:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3679, 0, 1, 0, 1
69,2019-01-23 02:00:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 7702, 0, 0, 0, 0
70,2019-01-23 02:00:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6858, 0, 1, 1, 0
71,2019-01-23 02:01:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 8192, 1, 0, 1, 0
72,2019-01-23 02:01:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 6886, 0, 1, 0, 1
73,2019-01-23 02:01:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 6718, 0, 0, 0, 0
74,2019-01-23 02:01:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 7046, 0, 1, 0, 1
75,2019-01-23 02:01:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 6554, 1, 0, 1, 0
76,2019-01-23 02:01:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 6594, 0, 0, 0, 0
77,2019-01-23 02:01:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 6759, 0, 0, 0, 0
78,2019-01-23 02:01:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 7520, 0, 0, 0, 0
79,2019-01-23 02:02:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 10442, 0, 0, 0, 0
80,2019-01-23 02:02:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 5442, 1, 0, 1, 0
81,2019-01-23 02:02:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 10650, 0, 0, 0, 0
82,2019-01-23 02:02:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 7042, 0, 0, 0, 0
83,2019-01-23 02:02:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 6928, 0, 0, 0, 0
84,2019-01-23 02:02:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 7376, 0, 0, 0, 0
85,2019-01-23 02:02:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 10510, 1, 1, 1, 1
86,2019-01-23 02:02:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3992, 1, 0, 1, 0
87,2019-01-23 02:02:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4412, 0, 0, 0, 0
88,2019-01-23 02:03:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9160, 1, 0, 0, 1
89,2019-01-23 02:03:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3822, 1, 1, 1, 1
90,2019-01-23 02:03:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3952, 0, 0, 0, 0
91,2019-01-23 02:03:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 5938, 1, 0, 1, 0
92,2019-01-23 02:03:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 6148, 1, 0, 1, 0
93,2019-01-23 02:03:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 4580, 0, 0, 0, 0
94,2019-01-23 02:03:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7839, 0, 0, 0, 0
95,2019-01-23 02:03:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3883, 1, 0, 0, 1
96,2019-01-23 02:03:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4790, 0, 0, 0, 0
97,2019-01-23 02:04:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 14878, 0, 0, 0, 0
98,2019-01-23 02:04:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 8287, 0, 0, 0, 0
