trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2019-01-23 01:22:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
31,2019-01-23 01:22:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 1, 1, 1
32,2019-01-23 01:22:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
33,2019-01-23 01:22:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 1, 1, 0
34,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3985, 0, 0, 0, 0
35,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 1, 0, 1, 0
36,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 1, 0, 1
37,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2104, 1, 1, 1, 1
38,2019-01-23 01:23:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
39,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
40,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
41,2019-01-23 01:23:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3232, 1, 0, 1, 0
42,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 1, 0, 1
43,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
44,2019-01-23 01:23:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
45,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 1, 0, 1, 0
46,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
47,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
48,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 1, 0, 1
49,2019-01-23 01:23:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2223, 0, 0, 0, 0
50,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
51,2019-01-23 01:23:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 0, 0, 0, 0
52,2019-01-23 01:23:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 0, 0, 0
53,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2112, 1, 0, 0, 1
54,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
55,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 0, 0, 0
56,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 1, 0, 1, 0
57,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
58,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 1, 0, 1
59,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 0, 0, 0
60,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 0, 0, 0
61,2019-01-23 01:24:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
62,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 1, 1, 1, 1
63,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
64,2019-01-23 01:24:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2161, 0, 0, 0, 0
65,2019-01-23 01:24:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2935, 0, 1, 0, 1
66,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3592, 0, 0, 0, 0
67,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
68,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2120, 0, 0, 0, 0
69,2019-01-23 01:24:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
70,2019-01-23 01:24:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
71,2019-01-23 01:24:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 1, 1, 1
72,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2207, 1, 1, 1, 1
73,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
74,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
75,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 1, 0, 1, 0
76,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
77,2019-01-23 01:24:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2120, 1, 0, 1, 0
78,2019-01-23 01:24:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 1, 0, 1, 0
79,2019-01-23 01:24:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2345, 1, 0, 1, 0
80,2019-01-23 01:24:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 0, 0, 0
81,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 0, 1, 0, 1
82,2019-01-23 01:24:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
83,2019-01-23 01:24:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3088, 0, 0, 0, 0
84,2019-01-23 01:24:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 1, 0, 1, 0
85,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
86,2019-01-23 01:25:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 0, 0, 0, 0
87,2019-01-23 01:25:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2127, 0, 0, 0, 0
88,2019-01-23 01:25:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 1, 1, 0
89,2019-01-23 01:25:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
90,2019-01-23 01:25:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
91,2019-01-23 01:25:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
92,2019-01-23 01:25:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 1, 0, 1, 0
93,2019-01-23 01:25:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 1, 0, 1
94,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 1, 0, 1
95,2019-01-23 01:25:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 0, 0, 0
96,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 1, 1, 1, 1
97,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3392, 1, 0, 1, 0
98,2019-01-23 01:25:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3464, 0, 0, 0, 0
99,2019-01-23 01:25:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3408, 0, 0, 0, 0
