trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 05:46:29pm, STATIC, random_16, false, RIGHT, 2093, 0, 1, 1, 0
23,2018-08-15 05:46:31pm, STATIC, random_16, false, RIGHT, 2112, 0, 0, 0, 0
24,2018-08-15 05:46:33pm, STATIC, random_16, false, RIGHT, 2064, 0, 0, 0, 0
25,2018-08-15 05:46:35pm, STATIC, random_16, false, RIGHT, 2110, 1, 0, 0, 1
26,2018-08-15 05:46:38pm, STATIC, random_16, false, RIGHT, 2216, 0, 0, 0, 0
27,2018-08-15 05:46:40pm, STATIC, random_16, false, RIGHT, 2140, 0, 0, 0, 0
28,2018-08-15 05:46:42pm, STATIC, random_16, false, RIGHT, 2032, 0, 0, 0, 0
29,2018-08-15 05:46:44pm, STATIC, random_16, false, RIGHT, 2330, 0, 1, 1, 0
30,2018-08-15 05:46:46pm, STATIC, random_16, false, RIGHT, 2120, 0, 0, 0, 0
31,2018-08-15 05:46:48pm, STATIC, random_16, false, RIGHT, 2070, 1, 1, 1, 1
32,2018-08-15 05:46:50pm, STATIC, random_16, false, RIGHT, 2106, 0, 0, 0, 0
33,2018-08-15 05:46:53pm, STATIC, random_16, false, RIGHT, 2274, 0, 0, 0, 0
34,2018-08-15 05:46:55pm, STATIC, random_16, true, LEFT, 2188, 1, 0, 1, 0
35,2018-08-15 05:46:57pm, STATIC, random_16, true, LEFT, 2132, 0, 0, 0, 0
36,2018-08-15 05:46:59pm, STATIC, random_16, false, RIGHT, 2085, 0, 0, 0, 0
37,2018-08-15 05:47:01pm, STATIC, random_16, false, RIGHT, 2081, 0, 0, 0, 0
38,2018-08-15 05:47:03pm, STATIC, random_16, false, RIGHT, 2016, 1, 0, 0, 1
39,2018-08-15 05:47:05pm, STATIC, random_16, false, RIGHT, 2106, 0, 0, 0, 0
40,2018-08-15 05:47:07pm, STATIC, random_16, true, LEFT, 2098, 0, 1, 0, 1
41,2018-08-15 05:47:09pm, STATIC, random_16, true, LEFT, 2094, 0, 0, 0, 0
42,2018-08-15 05:47:12pm, STATIC, random_16, true, LEFT, 2332, 0, 0, 0, 0
43,2018-08-15 05:47:14pm, STATIC, random_16, true, LEFT, 2335, 1, 1, 1, 1
44,2018-08-15 05:47:16pm, STATIC, random_16, false, RIGHT, 2053, 0, 0, 0, 0
45,2018-08-15 05:47:18pm, STATIC, random_16, false, RIGHT, 2063, 0, 0, 0, 0
46,2018-08-15 05:47:20pm, STATIC, random_16, false, RIGHT, 2046, 0, 0, 0, 0
47,2018-08-15 05:47:22pm, STATIC, random_16, false, RIGHT, 2073, 1, 0, 0, 1
48,2018-08-15 05:47:25pm, STATIC, random_16, true, LEFT, 2366, 0, 0, 0, 0
49,2018-08-15 05:47:27pm, STATIC, random_16, true, LEFT, 2122, 1, 1, 1, 1
50,2018-08-15 05:47:29pm, STATIC, random_16, false, RIGHT, 2340, 0, 0, 0, 0
51,2018-08-15 05:47:31pm, STATIC, random_16, false, RIGHT, 1979, 1, 0, 0, 1
52,2018-08-15 05:47:33pm, STATIC, random_16, true, LEFT, 2283, 0, 1, 0, 1
53,2018-08-15 05:47:35pm, STATIC, random_16, true, LEFT, 2101, 0, 0, 0, 0
54,2018-08-15 05:47:38pm, STATIC, random_16, true, LEFT, 2295, 0, 0, 0, 0
55,2018-08-15 05:47:40pm, STATIC, random_16, true, LEFT, 2475, 1, 0, 1, 0
56,2018-08-15 05:47:42pm, STATIC, random_16, false, RIGHT, 2145, 0, 1, 1, 0
57,2018-08-15 05:47:45pm, STATIC, random_16, false, RIGHT, 2557, 1, 1, 1, 1
58,2018-08-15 05:47:47pm, STATIC, random_16, true, LEFT, 2363, 1, 0, 1, 0
59,2018-08-15 05:47:51pm, STATIC, random_16, true, LEFT, 3842, 0, 0, 0, 0
60,2018-08-15 05:47:53pm, STATIC, random_16, true, LEFT, 2130, 0, 1, 0, 1
61,2018-08-15 05:47:56pm, STATIC, random_16, true, LEFT, 2485, 0, 1, 0, 1
62,2018-08-15 05:47:58pm, STATIC, random_16, true, LEFT, 2100, 1, 0, 1, 0
63,2018-08-15 05:48:01pm, STATIC, random_16, true, LEFT, 2895, 0, 0, 0, 0
64,2018-08-15 05:48:03pm, STATIC, random_16, false, RIGHT, 2058, 0, 0, 0, 0
65,2018-08-15 05:48:06pm, STATIC, random_16, false, RIGHT, 2785, 0, 0, 0, 0
66,2018-08-15 05:48:08pm, STATIC, random_16, false, RIGHT, 2223, 0, 0, 0, 0
67,2018-08-15 05:48:10pm, STATIC, random_16, false, RIGHT, 2314, 0, 0, 0, 0
68,2018-08-15 05:48:13pm, STATIC, random_16, false, RIGHT, 2668, 0, 0, 0, 0
69,2018-08-15 05:48:15pm, STATIC, random_16, false, RIGHT, 2045, 0, 0, 0, 0
70,2018-08-15 05:48:17pm, STATIC, random_16, false, RIGHT, 2151, 0, 0, 0, 0
71,2018-08-15 05:48:19pm, STATIC, random_16, false, RIGHT, 2142, 0, 1, 1, 0
72,2018-08-15 05:48:21pm, STATIC, random_16, false, RIGHT, 2254, 0, 1, 1, 0
73,2018-08-15 05:48:24pm, STATIC, random_16, true, LEFT, 2257, 0, 0, 0, 0
74,2018-08-15 05:49:31pm, STATIC, random_16, false, RIGHT, 66771, 1, 0, 0, 1
75,2018-08-15 05:49:33pm, STATIC, random_16, true, LEFT, 2617, 1, 0, 1, 0
76,2018-08-15 05:49:35pm, STATIC, random_16, false, RIGHT, 2304, 0, 0, 0, 0
77,2018-08-15 05:49:37pm, STATIC, random_16, false, RIGHT, 2062, 0, 1, 1, 0
78,2018-08-15 05:49:40pm, STATIC, random_16, false, RIGHT, 2126, 1, 0, 0, 1
79,2018-08-15 05:49:42pm, STATIC, random_16, true, LEFT, 2030, 0, 1, 0, 1
80,2018-08-15 05:49:44pm, STATIC, random_16, true, LEFT, 2035, 0, 0, 0, 0
81,2018-08-15 05:49:46pm, STATIC, random_16, true, LEFT, 2155, 0, 0, 0, 0
82,2018-08-15 05:49:48pm, STATIC, random_16, true, LEFT, 2059, 1, 0, 1, 0
83,2018-08-15 05:49:50pm, STATIC, random_16, false, RIGHT, 2080, 0, 0, 0, 0
84,2018-08-15 05:49:52pm, STATIC, random_16, false, RIGHT, 1996, 0, 0, 0, 0
85,2018-08-15 05:49:54pm, STATIC, random_16, false, RIGHT, 2290, 0, 1, 1, 0
86,2018-08-15 05:49:56pm, STATIC, random_16, true, LEFT, 2099, 0, 0, 0, 0
87,2018-08-15 05:49:58pm, STATIC, random_16, true, LEFT, 2059, 0, 0, 0, 0
88,2018-08-15 05:50:00pm, STATIC, random_16, true, LEFT, 2096, 0, 0, 0, 0
89,2018-08-15 05:50:03pm, STATIC, random_16, true, LEFT, 2056, 1, 1, 1, 1
90,2018-08-15 05:50:05pm, STATIC, random_16, false, RIGHT, 2164, 0, 1, 1, 0
91,2018-08-15 05:50:07pm, STATIC, random_16, false, RIGHT, 1982, 0, 0, 0, 0
92,2018-08-15 05:50:09pm, STATIC, random_16, false, RIGHT, 2076, 0, 0, 0, 0
93,2018-08-15 05:50:11pm, STATIC, random_16, false, RIGHT, 2024, 0, 0, 0, 0
94,2018-08-15 05:50:13pm, STATIC, random_16, false, RIGHT, 2234, 0, 1, 1, 0
95,2018-08-15 05:50:15pm, STATIC, random_16, false, RIGHT, 2191, 0, 0, 0, 0
96,2018-08-15 05:50:17pm, STATIC, random_16, false, RIGHT, 1999, 0, 1, 1, 0
97,2018-08-15 05:50:19pm, STATIC, random_16, false, RIGHT, 1944, 1, 0, 0, 1
98,2018-08-15 05:50:21pm, STATIC, random_16, true, LEFT, 2080, 1, 1, 1, 1
99,2018-08-15 05:50:23pm, STATIC, random_16, false, RIGHT, 2070, 1, 1, 1, 1
