trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
85,2018-08-15 05:40:59pm, STATIC, random_16, true, RIGHT, 2164, 1, 0, 1, 0
86,2018-08-15 05:41:01pm, STATIC, random_16, false, LEFT, 2225, 0, 0, 0, 0
87,2018-08-15 05:41:04pm, STATIC, random_16, true, RIGHT, 2205, 0, 0, 0, 0
88,2018-08-15 05:41:06pm, STATIC, random_16, false, LEFT, 2169, 0, 0, 0, 0
89,2018-08-15 05:41:08pm, STATIC, random_16, false, LEFT, 2233, 1, 1, 1, 1
90,2018-08-15 05:41:10pm, STATIC, random_16, false, LEFT, 2211, 0, 1, 1, 0
91,2018-08-15 05:41:12pm, STATIC, random_16, true, RIGHT, 2197, 0, 0, 0, 0
92,2018-08-15 05:41:15pm, STATIC, random_16, false, LEFT, 2401, 0, 0, 0, 0
93,2018-08-15 05:41:17pm, STATIC, random_16, false, LEFT, 2204, 0, 0, 0, 0
94,2018-08-15 05:41:19pm, STATIC, random_16, false, LEFT, 2186, 0, 1, 1, 0
95,2018-08-15 05:41:21pm, STATIC, random_16, true, RIGHT, 2215, 0, 0, 0, 0
96,2018-08-15 05:41:24pm, STATIC, random_16, false, LEFT, 2794, 0, 1, 1, 0
97,2018-08-15 05:41:26pm, STATIC, random_16, false, LEFT, 2150, 1, 0, 0, 1
98,2018-08-15 05:41:29pm, STATIC, random_16, false, LEFT, 2192, 1, 1, 1, 1
99,2018-08-15 05:41:31pm, STATIC, random_16, false, LEFT, 2595, 1, 1, 1, 1
