trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
56,2018-08-15 01:47:19pm, STATIC, random_16, false, RIGHT, 3114, 0, 1, 1, 0
57,2018-08-15 01:47:23pm, STATIC, random_16, false, RIGHT, 4344, 1, 1, 1, 1
58,2018-08-15 01:47:30pm, STATIC, random_16, false, RIGHT, 6384, 0, 1, 1, 0
59,2018-08-15 01:47:33pm, STATIC, random_16, false, RIGHT, 3832, 0, 0, 0, 0
60,2018-08-15 01:47:36pm, STATIC, random_16, false, RIGHT, 2968, 1, 0, 0, 1
61,2018-08-15 01:47:41pm, STATIC, random_16, false, RIGHT, 4767, 1, 0, 0, 1
62,2018-08-15 01:47:46pm, STATIC, random_16, false, RIGHT, 4537, 0, 1, 1, 0
63,2018-08-15 01:47:50pm, STATIC, random_16, false, RIGHT, 4160, 0, 0, 0, 0
64,2018-08-15 01:47:55pm, STATIC, random_16, false, RIGHT, 4751, 0, 0, 0, 0
65,2018-08-15 01:48:00pm, STATIC, random_16, false, RIGHT, 5049, 0, 0, 0, 0
66,2018-08-15 01:48:06pm, STATIC, random_16, false, RIGHT, 6000, 0, 0, 0, 0
67,2018-08-15 01:48:10pm, STATIC, random_16, false, RIGHT, 4088, 0, 0, 0, 0
68,2018-08-15 01:48:16pm, STATIC, random_16, false, RIGHT, 6079, 0, 0, 0, 0
69,2018-08-15 01:48:22pm, STATIC, random_16, false, RIGHT, 5512, 0, 0, 0, 0
70,2018-08-15 01:48:28pm, STATIC, random_16, false, RIGHT, 5225, 0, 0, 0, 0
71,2018-08-15 01:48:31pm, STATIC, random_16, false, RIGHT, 3896, 0, 1, 1, 0
72,2018-08-15 01:48:35pm, STATIC, random_16, false, RIGHT, 5040, 0, 1, 1, 0
73,2018-08-15 01:48:40pm, STATIC, random_16, false, RIGHT, 4544, 0, 0, 0, 0
74,2018-08-15 01:48:45pm, STATIC, random_16, false, RIGHT, 4656, 1, 0, 0, 1
75,2018-08-15 01:48:50pm, STATIC, random_16, false, RIGHT, 4792, 0, 1, 1, 0
76,2018-08-15 01:48:56pm, STATIC, random_16, false, RIGHT, 6063, 0, 0, 0, 0
77,2018-08-15 01:49:03pm, STATIC, random_16, false, RIGHT, 7016, 0, 1, 1, 0
78,2018-08-15 01:49:10pm, STATIC, random_16, false, RIGHT, 7177, 1, 0, 0, 1
79,2018-08-15 01:49:15pm, STATIC, random_16, false, RIGHT, 5520, 1, 0, 0, 1
80,2018-08-15 01:49:20pm, STATIC, random_16, false, RIGHT, 5057, 0, 0, 0, 0
81,2018-08-15 01:49:29pm, STATIC, random_16, false, RIGHT, 6559, 0, 0, 0, 0
82,2018-08-15 01:49:35pm, STATIC, random_16, false, RIGHT, 8320, 0, 1, 1, 0
83,2018-08-15 01:49:41pm, STATIC, random_16, false, RIGHT, 5752, 0, 0, 0, 0
84,2018-08-15 01:49:45pm, STATIC, random_16, false, RIGHT, 3448, 0, 0, 0, 0
85,2018-08-15 01:49:50pm, STATIC, random_16, false, RIGHT, 4920, 0, 1, 1, 0
86,2018-08-15 01:49:53pm, STATIC, random_16, false, RIGHT, 3360, 0, 0, 0, 0
87,2018-08-15 01:49:57pm, STATIC, random_16, false, RIGHT, 4335, 0, 0, 0, 0
88,2018-08-15 01:50:01pm, STATIC, random_16, false, RIGHT, 4305, 0, 0, 0, 0
89,2018-08-15 01:50:07pm, STATIC, random_16, false, RIGHT, 5383, 1, 1, 1, 1
90,2018-08-15 01:50:15pm, STATIC, random_16, false, RIGHT, 7857, 0, 1, 1, 0
91,2018-08-15 01:50:19pm, STATIC, random_16, false, RIGHT, 4496, 0, 0, 0, 0
92,2018-08-15 01:50:23pm, STATIC, random_16, false, RIGHT, 4000, 0, 0, 0, 0
93,2018-08-15 01:50:33pm, STATIC, random_16, false, RIGHT, 9344, 0, 0, 0, 0
94,2018-08-15 01:50:38pm, STATIC, random_16, false, RIGHT, 5256, 0, 1, 1, 0
95,2018-08-15 01:50:42pm, STATIC, random_16, false, RIGHT, 4528, 0, 0, 0, 0
96,2018-08-15 01:50:46pm, STATIC, random_16, false, RIGHT, 3655, 0, 1, 1, 0
97,2018-08-15 01:50:51pm, STATIC, random_16, false, RIGHT, 4649, 1, 0, 0, 1
98,2018-08-15 01:50:56pm, STATIC, random_16, false, RIGHT, 5408, 1, 1, 1, 1
