trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 03:30:29pm, STATIC, random_16, false, LEFT, 4102, 1, 1, 1, 1
32,2018-08-15 03:30:31pm, STATIC, random_16, true, RIGHT, 2695, 0, 0, 0, 0
33,2018-08-15 03:30:35pm, STATIC, random_16, false, LEFT, 4011, 0, 0, 0, 0
34,2018-08-15 03:30:38pm, STATIC, random_16, true, RIGHT, 2593, 1, 0, 1, 0
35,2018-08-15 03:30:40pm, STATIC, random_16, true, RIGHT, 2487, 0, 0, 0, 0
36,2018-08-15 03:30:43pm, STATIC, random_16, true, RIGHT, 2610, 0, 0, 0, 0
37,2018-08-15 03:30:45pm, STATIC, random_16, false, LEFT, 2364, 0, 0, 0, 0
38,2018-08-15 03:30:48pm, STATIC, random_16, true, RIGHT, 2483, 0, 1, 0, 1
39,2018-08-15 03:30:51pm, STATIC, random_16, false, LEFT, 2927, 0, 0, 0, 0
40,2018-08-15 03:31:06pm, STATIC, random_16, true, RIGHT, 15109, 0, 1, 0, 1
41,2018-08-15 03:31:08pm, STATIC, random_16, false, LEFT, 2367, 0, 0, 0, 0
42,2018-08-15 03:31:11pm, STATIC, random_16, true, RIGHT, 2403, 0, 0, 0, 0
43,2018-08-15 03:31:13pm, STATIC, random_16, false, LEFT, 2348, 1, 1, 1, 1
44,2018-08-15 03:31:16pm, STATIC, random_16, false, LEFT, 2728, 0, 0, 0, 0
45,2018-08-15 03:31:18pm, STATIC, random_16, true, RIGHT, 2408, 0, 0, 0, 0
46,2018-08-15 03:31:20pm, STATIC, random_16, false, LEFT, 2464, 0, 0, 0, 0
47,2018-08-15 03:31:26pm, STATIC, random_16, true, RIGHT, 5552, 0, 1, 0, 1
48,2018-08-15 03:31:28pm, STATIC, random_16, false, LEFT, 2399, 0, 0, 0, 0
49,2018-08-15 03:31:31pm, STATIC, random_16, true, RIGHT, 2773, 1, 1, 1, 1
50,2018-08-15 03:31:34pm, STATIC, random_16, true, RIGHT, 2349, 0, 0, 0, 0
51,2018-08-15 03:31:36pm, STATIC, random_16, true, RIGHT, 2234, 0, 1, 0, 1
52,2018-08-15 03:31:38pm, STATIC, random_16, false, LEFT, 2498, 1, 0, 0, 1
53,2018-08-15 03:31:41pm, STATIC, random_16, false, LEFT, 2440, 0, 0, 0, 0
54,2018-08-15 03:31:43pm, STATIC, random_16, true, RIGHT, 2624, 0, 0, 0, 0
55,2018-08-15 03:31:46pm, STATIC, random_16, true, RIGHT, 2598, 1, 0, 1, 0
56,2018-08-15 03:31:48pm, STATIC, random_16, true, RIGHT, 2529, 1, 0, 1, 0
57,2018-08-15 03:31:51pm, STATIC, random_16, true, RIGHT, 2523, 1, 1, 1, 1
58,2018-08-15 03:31:53pm, STATIC, random_16, true, RIGHT, 2450, 1, 0, 1, 0
59,2018-08-15 03:31:56pm, STATIC, random_16, true, RIGHT, 2510, 0, 0, 0, 0
60,2018-08-15 03:31:58pm, STATIC, random_16, true, RIGHT, 2415, 0, 1, 0, 1
61,2018-08-15 03:32:01pm, STATIC, random_16, false, LEFT, 2427, 1, 0, 0, 1
62,2018-08-15 03:32:04pm, STATIC, random_16, false, LEFT, 2787, 0, 1, 1, 0
63,2018-08-15 03:32:06pm, STATIC, random_16, true, RIGHT, 2339, 0, 0, 0, 0
64,2018-08-15 03:32:08pm, STATIC, random_16, false, LEFT, 2385, 0, 0, 0, 0
65,2018-08-15 03:32:11pm, STATIC, random_16, true, RIGHT, 2406, 0, 0, 0, 0
66,2018-08-15 03:32:13pm, STATIC, random_16, true, RIGHT, 2630, 0, 0, 0, 0
67,2018-08-15 03:32:16pm, STATIC, random_16, true, RIGHT, 2783, 0, 0, 0, 0
68,2018-08-15 03:32:19pm, STATIC, random_16, true, RIGHT, 2792, 0, 0, 0, 0
69,2018-08-15 03:32:21pm, STATIC, random_16, false, LEFT, 2338, 0, 0, 0, 0
70,2018-08-15 03:32:24pm, STATIC, random_16, true, RIGHT, 2467, 0, 0, 0, 0
71,2018-08-15 03:32:26pm, STATIC, random_16, true, RIGHT, 2470, 1, 0, 1, 0
72,2018-08-15 03:32:29pm, STATIC, random_16, true, RIGHT, 2747, 1, 0, 1, 0
73,2018-08-15 03:32:31pm, STATIC, random_16, true, RIGHT, 2536, 0, 0, 0, 0
74,2018-08-15 03:32:34pm, STATIC, random_16, true, RIGHT, 2464, 0, 1, 0, 1
75,2018-08-15 03:32:36pm, STATIC, random_16, true, RIGHT, 2469, 1, 0, 1, 0
76,2018-08-15 03:32:39pm, STATIC, random_16, true, RIGHT, 2493, 0, 0, 0, 0
77,2018-08-15 03:32:41pm, STATIC, random_16, true, RIGHT, 2477, 1, 0, 1, 0
78,2018-08-15 03:32:44pm, STATIC, random_16, true, RIGHT, 2631, 0, 1, 0, 1
79,2018-08-15 03:32:47pm, STATIC, random_16, false, LEFT, 2574, 1, 0, 0, 1
80,2018-08-15 03:32:49pm, STATIC, random_16, false, LEFT, 2748, 0, 0, 0, 0
81,2018-08-15 03:32:52pm, STATIC, random_16, true, RIGHT, 2468, 0, 0, 0, 0
82,2018-08-15 03:32:54pm, STATIC, random_16, false, LEFT, 2505, 0, 1, 1, 0
83,2018-08-15 03:32:57pm, STATIC, random_16, true, RIGHT, 2585, 0, 0, 0, 0
84,2018-08-15 03:32:59pm, STATIC, random_16, false, LEFT, 2370, 0, 0, 0, 0
85,2018-08-15 03:33:02pm, STATIC, random_16, true, RIGHT, 2348, 1, 0, 1, 0
86,2018-08-15 03:33:04pm, STATIC, random_16, true, RIGHT, 2507, 0, 0, 0, 0
87,2018-08-15 03:33:07pm, STATIC, random_16, true, RIGHT, 2497, 0, 0, 0, 0
88,2018-08-15 03:33:09pm, STATIC, random_16, true, RIGHT, 2723, 0, 0, 0, 0
89,2018-08-15 03:33:12pm, STATIC, random_16, false, LEFT, 2481, 1, 1, 1, 1
90,2018-08-15 03:33:14pm, STATIC, random_16, false, LEFT, 2498, 0, 1, 1, 0
91,2018-08-15 03:33:17pm, STATIC, random_16, false, LEFT, 2413, 0, 0, 0, 0
92,2018-08-15 03:33:19pm, STATIC, random_16, false, LEFT, 2388, 0, 0, 0, 0
93,2018-08-15 03:33:22pm, STATIC, random_16, true, RIGHT, 2464, 0, 0, 0, 0
94,2018-08-15 03:33:24pm, STATIC, random_16, false, LEFT, 2774, 0, 1, 1, 0
95,2018-08-15 03:33:27pm, STATIC, random_16, true, RIGHT, 2368, 0, 0, 0, 0
96,2018-08-15 03:33:29pm, STATIC, random_16, true, RIGHT, 2427, 1, 0, 1, 0
97,2018-08-15 03:33:35pm, STATIC, random_16, false, LEFT, 6079, 1, 0, 0, 1
98,2018-08-15 03:33:38pm, STATIC, random_16, false, LEFT, 2695, 1, 1, 1, 1
99,2018-08-15 03:33:40pm, STATIC, random_16, false, LEFT, 2518, 1, 1, 1, 1
