trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-08-15 01:45:10pm, STATIC, random_16, false, RIGHT, 2970, 0, 0, 0, 0
54,2018-08-15 01:45:13pm, STATIC, random_16, false, RIGHT, 2897, 0, 0, 0, 0
55,2018-08-15 01:45:17pm, STATIC, random_16, false, RIGHT, 4300, 0, 1, 1, 0
56,2018-08-15 01:45:20pm, STATIC, random_16, true, LEFT, 2825, 1, 0, 1, 0
57,2018-08-15 01:45:24pm, STATIC, random_16, true, LEFT, 2733, 1, 1, 1, 1
58,2018-08-15 01:45:26pm, STATIC, random_16, true, LEFT, 3666, 1, 0, 1, 0
59,2018-08-15 01:45:29pm, STATIC, random_16, true, LEFT, 3032, 0, 0, 0, 0
60,2018-08-15 01:45:32pm, STATIC, random_16, false, RIGHT, 3323, 1, 0, 0, 1
61,2018-08-15 01:45:35pm, STATIC, random_16, true, LEFT, 2786, 0, 1, 0, 1
62,2018-08-15 01:45:38pm, STATIC, random_16, true, LEFT, 2389, 1, 0, 1, 0
63,2018-08-15 01:45:40pm, STATIC, random_16, true, LEFT, 2607, 0, 0, 0, 0
64,2018-08-15 01:45:43pm, STATIC, random_16, false, RIGHT, 2376, 0, 0, 0, 0
65,2018-08-15 01:45:45pm, STATIC, random_16, false, RIGHT, 2419, 0, 0, 0, 0
66,2018-08-15 01:45:47pm, STATIC, random_16, true, LEFT, 2420, 0, 0, 0, 0
67,2018-08-15 01:45:50pm, STATIC, random_16, true, LEFT, 2433, 0, 0, 0, 0
68,2018-08-15 01:45:52pm, STATIC, random_16, true, LEFT, 2432, 0, 0, 0, 0
69,2018-08-15 01:45:55pm, STATIC, random_16, true, LEFT, 2588, 0, 0, 0, 0
70,2018-08-15 01:45:58pm, STATIC, random_16, false, RIGHT, 2988, 0, 0, 0, 0
71,2018-08-15 01:46:00pm, STATIC, random_16, false, RIGHT, 2481, 0, 1, 1, 0
72,2018-08-15 01:46:03pm, STATIC, random_16, false, RIGHT, 2537, 0, 1, 1, 0
73,2018-08-15 01:46:05pm, STATIC, random_16, false, RIGHT, 2619, 0, 0, 0, 0
74,2018-08-15 01:46:08pm, STATIC, random_16, false, RIGHT, 2502, 1, 0, 0, 1
75,2018-08-15 01:46:11pm, STATIC, random_16, false, RIGHT, 2573, 0, 1, 1, 0
76,2018-08-15 01:46:16pm, STATIC, random_16, true, LEFT, 5540, 0, 0, 0, 0
77,2018-08-15 01:46:19pm, STATIC, random_16, true, LEFT, 2585, 1, 0, 1, 0
78,2018-08-15 01:46:21pm, STATIC, random_16, true, LEFT, 2514, 0, 1, 0, 1
79,2018-08-15 01:46:25pm, STATIC, random_16, true, LEFT, 2515, 0, 1, 0, 1
80,2018-08-15 01:46:27pm, STATIC, random_16, false, RIGHT, 2389, 0, 0, 0, 0
81,2018-08-15 01:46:29pm, STATIC, random_16, false, RIGHT, 2697, 0, 0, 0, 0
82,2018-08-15 01:46:33pm, STATIC, random_16, true, LEFT, 3787, 1, 0, 1, 0
83,2018-08-15 01:46:35pm, STATIC, random_16, true, LEFT, 2882, 0, 0, 0, 0
84,2018-08-15 01:46:38pm, STATIC, random_16, true, LEFT, 2438, 0, 0, 0, 0
85,2018-08-15 01:46:40pm, STATIC, random_16, true, LEFT, 2537, 1, 0, 1, 0
86,2018-08-15 01:46:43pm, STATIC, random_16, true, LEFT, 2643, 0, 0, 0, 0
87,2018-08-15 01:46:46pm, STATIC, random_16, true, LEFT, 2655, 0, 0, 0, 0
88,2018-08-15 01:46:49pm, STATIC, random_16, true, LEFT, 3208, 0, 0, 0, 0
89,2018-08-15 01:46:52pm, STATIC, random_16, false, RIGHT, 2637, 1, 1, 1, 1
90,2018-08-15 01:46:54pm, STATIC, random_16, false, RIGHT, 2734, 0, 1, 1, 0
91,2018-08-15 01:46:57pm, STATIC, random_16, false, RIGHT, 2499, 0, 0, 0, 0
92,2018-08-15 01:46:59pm, STATIC, random_16, false, RIGHT, 2436, 0, 0, 0, 0
93,2018-08-15 01:47:02pm, STATIC, random_16, false, RIGHT, 2576, 0, 0, 0, 0
94,2018-08-15 01:47:04pm, STATIC, random_16, false, RIGHT, 2525, 0, 1, 1, 0
95,2018-08-15 01:47:08pm, STATIC, random_16, false, RIGHT, 3572, 0, 0, 0, 0
96,2018-08-15 01:47:11pm, STATIC, random_16, false, RIGHT, 2860, 0, 1, 1, 0
97,2018-08-15 01:47:13pm, STATIC, random_16, false, RIGHT, 2714, 1, 0, 0, 1
98,2018-08-15 01:47:16pm, STATIC, random_16, false, RIGHT, 2876, 1, 1, 1, 1
99,2018-08-15 01:47:19pm, STATIC, random_16, false, RIGHT, 2714, 1, 1, 1, 1
