trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 03:28:20pm, STATIC, random_16, false, LEFT, 3016, 0, 1, 1, 0
23,2018-08-15 03:28:23pm, STATIC, random_16, true, RIGHT, 2648, 0, 0, 0, 0
24,2018-08-15 03:28:26pm, STATIC, random_16, true, RIGHT, 3479, 0, 0, 0, 0
25,2018-08-15 03:28:29pm, STATIC, random_16, true, RIGHT, 3368, 0, 1, 0, 1
26,2018-08-15 03:28:32pm, STATIC, random_16, true, RIGHT, 2801, 0, 0, 0, 0
27,2018-08-15 03:28:35pm, STATIC, random_16, true, RIGHT, 2807, 0, 0, 0, 0
28,2018-08-15 03:28:37pm, STATIC, random_16, true, RIGHT, 2640, 0, 0, 0, 0
29,2018-08-15 03:28:40pm, STATIC, random_16, true, RIGHT, 2617, 1, 0, 1, 0
30,2018-08-15 03:28:43pm, STATIC, random_16, true, RIGHT, 2464, 0, 0, 0, 0
31,2018-08-15 03:28:46pm, STATIC, random_16, true, RIGHT, 2720, 1, 1, 1, 1
32,2018-08-15 03:29:04pm, STATIC, random_16, true, RIGHT, 18752, 0, 0, 0, 0
33,2018-08-15 03:29:07pm, STATIC, random_16, true, RIGHT, 2847, 0, 0, 0, 0
34,2018-08-15 03:29:10pm, STATIC, random_16, true, RIGHT, 2417, 1, 0, 1, 0
35,2018-08-15 03:29:14pm, STATIC, random_16, true, RIGHT, 2608, 0, 0, 0, 0
36,2018-08-15 03:29:15pm, STATIC, random_16, true, RIGHT, 2664, 0, 0, 0, 0
37,2018-08-15 03:29:17pm, STATIC, random_16, true, RIGHT, 2591, 0, 0, 0, 0
38,2018-08-15 03:29:20pm, STATIC, random_16, true, RIGHT, 2713, 0, 1, 0, 1
39,2018-08-15 03:29:23pm, STATIC, random_16, true, RIGHT, 2865, 0, 0, 0, 0
40,2018-08-15 03:29:26pm, STATIC, random_16, false, LEFT, 2822, 1, 0, 0, 1
41,2018-08-15 03:29:28pm, STATIC, random_16, false, LEFT, 2912, 0, 0, 0, 0
42,2018-08-15 03:29:31pm, STATIC, random_16, false, LEFT, 2641, 0, 0, 0, 0
43,2018-08-15 03:29:34pm, STATIC, random_16, false, LEFT, 2903, 1, 1, 1, 1
44,2018-08-15 03:29:37pm, STATIC, random_16, false, LEFT, 2776, 0, 0, 0, 0
45,2018-08-15 03:29:40pm, STATIC, random_16, false, LEFT, 2776, 0, 0, 0, 0
46,2018-08-15 03:29:42pm, STATIC, random_16, false, LEFT, 2544, 0, 0, 0, 0
47,2018-08-15 03:29:45pm, STATIC, random_16, false, LEFT, 3008, 1, 0, 0, 1
48,2018-08-15 03:29:48pm, STATIC, random_16, false, LEFT, 2711, 0, 0, 0, 0
49,2018-08-15 03:29:51pm, STATIC, random_16, false, LEFT, 3169, 1, 1, 1, 1
50,2018-08-15 03:29:54pm, STATIC, random_16, false, LEFT, 2784, 0, 0, 0, 0
51,2018-08-15 03:29:56pm, STATIC, random_16, false, LEFT, 2392, 1, 0, 0, 1
52,2018-08-15 03:29:59pm, STATIC, random_16, false, LEFT, 2799, 1, 0, 0, 1
53,2018-08-15 03:30:01pm, STATIC, random_16, false, LEFT, 2473, 0, 0, 0, 0
54,2018-08-15 03:30:04pm, STATIC, random_16, false, LEFT, 2737, 0, 0, 0, 0
55,2018-08-15 03:30:08pm, STATIC, random_16, false, LEFT, 3753, 0, 1, 1, 0
56,2018-08-15 03:30:11pm, STATIC, random_16, false, LEFT, 2928, 0, 1, 1, 0
57,2018-08-15 03:30:14pm, STATIC, random_16, false, LEFT, 2703, 1, 1, 1, 1
58,2018-08-15 03:30:16pm, STATIC, random_16, false, LEFT, 2664, 0, 1, 1, 0
59,2018-08-15 03:30:19pm, STATIC, random_16, false, LEFT, 2632, 0, 0, 0, 0
60,2018-08-15 03:30:22pm, STATIC, random_16, false, LEFT, 2848, 1, 0, 0, 1
61,2018-08-15 03:30:24pm, STATIC, random_16, false, LEFT, 2784, 1, 0, 0, 1
62,2018-08-15 03:30:27pm, STATIC, random_16, false, LEFT, 2649, 0, 1, 1, 0
63,2018-08-15 03:30:30pm, STATIC, random_16, false, LEFT, 2471, 0, 0, 0, 0
64,2018-08-15 03:30:33pm, STATIC, random_16, false, LEFT, 3016, 0, 0, 0, 0
65,2018-08-15 03:30:35pm, STATIC, random_16, false, LEFT, 2728, 0, 0, 0, 0
66,2018-08-15 03:30:38pm, STATIC, random_16, false, LEFT, 2648, 0, 0, 0, 0
67,2018-08-15 03:30:41pm, STATIC, random_16, false, LEFT, 2712, 0, 0, 0, 0
68,2018-08-15 03:30:44pm, STATIC, random_16, true, RIGHT, 2664, 0, 0, 0, 0
69,2018-08-15 03:30:46pm, STATIC, random_16, true, RIGHT, 2999, 0, 0, 0, 0
70,2018-08-15 03:30:50pm, STATIC, random_16, true, RIGHT, 2945, 0, 0, 0, 0
71,2018-08-15 03:30:52pm, STATIC, random_16, true, RIGHT, 2951, 1, 0, 1, 0
72,2018-08-15 03:30:55pm, STATIC, random_16, true, RIGHT, 2720, 1, 0, 1, 0
73,2018-08-15 03:30:57pm, STATIC, random_16, true, RIGHT, 2480, 0, 0, 0, 0
74,2018-08-15 03:31:01pm, STATIC, random_16, true, RIGHT, 3153, 0, 1, 0, 1
75,2018-08-15 03:31:03pm, STATIC, random_16, true, RIGHT, 2808, 1, 0, 1, 0
76,2018-08-15 03:31:07pm, STATIC, random_16, true, RIGHT, 3448, 0, 0, 0, 0
77,2018-08-15 03:31:10pm, STATIC, random_16, true, RIGHT, 2920, 1, 0, 1, 0
78,2018-08-15 03:31:13pm, STATIC, random_16, true, RIGHT, 2536, 0, 1, 0, 1
79,2018-08-15 03:31:15pm, STATIC, random_16, true, RIGHT, 2472, 0, 1, 0, 1
80,2018-08-15 03:31:18pm, STATIC, random_16, true, RIGHT, 2584, 0, 0, 0, 0
81,2018-08-15 03:31:20pm, STATIC, random_16, true, RIGHT, 2328, 0, 0, 0, 0
82,2018-08-15 03:31:23pm, STATIC, random_16, true, RIGHT, 3128, 1, 0, 1, 0
83,2018-08-15 03:31:26pm, STATIC, random_16, true, RIGHT, 2840, 0, 0, 0, 0
84,2018-08-15 03:31:29pm, STATIC, random_16, true, RIGHT, 2784, 0, 0, 0, 0
85,2018-08-15 03:31:31pm, STATIC, random_16, true, RIGHT, 2752, 1, 0, 1, 0
86,2018-08-15 03:31:34pm, STATIC, random_16, true, RIGHT, 2440, 0, 0, 0, 0
87,2018-08-15 03:31:36pm, STATIC, random_16, true, RIGHT, 2831, 0, 0, 0, 0
88,2018-08-15 03:31:40pm, STATIC, random_16, true, RIGHT, 2785, 0, 0, 0, 0
89,2018-08-15 03:31:42pm, STATIC, random_16, true, RIGHT, 2968, 1, 1, 1, 1
90,2018-08-15 03:31:45pm, STATIC, random_16, true, RIGHT, 2992, 1, 0, 1, 0
91,2018-08-15 03:31:48pm, STATIC, random_16, true, RIGHT, 2439, 0, 0, 0, 0
92,2018-08-15 03:31:51pm, STATIC, random_16, true, RIGHT, 2673, 0, 0, 0, 0
93,2018-08-15 03:31:53pm, STATIC, random_16, true, RIGHT, 2351, 0, 0, 0, 0
94,2018-08-15 03:31:56pm, STATIC, random_16, true, RIGHT, 2752, 1, 0, 1, 0
95,2018-08-15 03:31:58pm, STATIC, random_16, true, RIGHT, 2888, 0, 0, 0, 0
96,2018-08-15 03:32:01pm, STATIC, random_16, true, RIGHT, 2665, 1, 0, 1, 0
97,2018-08-15 03:32:04pm, STATIC, random_16, true, RIGHT, 2904, 0, 1, 0, 1
98,2018-08-15 03:32:07pm, STATIC, random_16, true, RIGHT, 2401, 1, 1, 1, 1
99,2018-08-15 03:32:09pm, STATIC, random_16, true, RIGHT, 2927, 1, 1, 1, 1
