trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
61,2018-08-15 03:37:12pm, STATIC, random_16, true, RIGHT, 2280, 0, 1, 0, 1
62,2018-08-15 03:37:14pm, STATIC, random_16, false, LEFT, 2200, 0, 1, 1, 0
63,2018-08-15 03:37:16pm, STATIC, random_16, true, RIGHT, 2185, 0, 0, 0, 0
64,2018-08-15 03:37:18pm, STATIC, random_16, true, RIGHT, 2089, 0, 0, 0, 0
65,2018-08-15 03:37:21pm, STATIC, random_16, false, LEFT, 2470, 0, 0, 0, 0
66,2018-08-15 03:37:23pm, STATIC, random_16, true, RIGHT, 2417, 0, 0, 0, 0
67,2018-08-15 03:37:26pm, STATIC, random_16, false, LEFT, 2458, 0, 0, 0, 0
68,2018-08-15 03:37:29pm, STATIC, random_16, true, RIGHT, 3201, 0, 0, 0, 0
69,2018-08-15 03:37:33pm, STATIC, random_16, false, LEFT, 3704, 0, 0, 0, 0
70,2018-08-15 03:37:35pm, STATIC, random_16, true, RIGHT, 2551, 0, 0, 0, 0
71,2018-08-15 03:37:38pm, STATIC, random_16, true, RIGHT, 2808, 1, 0, 1, 0
72,2018-08-15 03:37:41pm, STATIC, random_16, true, RIGHT, 3113, 1, 0, 1, 0
73,2018-08-15 03:37:45pm, STATIC, random_16, false, LEFT, 4023, 0, 0, 0, 0
74,2018-08-15 03:37:48pm, STATIC, random_16, true, RIGHT, 2873, 0, 1, 0, 1
75,2018-08-15 03:37:51pm, STATIC, random_16, false, LEFT, 2632, 0, 1, 1, 0
76,2018-08-15 03:37:54pm, STATIC, random_16, true, RIGHT, 3472, 0, 0, 0, 0
77,2018-08-15 03:37:56pm, STATIC, random_16, true, RIGHT, 2233, 1, 0, 1, 0
78,2018-08-15 03:37:59pm, STATIC, random_16, false, LEFT, 2903, 1, 0, 0, 1
79,2018-08-15 03:38:02pm, STATIC, random_16, true, RIGHT, 2464, 0, 1, 0, 1
80,2018-08-15 03:38:04pm, STATIC, random_16, false, LEFT, 2495, 0, 0, 0, 0
81,2018-08-15 03:38:07pm, STATIC, random_16, true, RIGHT, 3041, 0, 0, 0, 0
82,2018-08-15 03:38:10pm, STATIC, random_16, true, RIGHT, 2496, 1, 0, 1, 0
83,2018-08-15 03:38:12pm, STATIC, random_16, false, LEFT, 2455, 0, 0, 0, 0
84,2018-08-15 03:38:15pm, STATIC, random_16, true, RIGHT, 2410, 0, 0, 0, 0
85,2018-08-15 03:38:17pm, STATIC, random_16, true, RIGHT, 2807, 1, 0, 1, 0
86,2018-08-15 03:38:22pm, STATIC, random_16, true, RIGHT, 4312, 0, 0, 0, 0
87,2018-08-15 03:38:24pm, STATIC, random_16, false, LEFT, 2440, 0, 0, 0, 0
88,2018-08-15 03:38:27pm, STATIC, random_16, true, RIGHT, 2881, 0, 0, 0, 0
89,2018-08-15 03:38:29pm, STATIC, random_16, false, LEFT, 2441, 1, 1, 1, 1
90,2018-08-15 03:38:32pm, STATIC, random_16, true, RIGHT, 2704, 1, 0, 1, 0
91,2018-08-15 03:38:35pm, STATIC, random_16, true, RIGHT, 2455, 0, 0, 0, 0
92,2018-08-15 03:38:37pm, STATIC, random_16, false, LEFT, 2200, 0, 0, 0, 0
93,2018-08-15 03:38:39pm, STATIC, random_16, false, LEFT, 2375, 0, 0, 0, 0
94,2018-08-15 03:38:41pm, STATIC, random_16, true, RIGHT, 2184, 1, 0, 1, 0
95,2018-08-15 03:38:44pm, STATIC, random_16, true, RIGHT, 2641, 0, 0, 0, 0
96,2018-08-15 03:38:48pm, STATIC, random_16, false, LEFT, 3111, 0, 1, 1, 0
97,2018-08-15 03:38:52pm, STATIC, random_16, true, RIGHT, 4417, 0, 1, 0, 1
98,2018-08-15 03:38:55pm, STATIC, random_16, true, RIGHT, 3248, 1, 1, 1, 1
99,2018-08-15 03:39:01pm, STATIC, random_16, true, RIGHT, 6671, 1, 1, 1, 1
