trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 01:44:44pm, STATIC, random_16, true, LEFT, 3242, 0, 1, 0, 1
26,2018-08-15 01:44:46pm, STATIC, random_16, false, RIGHT, 2769, 0, 0, 0, 0
27,2018-08-15 01:44:49pm, STATIC, random_16, false, RIGHT, 2599, 0, 0, 0, 0
28,2018-08-15 01:44:51pm, STATIC, random_16, false, RIGHT, 2304, 0, 0, 0, 0
29,2018-08-15 01:44:54pm, STATIC, random_16, false, RIGHT, 2464, 0, 1, 1, 0
30,2018-08-15 01:44:56pm, STATIC, random_16, false, RIGHT, 2432, 0, 0, 0, 0
31,2018-08-15 01:44:59pm, STATIC, random_16, true, LEFT, 2777, 1, 1, 1, 1
32,2018-08-15 01:45:02pm, STATIC, random_16, false, RIGHT, 3127, 0, 0, 0, 0
33,2018-08-15 01:45:05pm, STATIC, random_16, true, LEFT, 2640, 0, 0, 0, 0
34,2018-08-15 01:45:07pm, STATIC, random_16, false, RIGHT, 2312, 0, 1, 1, 0
35,2018-08-15 01:45:09pm, STATIC, random_16, true, LEFT, 2512, 0, 0, 0, 0
36,2018-08-15 01:45:13pm, STATIC, random_16, false, RIGHT, 3041, 0, 0, 0, 0
37,2018-08-15 01:45:15pm, STATIC, random_16, false, RIGHT, 2584, 0, 0, 0, 0
38,2018-08-15 01:45:18pm, STATIC, random_16, false, RIGHT, 2424, 1, 0, 0, 1
39,2018-08-15 01:45:20pm, STATIC, random_16, false, RIGHT, 2631, 0, 0, 0, 0
40,2018-08-15 01:45:24pm, STATIC, random_16, false, RIGHT, 2610, 1, 0, 0, 1
41,2018-08-15 01:45:25pm, STATIC, random_16, false, RIGHT, 2534, 0, 0, 0, 0
42,2018-08-15 01:45:28pm, STATIC, random_16, false, RIGHT, 2873, 0, 0, 0, 0
43,2018-08-15 01:45:31pm, STATIC, random_16, false, RIGHT, 2544, 1, 1, 1, 1
44,2018-08-15 01:45:34pm, STATIC, random_16, false, RIGHT, 2663, 0, 0, 0, 0
45,2018-08-15 01:45:36pm, STATIC, random_16, false, RIGHT, 2201, 0, 0, 0, 0
46,2018-08-15 01:45:38pm, STATIC, random_16, false, RIGHT, 2312, 0, 0, 0, 0
47,2018-08-15 01:45:41pm, STATIC, random_16, true, LEFT, 2784, 0, 1, 0, 1
48,2018-08-15 01:45:43pm, STATIC, random_16, false, RIGHT, 2352, 0, 0, 0, 0
49,2018-08-15 01:45:45pm, STATIC, random_16, false, RIGHT, 2400, 1, 1, 1, 1
50,2018-08-15 01:45:48pm, STATIC, random_16, false, RIGHT, 2575, 0, 0, 0, 0
51,2018-08-15 01:45:51pm, STATIC, random_16, false, RIGHT, 2538, 1, 0, 0, 1
52,2018-08-15 01:45:54pm, STATIC, random_16, false, RIGHT, 3007, 1, 0, 0, 1
53,2018-08-15 01:45:56pm, STATIC, random_16, false, RIGHT, 2719, 0, 0, 0, 0
54,2018-08-15 01:45:59pm, STATIC, random_16, false, RIGHT, 2697, 0, 0, 0, 0
55,2018-08-15 01:46:01pm, STATIC, random_16, false, RIGHT, 2383, 0, 1, 1, 0
56,2018-08-15 01:46:04pm, STATIC, random_16, true, LEFT, 2465, 1, 0, 1, 0
57,2018-08-15 01:46:09pm, STATIC, random_16, false, RIGHT, 5272, 1, 1, 1, 1
58,2018-08-15 01:46:12pm, STATIC, random_16, false, RIGHT, 2856, 0, 1, 1, 0
59,2018-08-15 01:46:15pm, STATIC, random_16, false, RIGHT, 2520, 0, 0, 0, 0
60,2018-08-15 01:46:17pm, STATIC, random_16, false, RIGHT, 2439, 1, 0, 0, 1
61,2018-08-15 01:46:19pm, STATIC, random_16, false, RIGHT, 2433, 1, 0, 0, 1
62,2018-08-15 01:46:22pm, STATIC, random_16, false, RIGHT, 2375, 0, 1, 1, 0
63,2018-08-15 01:46:26pm, STATIC, random_16, true, LEFT, 2391, 0, 0, 0, 0
64,2018-08-15 01:46:27pm, STATIC, random_16, true, LEFT, 2705, 0, 0, 0, 0
65,2018-08-15 01:46:29pm, STATIC, random_16, true, LEFT, 2440, 0, 0, 0, 0
66,2018-08-15 01:46:32pm, STATIC, random_16, false, RIGHT, 2538, 0, 0, 0, 0
67,2018-08-15 01:46:35pm, STATIC, random_16, true, LEFT, 2774, 0, 0, 0, 0
68,2018-08-15 01:46:37pm, STATIC, random_16, false, RIGHT, 2376, 0, 0, 0, 0
69,2018-08-15 01:46:40pm, STATIC, random_16, true, LEFT, 2680, 0, 0, 0, 0
70,2018-08-15 01:46:42pm, STATIC, random_16, false, RIGHT, 2312, 0, 0, 0, 0
71,2018-08-15 01:46:45pm, STATIC, random_16, true, LEFT, 2640, 1, 0, 1, 0
72,2018-08-15 01:46:47pm, STATIC, random_16, false, RIGHT, 2464, 0, 1, 1, 0
73,2018-08-15 01:46:49pm, STATIC, random_16, true, LEFT, 2328, 0, 0, 0, 0
74,2018-08-15 01:46:52pm, STATIC, random_16, true, LEFT, 2504, 0, 1, 0, 1
75,2018-08-15 01:46:55pm, STATIC, random_16, true, LEFT, 2633, 1, 0, 1, 0
76,2018-08-15 01:46:57pm, STATIC, random_16, true, LEFT, 2935, 0, 0, 0, 0
77,2018-08-15 01:47:00pm, STATIC, random_16, false, RIGHT, 2841, 0, 1, 1, 0
78,2018-08-15 01:47:03pm, STATIC, random_16, true, LEFT, 2575, 0, 1, 0, 1
79,2018-08-15 01:47:05pm, STATIC, random_16, false, RIGHT, 2520, 1, 0, 0, 1
80,2018-08-15 01:47:08pm, STATIC, random_16, true, LEFT, 2688, 0, 0, 0, 0
81,2018-08-15 01:47:11pm, STATIC, random_16, false, RIGHT, 2610, 0, 0, 0, 0
82,2018-08-15 01:47:13pm, STATIC, random_16, true, LEFT, 2503, 1, 0, 1, 0
83,2018-08-15 01:47:16pm, STATIC, random_16, false, RIGHT, 2703, 0, 0, 0, 0
84,2018-08-15 01:47:18pm, STATIC, random_16, true, LEFT, 2505, 0, 0, 0, 0
85,2018-08-15 01:47:22pm, STATIC, random_16, false, RIGHT, 4015, 0, 1, 1, 0
86,2018-08-15 01:47:27pm, STATIC, random_16, true, LEFT, 2896, 0, 0, 0, 0
87,2018-08-15 01:47:29pm, STATIC, random_16, false, RIGHT, 2545, 0, 0, 0, 0
88,2018-08-15 01:47:31pm, STATIC, random_16, false, RIGHT, 3291, 0, 0, 0, 0
89,2018-08-15 01:47:35pm, STATIC, random_16, true, LEFT, 3086, 1, 1, 1, 1
90,2018-08-15 01:47:37pm, STATIC, random_16, false, RIGHT, 2798, 0, 1, 1, 0
91,2018-08-15 01:47:40pm, STATIC, random_16, true, LEFT, 2720, 0, 0, 0, 0
92,2018-08-15 01:47:42pm, STATIC, random_16, false, RIGHT, 2296, 0, 0, 0, 0
93,2018-08-15 01:47:45pm, STATIC, random_16, false, RIGHT, 2391, 0, 0, 0, 0
94,2018-08-15 01:47:47pm, STATIC, random_16, false, RIGHT, 2482, 0, 1, 1, 0
95,2018-08-15 01:47:52pm, STATIC, random_16, true, LEFT, 5321, 0, 0, 0, 0
96,2018-08-15 01:47:55pm, STATIC, random_16, false, RIGHT, 2662, 0, 1, 1, 0
97,2018-08-15 01:47:58pm, STATIC, random_16, true, LEFT, 2737, 0, 1, 0, 1
98,2018-08-15 01:48:00pm, STATIC, random_16, false, RIGHT, 2408, 1, 1, 1, 1
