trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 03:29:51pm, STATIC, random_9, true, RIGHT, 2368, 0, 0, 0, 0
23,2018-08-15 03:29:54pm, STATIC, random_9, true, RIGHT, 2120, 0, 0, 0, 0
24,2018-08-15 03:29:56pm, STATIC, random_9, false, LEFT, 2480, 0, 0, 0, 0
25,2018-08-15 03:29:58pm, STATIC, random_9, false, LEFT, 2080, 1, 0, 0, 1
26,2018-08-15 03:30:01pm, STATIC, random_9, false, LEFT, 2504, 0, 0, 0, 0
27,2018-08-15 03:30:03pm, STATIC, random_9, false, LEFT, 2368, 0, 0, 0, 0
28,2018-08-15 03:30:05pm, STATIC, random_9, false, LEFT, 2424, 0, 0, 0, 0
29,2018-08-15 03:30:08pm, STATIC, random_9, true, RIGHT, 2576, 0, 0, 0, 0
30,2018-08-15 03:30:10pm, STATIC, random_9, false, LEFT, 2200, 1, 0, 0, 1
31,2018-08-15 03:30:13pm, STATIC, random_9, false, LEFT, 2848, 1, 0, 0, 1
32,2018-08-15 03:30:15pm, STATIC, random_9, false, LEFT, 2112, 1, 0, 0, 1
33,2018-08-15 03:30:17pm, STATIC, random_9, false, LEFT, 2288, 0, 0, 0, 0
34,2018-08-15 03:30:20pm, STATIC, random_9, false, LEFT, 2816, 0, 0, 0, 0
35,2018-08-15 03:30:23pm, STATIC, random_9, true, RIGHT, 2495, 0, 0, 0, 0
36,2018-08-15 03:30:25pm, STATIC, random_9, false, LEFT, 2297, 1, 0, 0, 1
37,2018-08-15 03:30:27pm, STATIC, random_9, false, LEFT, 2471, 0, 0, 0, 0
38,2018-08-15 03:30:30pm, STATIC, random_9, false, LEFT, 2369, 1, 1, 1, 1
39,2018-08-15 03:30:32pm, STATIC, random_9, false, LEFT, 2176, 0, 0, 0, 0
40,2018-08-15 03:30:35pm, STATIC, random_9, false, LEFT, 2528, 0, 0, 0, 0
41,2018-08-15 03:30:37pm, STATIC, random_9, false, LEFT, 2656, 0, 1, 1, 0
42,2018-08-15 03:30:40pm, STATIC, random_9, true, RIGHT, 2624, 1, 1, 1, 1
43,2018-08-15 03:30:43pm, STATIC, random_9, true, RIGHT, 3128, 0, 0, 0, 0
44,2018-08-15 03:30:47pm, STATIC, random_9, true, RIGHT, 4263, 1, 0, 1, 0
45,2018-08-15 03:30:53pm, STATIC, random_9, false, LEFT, 5969, 0, 0, 0, 0
46,2018-08-15 03:30:56pm, STATIC, random_9, true, RIGHT, 2439, 0, 0, 0, 0
47,2018-08-15 03:30:58pm, STATIC, random_9, false, LEFT, 2552, 0, 1, 1, 0
48,2018-08-15 03:31:00pm, STATIC, random_9, false, LEFT, 2160, 0, 1, 1, 0
49,2018-08-15 03:31:02pm, STATIC, random_9, true, RIGHT, 2097, 0, 0, 0, 0
50,2018-08-15 03:31:05pm, STATIC, random_9, false, LEFT, 2647, 0, 0, 0, 0
51,2018-08-15 03:31:07pm, STATIC, random_9, false, LEFT, 2288, 0, 0, 0, 0
52,2018-08-15 03:31:09pm, STATIC, random_9, true, RIGHT, 2104, 0, 0, 0, 0
53,2018-08-15 03:31:12pm, STATIC, random_9, false, LEFT, 2160, 0, 1, 1, 0
54,2018-08-15 03:31:14pm, STATIC, random_9, false, LEFT, 2328, 0, 1, 1, 0
55,2018-08-15 03:31:16pm, STATIC, random_9, false, LEFT, 2224, 0, 0, 0, 0
56,2018-08-15 03:31:18pm, STATIC, random_9, false, LEFT, 2192, 0, 1, 1, 0
57,2018-08-15 03:31:20pm, STATIC, random_9, false, LEFT, 2095, 0, 0, 0, 0
58,2018-08-15 03:31:23pm, STATIC, random_9, true, RIGHT, 2424, 0, 0, 0, 0
59,2018-08-15 03:31:25pm, STATIC, random_9, false, LEFT, 2177, 0, 0, 0, 0
60,2018-08-15 03:31:28pm, STATIC, random_9, true, RIGHT, 2440, 0, 0, 0, 0
61,2018-08-15 03:31:30pm, STATIC, random_9, false, LEFT, 2120, 1, 0, 0, 1
62,2018-08-15 03:31:33pm, STATIC, random_9, false, LEFT, 2992, 0, 1, 1, 0
63,2018-08-15 03:31:35pm, STATIC, random_9, false, LEFT, 2103, 1, 0, 0, 1
64,2018-08-15 03:31:37pm, STATIC, random_9, false, LEFT, 2312, 1, 0, 0, 1
65,2018-08-15 03:31:39pm, STATIC, random_9, false, LEFT, 2225, 0, 0, 0, 0
66,2018-08-15 03:31:41pm, STATIC, random_9, false, LEFT, 2104, 0, 1, 1, 0
67,2018-08-15 03:31:44pm, STATIC, random_9, false, LEFT, 2320, 1, 0, 0, 1
68,2018-08-15 03:31:55pm, STATIC, random_9, false, LEFT, 11240, 0, 0, 0, 0
69,2018-08-15 03:31:57pm, STATIC, random_9, true, RIGHT, 2128, 0, 1, 0, 1
70,2018-08-15 03:31:59pm, STATIC, random_9, true, RIGHT, 2176, 0, 1, 0, 1
71,2018-08-15 03:32:01pm, STATIC, random_9, false, LEFT, 2144, 0, 0, 0, 0
72,2018-08-15 03:32:04pm, STATIC, random_9, true, RIGHT, 2320, 0, 0, 0, 0
73,2018-08-15 03:32:06pm, STATIC, random_9, false, LEFT, 2329, 1, 0, 0, 1
74,2018-08-15 03:32:09pm, STATIC, random_9, true, RIGHT, 2935, 0, 1, 0, 1
75,2018-08-15 03:32:11pm, STATIC, random_9, false, LEFT, 2456, 1, 0, 0, 1
76,2018-08-15 03:32:14pm, STATIC, random_9, false, LEFT, 2313, 0, 0, 0, 0
77,2018-08-15 03:32:16pm, STATIC, random_9, false, LEFT, 2175, 0, 0, 0, 0
78,2018-08-15 03:32:18pm, STATIC, random_9, true, RIGHT, 2192, 1, 0, 1, 0
79,2018-08-15 03:32:21pm, STATIC, random_9, false, LEFT, 2488, 0, 0, 0, 0
80,2018-08-15 03:32:23pm, STATIC, random_9, true, RIGHT, 2160, 0, 1, 0, 1
81,2018-08-15 03:32:25pm, STATIC, random_9, false, LEFT, 2520, 0, 1, 1, 0
82,2018-08-15 03:32:28pm, STATIC, random_9, true, RIGHT, 2464, 0, 1, 0, 1
83,2018-08-15 03:32:30pm, STATIC, random_9, false, LEFT, 2752, 0, 1, 1, 0
84,2018-08-15 03:32:33pm, STATIC, random_9, true, RIGHT, 2335, 0, 0, 0, 0
85,2018-08-15 03:32:35pm, STATIC, random_9, false, LEFT, 2457, 0, 0, 0, 0
86,2018-08-15 03:32:38pm, STATIC, random_9, true, RIGHT, 2280, 0, 0, 0, 0
87,2018-08-15 03:32:44pm, STATIC, random_9, false, LEFT, 5744, 0, 1, 1, 0
88,2018-08-15 03:32:46pm, STATIC, random_9, true, RIGHT, 2431, 0, 0, 0, 0
89,2018-08-15 03:32:48pm, STATIC, random_9, false, LEFT, 2272, 0, 0, 0, 0
90,2018-08-15 03:32:51pm, STATIC, random_9, true, RIGHT, 2512, 1, 0, 1, 0
91,2018-08-15 03:32:53pm, STATIC, random_9, false, LEFT, 2240, 0, 1, 1, 0
92,2018-08-15 03:32:55pm, STATIC, random_9, true, RIGHT, 2592, 1, 0, 1, 0
93,2018-08-15 03:32:58pm, STATIC, random_9, false, LEFT, 2536, 0, 1, 1, 0
94,2018-08-15 03:33:00pm, STATIC, random_9, true, RIGHT, 2192, 0, 1, 0, 1
95,2018-08-15 03:33:02pm, STATIC, random_9, false, LEFT, 2336, 0, 1, 1, 0
96,2018-08-15 03:33:05pm, STATIC, random_9, true, RIGHT, 2328, 0, 0, 0, 0
97,2018-08-15 03:33:07pm, STATIC, random_9, false, LEFT, 2576, 0, 1, 1, 0
98,2018-08-15 03:33:10pm, STATIC, random_9, true, RIGHT, 2320, 0, 1, 0, 1
99,2018-08-15 03:33:12pm, STATIC, random_9, false, LEFT, 2280, 0, 0, 0, 0
