trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2018-08-15 01:49:34pm, STATIC, random_9, false, RIGHT, 2352, 1, 0, 0, 1
65,2018-08-15 01:49:37pm, STATIC, random_9, false, RIGHT, 3161, 0, 0, 0, 0
66,2018-08-15 01:49:39pm, STATIC, random_9, false, RIGHT, 2616, 0, 1, 1, 0
67,2018-08-15 01:49:42pm, STATIC, random_9, false, RIGHT, 2311, 1, 0, 0, 1
68,2018-08-15 01:49:44pm, STATIC, random_9, false, RIGHT, 2432, 0, 0, 0, 0
69,2018-08-15 01:49:47pm, STATIC, random_9, false, RIGHT, 2337, 1, 0, 0, 1
70,2018-08-15 01:49:49pm, STATIC, random_9, false, RIGHT, 2384, 1, 0, 0, 1
71,2018-08-15 01:49:51pm, STATIC, random_9, false, RIGHT, 2144, 0, 0, 0, 0
72,2018-08-15 01:49:55pm, STATIC, random_9, false, RIGHT, 3759, 0, 0, 0, 0
73,2018-08-15 01:49:59pm, STATIC, random_9, false, RIGHT, 4145, 1, 0, 0, 1
74,2018-08-15 01:50:02pm, STATIC, random_9, false, RIGHT, 2368, 1, 0, 0, 1
75,2018-08-15 01:50:04pm, STATIC, random_9, false, RIGHT, 2575, 1, 0, 0, 1
76,2018-08-15 01:50:06pm, STATIC, random_9, false, RIGHT, 2232, 0, 0, 0, 0
77,2018-08-15 01:50:09pm, STATIC, random_9, false, RIGHT, 2353, 0, 0, 0, 0
78,2018-08-15 01:50:11pm, STATIC, random_9, false, RIGHT, 2392, 0, 1, 1, 0
79,2018-08-15 01:50:13pm, STATIC, random_9, false, RIGHT, 2073, 0, 0, 0, 0
80,2018-08-15 01:50:15pm, STATIC, random_9, false, RIGHT, 2296, 1, 0, 0, 1
81,2018-08-15 01:50:18pm, STATIC, random_9, false, RIGHT, 2663, 0, 1, 1, 0
82,2018-08-15 01:50:21pm, STATIC, random_9, false, RIGHT, 2400, 1, 0, 0, 1
83,2018-08-15 01:50:23pm, STATIC, random_9, false, RIGHT, 2345, 0, 1, 1, 0
84,2018-08-15 01:50:25pm, STATIC, random_9, false, RIGHT, 2151, 0, 0, 0, 0
85,2018-08-15 01:50:36pm, STATIC, random_9, false, RIGHT, 11136, 0, 0, 0, 0
86,2018-08-15 01:50:49pm, STATIC, random_9, false, RIGHT, 13119, 0, 0, 0, 0
87,2018-08-15 01:50:52pm, STATIC, random_9, false, RIGHT, 3034, 0, 1, 1, 0
88,2018-08-15 01:50:54pm, STATIC, random_9, false, RIGHT, 2313, 0, 0, 0, 0
89,2018-08-15 01:50:57pm, STATIC, random_9, false, RIGHT, 2407, 0, 0, 0, 0
90,2018-08-15 01:51:00pm, STATIC, random_9, false, RIGHT, 3072, 0, 1, 1, 0
91,2018-08-15 01:51:02pm, STATIC, random_9, false, RIGHT, 2120, 0, 1, 1, 0
92,2018-08-15 01:51:05pm, STATIC, random_9, false, RIGHT, 2985, 0, 1, 1, 0
93,2018-08-15 01:51:07pm, STATIC, random_9, true, LEFT, 2312, 1, 0, 1, 0
94,2018-08-15 01:51:09pm, STATIC, random_9, true, LEFT, 2168, 0, 1, 0, 1
95,2018-08-15 01:51:12pm, STATIC, random_9, true, LEFT, 2168, 1, 0, 1, 0
96,2018-08-15 01:51:14pm, STATIC, random_9, true, LEFT, 2424, 0, 0, 0, 0
97,2018-08-15 01:51:16pm, STATIC, random_9, true, LEFT, 2391, 1, 0, 1, 0
98,2018-08-15 01:51:20pm, STATIC, random_9, true, LEFT, 3178, 0, 1, 0, 1
99,2018-08-15 01:51:22pm, STATIC, random_9, true, LEFT, 2488, 0, 0, 0, 0
