trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-15 05:43:03pm, STATIC, random_9, false, RIGHT, 2456, 0, 0, 0, 0
29,2018-08-15 05:43:06pm, STATIC, random_9, true, LEFT, 3142, 0, 0, 0, 0
30,2018-08-15 05:43:08pm, STATIC, random_9, false, RIGHT, 2130, 1, 0, 0, 1
31,2018-08-15 05:43:11pm, STATIC, random_9, true, LEFT, 2464, 0, 1, 0, 1
32,2018-08-15 05:43:16pm, STATIC, random_9, true, LEFT, 5527, 0, 1, 0, 1
33,2018-08-15 05:43:22pm, STATIC, random_9, false, RIGHT, 5655, 0, 0, 0, 0
34,2018-08-15 05:43:29pm, STATIC, random_9, true, LEFT, 6707, 0, 0, 0, 0
35,2018-08-15 05:43:32pm, STATIC, random_9, false, RIGHT, 2671, 0, 0, 0, 0
36,2018-08-15 05:43:37pm, STATIC, random_9, false, RIGHT, 5992, 1, 0, 0, 1
37,2018-08-15 05:43:40pm, STATIC, random_9, true, LEFT, 2585, 0, 0, 0, 0
38,2018-08-15 05:43:43pm, STATIC, random_9, true, LEFT, 3566, 1, 1, 1, 1
39,2018-08-15 05:43:46pm, STATIC, random_9, false, RIGHT, 2545, 0, 0, 0, 0
40,2018-08-15 05:43:51pm, STATIC, random_9, true, LEFT, 4600, 0, 0, 0, 0
41,2018-08-15 05:43:54pm, STATIC, random_9, true, LEFT, 3056, 1, 0, 1, 0
42,2018-08-15 05:44:04pm, STATIC, random_9, true, LEFT, 9894, 1, 1, 1, 1
43,2018-08-15 05:44:15pm, STATIC, random_9, false, RIGHT, 11737, 0, 0, 0, 0
44,2018-08-15 05:44:24pm, STATIC, random_9, true, LEFT, 8975, 1, 0, 1, 0
45,2018-08-15 05:44:27pm, STATIC, random_9, true, LEFT, 2912, 0, 0, 0, 0
46,2018-08-15 05:44:30pm, STATIC, random_9, false, RIGHT, 2370, 0, 0, 0, 0
47,2018-08-15 05:44:32pm, STATIC, random_9, true, LEFT, 2640, 1, 0, 1, 0
48,2018-08-15 05:44:36pm, STATIC, random_9, false, RIGHT, 3391, 0, 1, 1, 0
49,2018-08-15 05:44:38pm, STATIC, random_9, true, LEFT, 2329, 0, 0, 0, 0
50,2018-08-15 05:44:41pm, STATIC, random_9, true, LEFT, 2823, 0, 0, 0, 0
51,2018-08-15 05:44:44pm, STATIC, random_9, false, RIGHT, 2881, 0, 0, 0, 0
52,2018-08-15 05:44:46pm, STATIC, random_9, true, LEFT, 2417, 0, 0, 0, 0
53,2018-08-15 05:44:49pm, STATIC, random_9, false, RIGHT, 2921, 0, 1, 1, 0
54,2018-08-15 05:44:54pm, STATIC, random_9, true, LEFT, 5429, 1, 0, 1, 0
55,2018-08-15 05:44:57pm, STATIC, random_9, false, RIGHT, 2552, 0, 0, 0, 0
56,2018-08-15 05:45:15pm, STATIC, random_9, true, LEFT, 17742, 1, 0, 1, 0
57,2018-08-15 05:45:21pm, STATIC, random_9, false, RIGHT, 6440, 0, 0, 0, 0
58,2018-08-15 05:45:24pm, STATIC, random_9, true, LEFT, 2617, 0, 0, 0, 0
59,2018-08-15 05:45:27pm, STATIC, random_9, true, LEFT, 2800, 0, 0, 0, 0
60,2018-08-15 05:45:29pm, STATIC, random_9, false, RIGHT, 2769, 0, 0, 0, 0
61,2018-08-15 05:45:32pm, STATIC, random_9, true, LEFT, 2568, 0, 1, 0, 1
62,2018-08-15 05:45:34pm, STATIC, random_9, false, RIGHT, 2536, 0, 1, 1, 0
63,2018-08-15 05:45:40pm, STATIC, random_9, true, LEFT, 5401, 0, 1, 0, 1
64,2018-08-15 05:45:42pm, STATIC, random_9, false, RIGHT, 2318, 1, 0, 0, 1
65,2018-08-15 05:45:45pm, STATIC, random_9, true, LEFT, 2697, 0, 0, 0, 0
66,2018-08-15 05:45:48pm, STATIC, random_9, false, RIGHT, 3080, 0, 1, 1, 0
67,2018-08-15 05:45:51pm, STATIC, random_9, true, LEFT, 2696, 0, 1, 0, 1
68,2018-08-15 05:45:53pm, STATIC, random_9, false, RIGHT, 2597, 0, 0, 0, 0
69,2018-08-15 05:45:56pm, STATIC, random_9, true, LEFT, 2308, 0, 1, 0, 1
70,2018-08-15 05:45:58pm, STATIC, random_9, true, LEFT, 2166, 0, 1, 0, 1
71,2018-08-15 05:46:01pm, STATIC, random_9, false, RIGHT, 3368, 0, 0, 0, 0
72,2018-08-15 05:46:04pm, STATIC, random_9, true, LEFT, 3120, 0, 0, 0, 0
73,2018-08-15 05:46:07pm, STATIC, random_9, true, LEFT, 2391, 0, 1, 0, 1
74,2018-08-15 05:46:09pm, STATIC, random_9, false, RIGHT, 2177, 1, 0, 0, 1
75,2018-08-15 05:46:11pm, STATIC, random_9, true, LEFT, 2590, 0, 1, 0, 1
76,2018-08-15 05:46:14pm, STATIC, random_9, false, RIGHT, 2306, 0, 0, 0, 0
77,2018-08-15 05:46:18pm, STATIC, random_9, true, LEFT, 4129, 0, 0, 0, 0
78,2018-08-15 05:46:29pm, STATIC, random_9, true, LEFT, 11081, 1, 0, 1, 0
79,2018-08-15 05:46:31pm, STATIC, random_9, true, LEFT, 2278, 0, 0, 0, 0
80,2018-08-15 05:46:33pm, STATIC, random_9, true, LEFT, 2322, 0, 1, 0, 1
81,2018-08-15 05:46:40pm, STATIC, random_9, true, LEFT, 6278, 1, 0, 1, 0
82,2018-08-15 05:46:42pm, STATIC, random_9, true, LEFT, 2345, 0, 1, 0, 1
83,2018-08-15 05:46:45pm, STATIC, random_9, true, LEFT, 2591, 1, 0, 1, 0
84,2018-08-15 05:46:48pm, STATIC, random_9, false, RIGHT, 3433, 0, 0, 0, 0
85,2018-08-15 05:46:51pm, STATIC, random_9, true, LEFT, 2561, 0, 0, 0, 0
86,2018-08-15 05:46:53pm, STATIC, random_9, false, RIGHT, 2462, 0, 0, 0, 0
87,2018-08-15 05:46:56pm, STATIC, random_9, true, LEFT, 2481, 1, 0, 1, 0
88,2018-08-15 05:46:58pm, STATIC, random_9, false, RIGHT, 2367, 0, 0, 0, 0
89,2018-08-15 05:47:01pm, STATIC, random_9, true, LEFT, 2768, 0, 0, 0, 0
90,2018-08-15 05:47:04pm, STATIC, random_9, false, RIGHT, 3199, 0, 1, 1, 0
91,2018-08-15 05:47:07pm, STATIC, random_9, true, LEFT, 3177, 1, 0, 1, 0
92,2018-08-15 05:47:11pm, STATIC, random_9, true, LEFT, 3463, 1, 0, 1, 0
93,2018-08-15 05:47:13pm, STATIC, random_9, true, LEFT, 2719, 1, 0, 1, 0
94,2018-08-15 05:47:16pm, STATIC, random_9, false, RIGHT, 2274, 1, 0, 0, 1
95,2018-08-15 05:47:18pm, STATIC, random_9, true, LEFT, 2487, 1, 0, 1, 0
96,2018-08-15 05:47:26pm, STATIC, random_9, true, LEFT, 8352, 0, 0, 0, 0
97,2018-08-15 05:47:29pm, STATIC, random_9, false, RIGHT, 2287, 0, 1, 1, 0
98,2018-08-15 05:47:31pm, STATIC, random_9, true, LEFT, 2700, 0, 1, 0, 1
