trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
59,2018-08-15 01:46:31pm, STATIC, random_9, true, LEFT, 2938, 0, 0, 0, 0
60,2018-08-15 01:46:34pm, STATIC, random_9, true, LEFT, 2993, 0, 0, 0, 0
61,2018-08-15 01:46:38pm, STATIC, random_9, false, RIGHT, 3334, 1, 0, 0, 1
62,2018-08-15 01:46:40pm, STATIC, random_9, false, RIGHT, 2441, 0, 1, 1, 0
63,2018-08-15 01:46:43pm, STATIC, random_9, true, LEFT, 2880, 0, 1, 0, 1
64,2018-08-15 01:46:46pm, STATIC, random_9, false, RIGHT, 2936, 1, 0, 0, 1
65,2018-08-15 01:46:49pm, STATIC, random_9, false, RIGHT, 2903, 0, 0, 0, 0
66,2018-08-15 01:46:52pm, STATIC, random_9, true, LEFT, 3152, 1, 0, 1, 0
67,2018-08-15 01:46:55pm, STATIC, random_9, true, LEFT, 2977, 0, 1, 0, 1
68,2018-08-15 01:46:58pm, STATIC, random_9, false, RIGHT, 3015, 0, 0, 0, 0
69,2018-08-15 01:47:01pm, STATIC, random_9, true, LEFT, 3425, 0, 1, 0, 1
70,2018-08-15 01:47:06pm, STATIC, random_9, false, RIGHT, 4486, 1, 0, 0, 1
71,2018-08-15 01:47:10pm, STATIC, random_9, false, RIGHT, 3896, 0, 0, 0, 0
72,2018-08-15 01:47:13pm, STATIC, random_9, true, LEFT, 3458, 0, 0, 0, 0
73,2018-08-15 01:47:16pm, STATIC, random_9, false, RIGHT, 3046, 1, 0, 0, 1
74,2018-08-15 01:47:19pm, STATIC, random_9, false, RIGHT, 3048, 1, 0, 0, 1
75,2018-08-15 01:47:22pm, STATIC, random_9, false, RIGHT, 3176, 1, 0, 0, 1
76,2018-08-15 01:47:28pm, STATIC, random_9, false, RIGHT, 3464, 0, 0, 0, 0
77,2018-08-15 01:47:29pm, STATIC, random_9, false, RIGHT, 2723, 0, 0, 0, 0
78,2018-08-15 01:47:31pm, STATIC, random_9, false, RIGHT, 2542, 0, 1, 1, 0
79,2018-08-15 01:47:34pm, STATIC, random_9, true, LEFT, 3033, 0, 0, 0, 0
80,2018-08-15 01:47:37pm, STATIC, random_9, false, RIGHT, 3044, 1, 0, 0, 1
81,2018-08-15 01:47:50pm, STATIC, random_9, true, LEFT, 13036, 1, 0, 1, 0
82,2018-08-15 01:47:53pm, STATIC, random_9, false, RIGHT, 2719, 1, 0, 0, 1
83,2018-08-15 01:47:55pm, STATIC, random_9, true, LEFT, 2512, 1, 0, 1, 0
84,2018-08-15 01:47:59pm, STATIC, random_9, false, RIGHT, 3080, 0, 0, 0, 0
85,2018-08-15 01:48:01pm, STATIC, random_9, true, LEFT, 2735, 0, 0, 0, 0
86,2018-08-15 01:48:04pm, STATIC, random_9, true, LEFT, 3008, 0, 0, 0, 0
87,2018-08-15 01:48:07pm, STATIC, random_9, true, LEFT, 3016, 1, 0, 1, 0
88,2018-08-15 01:48:10pm, STATIC, random_9, true, LEFT, 2856, 0, 0, 0, 0
89,2018-08-15 01:48:14pm, STATIC, random_9, false, RIGHT, 3296, 0, 0, 0, 0
90,2018-08-15 01:48:17pm, STATIC, random_9, true, LEFT, 3528, 1, 0, 1, 0
91,2018-08-15 01:48:20pm, STATIC, random_9, true, LEFT, 3136, 1, 0, 1, 0
92,2018-08-15 01:48:23pm, STATIC, random_9, true, LEFT, 2967, 1, 0, 1, 0
93,2018-08-15 01:48:28pm, STATIC, random_9, true, LEFT, 3537, 1, 0, 1, 0
94,2018-08-15 01:48:30pm, STATIC, random_9, true, LEFT, 3018, 0, 1, 0, 1
95,2018-08-15 01:48:33pm, STATIC, random_9, true, LEFT, 3368, 1, 0, 1, 0
96,2018-08-15 01:48:36pm, STATIC, random_9, false, RIGHT, 3063, 0, 0, 0, 0
97,2018-08-15 01:48:39pm, STATIC, random_9, true, LEFT, 2897, 1, 0, 1, 0
98,2018-08-15 01:48:42pm, STATIC, random_9, true, LEFT, 2887, 0, 1, 0, 1
99,2018-08-15 01:48:44pm, STATIC, random_9, false, RIGHT, 2584, 0, 0, 0, 0
