trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2018-08-15 01:45:42pm, STATIC, random_9, false, RIGHT, 2383, 0, 1, 1, 0
67,2018-08-15 01:45:44pm, STATIC, random_9, true, LEFT, 2310, 0, 1, 0, 1
68,2018-08-15 01:45:46pm, STATIC, random_9, true, LEFT, 2347, 0, 0, 0, 0
69,2018-08-15 01:45:48pm, STATIC, random_9, true, LEFT, 2338, 0, 1, 0, 1
70,2018-08-15 01:45:51pm, STATIC, random_9, false, RIGHT, 2261, 1, 0, 0, 1
71,2018-08-15 01:45:53pm, STATIC, random_9, false, RIGHT, 2348, 0, 0, 0, 0
72,2018-08-15 01:45:55pm, STATIC, random_9, false, RIGHT, 2364, 0, 0, 0, 0
73,2018-08-15 01:45:58pm, STATIC, random_9, true, LEFT, 2407, 0, 1, 0, 1
74,2018-08-15 01:46:03pm, STATIC, random_9, true, LEFT, 4632, 0, 1, 0, 1
75,2018-08-15 01:46:05pm, STATIC, random_9, false, RIGHT, 2380, 1, 0, 0, 1
76,2018-08-15 01:46:07pm, STATIC, random_9, false, RIGHT, 2389, 0, 0, 0, 0
77,2018-08-15 01:46:10pm, STATIC, random_9, false, RIGHT, 2400, 0, 0, 0, 0
78,2018-08-15 01:46:12pm, STATIC, random_9, true, LEFT, 2365, 1, 0, 1, 0
79,2018-08-15 01:46:14pm, STATIC, random_9, true, LEFT, 2354, 0, 0, 0, 0
80,2018-08-15 01:46:18pm, STATIC, random_9, true, LEFT, 3188, 0, 1, 0, 1
81,2018-08-15 01:46:20pm, STATIC, random_9, false, RIGHT, 2586, 0, 1, 1, 0
82,2018-08-15 01:46:23pm, STATIC, random_9, true, LEFT, 2461, 0, 1, 0, 1
83,2018-08-15 01:46:27pm, STATIC, random_9, true, LEFT, 2502, 1, 0, 1, 0
84,2018-08-15 01:46:28pm, STATIC, random_9, false, RIGHT, 2501, 0, 0, 0, 0
85,2018-08-15 01:46:31pm, STATIC, random_9, true, LEFT, 2907, 0, 0, 0, 0
86,2018-08-15 01:46:33pm, STATIC, random_9, true, LEFT, 2600, 0, 0, 0, 0
87,2018-08-15 01:46:36pm, STATIC, random_9, true, LEFT, 2739, 1, 0, 1, 0
88,2018-08-15 01:46:39pm, STATIC, random_9, true, LEFT, 2622, 0, 0, 0, 0
89,2018-08-15 01:46:41pm, STATIC, random_9, true, LEFT, 2442, 0, 0, 0, 0
90,2018-08-15 01:46:43pm, STATIC, random_9, true, LEFT, 2473, 1, 0, 1, 0
91,2018-08-15 01:46:46pm, STATIC, random_9, true, LEFT, 2682, 1, 0, 1, 0
92,2018-08-15 01:46:49pm, STATIC, random_9, true, LEFT, 2433, 1, 0, 1, 0
93,2018-08-15 01:46:51pm, STATIC, random_9, true, LEFT, 2459, 1, 0, 1, 0
94,2018-08-15 01:46:53pm, STATIC, random_9, true, LEFT, 2355, 0, 1, 0, 1
95,2018-08-15 01:46:56pm, STATIC, random_9, false, RIGHT, 2381, 0, 1, 1, 0
96,2018-08-15 01:46:58pm, STATIC, random_9, true, LEFT, 2428, 0, 0, 0, 0
97,2018-08-15 01:47:01pm, STATIC, random_9, false, RIGHT, 2412, 0, 1, 1, 0
98,2018-08-15 01:47:03pm, STATIC, random_9, true, LEFT, 2425, 0, 1, 0, 1
