trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 03:29:06pm, STATIC, random_3, false, LEFT, 2305, 0, 0, 0, 0
23,2018-08-15 03:29:08pm, STATIC, random_3, true, RIGHT, 2185, 0, 0, 0, 0
24,2018-08-15 03:29:10pm, STATIC, random_3, true, RIGHT, 2296, 0, 0, 0, 0
25,2018-08-15 03:29:14pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
26,2018-08-15 03:29:16pm, STATIC, random_3, true, RIGHT, 2544, 0, 0, 0, 0
27,2018-08-15 03:29:18pm, STATIC, random_3, true, RIGHT, 2376, 1, 0, 1, 0
28,2018-08-15 03:29:20pm, STATIC, random_3, true, RIGHT, 2681, 0, 0, 0, 0
29,2018-08-15 03:29:22pm, STATIC, random_3, false, LEFT, 2158, 0, 0, 0, 0
30,2018-08-15 03:29:25pm, STATIC, random_3, true, RIGHT, 2376, 0, 0, 0, 0
31,2018-08-15 03:29:27pm, STATIC, random_3, true, RIGHT, 2424, 0, 0, 0, 0
32,2018-08-15 03:29:30pm, STATIC, random_3, true, RIGHT, 2641, 0, 0, 0, 0
33,2018-08-15 03:29:32pm, STATIC, random_3, true, RIGHT, 2215, 1, 0, 1, 0
34,2018-08-15 03:29:35pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
35,2018-08-15 03:29:37pm, STATIC, random_3, true, RIGHT, 2351, 0, 0, 0, 0
36,2018-08-15 03:29:40pm, STATIC, random_3, true, RIGHT, 2768, 0, 1, 0, 1
37,2018-08-15 03:29:42pm, STATIC, random_3, true, RIGHT, 2265, 0, 0, 0, 0
38,2018-08-15 03:29:45pm, STATIC, random_3, false, LEFT, 2472, 0, 0, 0, 0
39,2018-08-15 03:29:46pm, STATIC, random_3, true, RIGHT, 2136, 0, 0, 0, 0
40,2018-08-15 03:29:49pm, STATIC, random_3, true, RIGHT, 2319, 1, 1, 1, 1
41,2018-08-15 03:29:51pm, STATIC, random_3, true, RIGHT, 2160, 0, 0, 0, 0
42,2018-08-15 03:29:53pm, STATIC, random_3, true, RIGHT, 2249, 0, 1, 0, 1
43,2018-08-15 03:29:55pm, STATIC, random_3, true, RIGHT, 2359, 0, 0, 0, 0
44,2018-08-15 03:29:58pm, STATIC, random_3, false, LEFT, 2320, 0, 0, 0, 0
45,2018-08-15 03:30:00pm, STATIC, random_3, true, RIGHT, 2080, 1, 1, 1, 1
46,2018-08-15 03:30:02pm, STATIC, random_3, true, RIGHT, 2311, 1, 1, 1, 1
47,2018-08-15 03:30:04pm, STATIC, random_3, true, RIGHT, 2265, 0, 0, 0, 0
48,2018-08-15 03:30:07pm, STATIC, random_3, true, RIGHT, 2615, 0, 0, 0, 0
49,2018-08-15 03:30:10pm, STATIC, random_3, false, LEFT, 2738, 0, 0, 0, 0
50,2018-08-15 03:30:14pm, STATIC, random_3, true, RIGHT, 4145, 0, 0, 0, 0
51,2018-08-15 03:30:17pm, STATIC, random_3, true, RIGHT, 2760, 1, 0, 1, 0
52,2018-08-15 03:30:19pm, STATIC, random_3, true, RIGHT, 2207, 0, 1, 0, 1
53,2018-08-15 03:30:22pm, STATIC, random_3, false, LEFT, 2920, 0, 0, 0, 0
54,2018-08-15 03:30:24pm, STATIC, random_3, true, RIGHT, 2160, 0, 1, 0, 1
55,2018-08-15 03:31:10pm, STATIC, random_3, false, LEFT, 45570, 0, 0, 0, 0
56,2018-08-15 03:31:12pm, STATIC, random_3, false, LEFT, 2734, 0, 1, 1, 0
57,2018-08-15 03:31:15pm, STATIC, random_3, false, LEFT, 2401, 0, 0, 0, 0
58,2018-08-15 03:31:17pm, STATIC, random_3, true, RIGHT, 2256, 0, 1, 0, 1
59,2018-08-15 03:31:20pm, STATIC, random_3, false, LEFT, 2408, 1, 0, 0, 1
60,2018-08-15 03:31:22pm, STATIC, random_3, false, LEFT, 2159, 0, 0, 0, 0
61,2018-08-15 03:31:24pm, STATIC, random_3, true, RIGHT, 2288, 0, 0, 0, 0
62,2018-08-15 03:31:26pm, STATIC, random_3, false, LEFT, 2337, 0, 0, 0, 0
63,2018-08-15 03:31:30pm, STATIC, random_3, true, RIGHT, 3072, 1, 1, 1, 1
64,2018-08-15 03:31:32pm, STATIC, random_3, true, RIGHT, 2303, 1, 0, 1, 0
65,2018-08-15 03:31:34pm, STATIC, random_3, true, RIGHT, 2432, 0, 1, 0, 1
66,2018-08-15 03:31:36pm, STATIC, random_3, true, RIGHT, 2184, 0, 0, 0, 0
67,2018-08-15 03:31:39pm, STATIC, random_3, true, RIGHT, 2543, 0, 0, 0, 0
68,2018-08-15 03:31:41pm, STATIC, random_3, false, LEFT, 2369, 1, 0, 0, 1
69,2018-08-15 03:31:44pm, STATIC, random_3, false, LEFT, 2336, 0, 0, 0, 0
70,2018-08-15 03:31:46pm, STATIC, random_3, true, RIGHT, 2127, 0, 0, 0, 0
71,2018-08-15 03:31:48pm, STATIC, random_3, false, LEFT, 2161, 0, 1, 1, 0
72,2018-08-15 03:31:50pm, STATIC, random_3, true, RIGHT, 2624, 0, 0, 0, 0
73,2018-08-15 03:31:53pm, STATIC, random_3, true, RIGHT, 2272, 1, 0, 1, 0
74,2018-08-15 03:31:55pm, STATIC, random_3, true, RIGHT, 2431, 0, 0, 0, 0
75,2018-08-15 03:31:58pm, STATIC, random_3, true, RIGHT, 2352, 1, 0, 1, 0
76,2018-08-15 03:32:00pm, STATIC, random_3, true, RIGHT, 2536, 1, 0, 1, 0
77,2018-08-15 03:32:03pm, STATIC, random_3, true, RIGHT, 2800, 0, 0, 0, 0
78,2018-08-15 03:32:05pm, STATIC, random_3, false, LEFT, 2608, 0, 0, 0, 0
79,2018-08-15 03:32:08pm, STATIC, random_3, true, RIGHT, 2264, 0, 0, 0, 0
80,2018-08-15 03:32:11pm, STATIC, random_3, true, RIGHT, 3794, 0, 0, 0, 0
81,2018-08-15 03:32:14pm, STATIC, random_3, true, RIGHT, 2472, 1, 0, 1, 0
82,2018-08-15 03:32:16pm, STATIC, random_3, true, RIGHT, 2360, 0, 1, 0, 1
83,2018-08-15 03:32:19pm, STATIC, random_3, false, LEFT, 2255, 1, 1, 1, 1
84,2018-08-15 03:32:21pm, STATIC, random_3, true, RIGHT, 2416, 0, 0, 0, 0
85,2018-08-15 03:32:23pm, STATIC, random_3, false, LEFT, 2336, 0, 0, 0, 0
86,2018-08-15 03:32:26pm, STATIC, random_3, true, RIGHT, 2832, 1, 0, 1, 0
87,2018-08-15 03:32:28pm, STATIC, random_3, true, RIGHT, 2151, 0, 0, 0, 0
88,2018-08-15 03:32:30pm, STATIC, random_3, true, RIGHT, 2217, 0, 0, 0, 0
89,2018-08-15 03:32:33pm, STATIC, random_3, false, LEFT, 2311, 1, 0, 0, 1
90,2018-08-15 03:32:35pm, STATIC, random_3, false, LEFT, 2265, 1, 0, 0, 1
91,2018-08-15 03:32:38pm, STATIC, random_3, false, LEFT, 2480, 1, 0, 0, 1
92,2018-08-15 03:32:40pm, STATIC, random_3, false, LEFT, 2631, 1, 0, 0, 1
93,2018-08-15 03:32:43pm, STATIC, random_3, false, LEFT, 2664, 1, 0, 0, 1
94,2018-08-15 03:32:46pm, STATIC, random_3, false, LEFT, 2897, 0, 0, 0, 0
95,2018-08-15 03:32:48pm, STATIC, random_3, true, RIGHT, 2191, 0, 0, 0, 0
96,2018-08-15 03:32:50pm, STATIC, random_3, false, LEFT, 2184, 0, 0, 0, 0
97,2018-08-15 03:32:53pm, STATIC, random_3, true, RIGHT, 2624, 0, 0, 0, 0
98,2018-08-15 03:32:55pm, STATIC, random_3, false, LEFT, 2320, 0, 1, 1, 0
