trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-15 02:35:46pm, STATIC, random_3, true, LEFT, 5012, 0, 0, 0, 0
61,2018-08-15 02:35:49pm, STATIC, random_3, true, LEFT, 2761, 0, 0, 0, 0
62,2018-08-15 02:35:52pm, STATIC, random_3, false, RIGHT, 3074, 0, 0, 0, 0
63,2018-08-15 02:35:55pm, STATIC, random_3, false, RIGHT, 3241, 1, 1, 1, 1
64,2018-08-15 02:35:59pm, STATIC, random_3, false, RIGHT, 4030, 0, 1, 1, 0
65,2018-08-15 02:36:05pm, STATIC, random_3, true, LEFT, 5637, 0, 1, 0, 1
66,2018-08-15 02:36:10pm, STATIC, random_3, false, RIGHT, 5211, 0, 0, 0, 0
67,2018-08-15 02:36:13pm, STATIC, random_3, true, LEFT, 3047, 0, 0, 0, 0
68,2018-08-15 02:36:16pm, STATIC, random_3, false, RIGHT, 2653, 1, 0, 0, 1
69,2018-08-15 02:36:18pm, STATIC, random_3, false, RIGHT, 2452, 0, 0, 0, 0
70,2018-08-15 02:36:21pm, STATIC, random_3, false, RIGHT, 2526, 0, 0, 0, 0
71,2018-08-15 02:36:23pm, STATIC, random_3, false, RIGHT, 2892, 0, 1, 1, 0
72,2018-08-15 02:36:27pm, STATIC, random_3, true, LEFT, 3145, 0, 0, 0, 0
73,2018-08-15 02:36:29pm, STATIC, random_3, false, RIGHT, 2493, 0, 1, 1, 0
74,2018-08-15 02:36:31pm, STATIC, random_3, false, RIGHT, 2331, 0, 0, 0, 0
75,2018-08-15 02:36:34pm, STATIC, random_3, true, LEFT, 2937, 1, 0, 1, 0
76,2018-08-15 02:36:37pm, STATIC, random_3, false, RIGHT, 2553, 0, 1, 1, 0
77,2018-08-15 02:36:41pm, STATIC, random_3, false, RIGHT, 3695, 0, 0, 0, 0
78,2018-08-15 02:36:44pm, STATIC, random_3, false, RIGHT, 3046, 0, 0, 0, 0
79,2018-08-15 02:36:46pm, STATIC, random_3, false, RIGHT, 2456, 0, 0, 0, 0
80,2018-08-15 02:36:49pm, STATIC, random_3, false, RIGHT, 2626, 0, 0, 0, 0
81,2018-08-15 02:36:53pm, STATIC, random_3, false, RIGHT, 3906, 0, 1, 1, 0
82,2018-08-15 02:36:56pm, STATIC, random_3, false, RIGHT, 3222, 1, 0, 0, 1
83,2018-08-15 02:36:58pm, STATIC, random_3, false, RIGHT, 2220, 1, 1, 1, 1
84,2018-08-15 02:37:00pm, STATIC, random_3, false, RIGHT, 2296, 0, 0, 0, 0
85,2018-08-15 02:37:05pm, STATIC, random_3, false, RIGHT, 4218, 0, 0, 0, 0
86,2018-08-15 02:37:08pm, STATIC, random_3, false, RIGHT, 3636, 0, 1, 1, 0
87,2018-08-15 02:37:11pm, STATIC, random_3, false, RIGHT, 3192, 0, 0, 0, 0
88,2018-08-15 02:37:18pm, STATIC, random_3, false, RIGHT, 6210, 0, 0, 0, 0
89,2018-08-15 02:37:21pm, STATIC, random_3, false, RIGHT, 3410, 1, 0, 0, 1
90,2018-08-15 02:37:24pm, STATIC, random_3, false, RIGHT, 2916, 1, 0, 0, 1
91,2018-08-15 02:37:27pm, STATIC, random_3, false, RIGHT, 3093, 1, 0, 0, 1
92,2018-08-15 02:37:31pm, STATIC, random_3, false, RIGHT, 4180, 1, 0, 0, 1
93,2018-08-15 02:37:35pm, STATIC, random_3, false, RIGHT, 3706, 1, 0, 0, 1
94,2018-08-15 02:37:38pm, STATIC, random_3, false, RIGHT, 3430, 0, 0, 0, 0
95,2018-08-15 02:37:42pm, STATIC, random_3, false, RIGHT, 3402, 0, 0, 0, 0
96,2018-08-15 02:37:46pm, STATIC, random_3, false, RIGHT, 3735, 0, 0, 0, 0
97,2018-08-15 02:37:48pm, STATIC, random_3, false, RIGHT, 2309, 0, 0, 0, 0
98,2018-08-15 02:37:51pm, STATIC, random_3, false, RIGHT, 2893, 0, 1, 1, 0
