trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 06:09:41pm, STATIC, random_3, true, RIGHT, 4953, 0, 0, 0, 0
23,2018-08-15 06:09:43pm, STATIC, random_3, true, RIGHT, 2726, 0, 0, 0, 0
24,2018-08-15 06:09:46pm, STATIC, random_3, true, RIGHT, 2665, 0, 0, 0, 0
25,2018-08-15 06:09:48pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
26,2018-08-15 06:09:51pm, STATIC, random_3, false, LEFT, 2648, 0, 0, 0, 0
27,2018-08-15 06:09:53pm, STATIC, random_3, true, RIGHT, 2215, 1, 0, 1, 0
28,2018-08-15 06:09:56pm, STATIC, random_3, true, RIGHT, 2465, 0, 0, 0, 0
29,2018-08-15 06:09:58pm, STATIC, random_3, false, LEFT, 2416, 0, 0, 0, 0
30,2018-08-15 06:10:01pm, STATIC, random_3, true, RIGHT, 2416, 0, 0, 0, 0
31,2018-08-15 06:10:03pm, STATIC, random_3, false, LEFT, 2304, 0, 0, 0, 0
32,2018-08-15 06:10:05pm, STATIC, random_3, true, RIGHT, 2296, 0, 0, 0, 0
33,2018-08-15 06:10:08pm, STATIC, random_3, true, RIGHT, 2824, 1, 0, 1, 0
34,2018-08-15 06:10:10pm, STATIC, random_3, false, LEFT, 2416, 0, 0, 0, 0
35,2018-08-15 06:10:13pm, STATIC, random_3, false, LEFT, 2336, 0, 0, 0, 0
36,2018-08-15 06:10:15pm, STATIC, random_3, false, LEFT, 2711, 1, 0, 0, 1
37,2018-08-15 06:10:18pm, STATIC, random_3, false, LEFT, 2209, 0, 0, 0, 0
38,2018-08-15 06:10:20pm, STATIC, random_3, false, LEFT, 2200, 0, 0, 0, 0
39,2018-08-15 06:10:22pm, STATIC, random_3, false, LEFT, 2376, 0, 0, 0, 0
40,2018-08-15 06:10:25pm, STATIC, random_3, true, RIGHT, 2459, 1, 1, 1, 1
41,2018-08-15 06:10:27pm, STATIC, random_3, true, RIGHT, 2197, 0, 0, 0, 0
42,2018-08-15 06:10:29pm, STATIC, random_3, true, RIGHT, 2264, 0, 1, 0, 1
43,2018-08-15 06:10:31pm, STATIC, random_3, false, LEFT, 2168, 0, 0, 0, 0
44,2018-08-15 06:10:34pm, STATIC, random_3, false, LEFT, 2208, 0, 0, 0, 0
45,2018-08-15 06:10:36pm, STATIC, random_3, false, LEFT, 2224, 1, 1, 1, 1
46,2018-08-15 06:10:38pm, STATIC, random_3, false, LEFT, 2248, 1, 1, 1, 1
47,2018-08-15 06:10:41pm, STATIC, random_3, false, LEFT, 2824, 0, 0, 0, 0
48,2018-08-15 06:10:44pm, STATIC, random_3, false, LEFT, 2775, 0, 0, 0, 0
49,2018-08-15 06:10:46pm, STATIC, random_3, false, LEFT, 2168, 0, 0, 0, 0
50,2018-08-15 06:11:00pm, STATIC, random_3, false, LEFT, 14152, 0, 0, 0, 0
51,2018-08-15 06:11:03pm, STATIC, random_3, false, LEFT, 2808, 0, 1, 1, 0
52,2018-08-15 06:11:06pm, STATIC, random_3, false, LEFT, 3464, 1, 0, 0, 1
53,2018-08-15 06:11:09pm, STATIC, random_3, false, LEFT, 2305, 0, 0, 0, 0
54,2018-08-15 06:11:12pm, STATIC, random_3, true, RIGHT, 2992, 0, 1, 0, 1
55,2018-08-15 06:11:14pm, STATIC, random_3, true, RIGHT, 2479, 0, 0, 0, 0
56,2018-08-15 06:11:17pm, STATIC, random_3, true, RIGHT, 2784, 1, 0, 1, 0
57,2018-08-15 06:11:19pm, STATIC, random_3, true, RIGHT, 2352, 0, 0, 0, 0
58,2018-08-15 06:11:23pm, STATIC, random_3, true, RIGHT, 3360, 0, 1, 0, 1
59,2018-08-15 06:11:25pm, STATIC, random_3, true, RIGHT, 2288, 0, 1, 0, 1
60,2018-08-15 06:11:29pm, STATIC, random_3, true, RIGHT, 3712, 0, 0, 0, 0
61,2018-08-15 06:11:31pm, STATIC, random_3, true, RIGHT, 2952, 0, 0, 0, 0
62,2018-08-15 06:11:34pm, STATIC, random_3, true, RIGHT, 3008, 0, 0, 0, 0
63,2018-08-15 06:11:37pm, STATIC, random_3, true, RIGHT, 2761, 1, 1, 1, 1
64,2018-08-15 06:11:39pm, STATIC, random_3, true, RIGHT, 2127, 1, 0, 1, 0
65,2018-08-15 06:11:42pm, STATIC, random_3, true, RIGHT, 2681, 0, 1, 0, 1
66,2018-08-15 06:11:45pm, STATIC, random_3, true, RIGHT, 2968, 0, 0, 0, 0
67,2018-08-15 06:11:47pm, STATIC, random_3, false, LEFT, 2375, 0, 0, 0, 0
68,2018-08-15 06:11:50pm, STATIC, random_3, false, LEFT, 2187, 1, 0, 0, 1
69,2018-08-15 06:11:52pm, STATIC, random_3, false, LEFT, 2605, 0, 0, 0, 0
70,2018-08-15 06:12:06pm, STATIC, random_3, false, LEFT, 13304, 0, 0, 0, 0
71,2018-08-15 06:12:08pm, STATIC, random_3, false, LEFT, 2568, 0, 1, 1, 0
72,2018-08-15 06:12:10pm, STATIC, random_3, true, RIGHT, 2264, 0, 0, 0, 0
73,2018-08-15 06:12:13pm, STATIC, random_3, true, RIGHT, 2504, 1, 0, 1, 0
74,2018-08-15 06:12:15pm, STATIC, random_3, true, RIGHT, 2528, 0, 0, 0, 0
75,2018-08-15 06:12:18pm, STATIC, random_3, false, LEFT, 2200, 0, 1, 1, 0
76,2018-08-15 06:12:20pm, STATIC, random_3, false, LEFT, 2208, 0, 1, 1, 0
77,2018-08-15 06:12:22pm, STATIC, random_3, true, RIGHT, 2568, 0, 0, 0, 0
78,2018-08-15 06:12:25pm, STATIC, random_3, true, RIGHT, 2224, 0, 0, 0, 0
79,2018-08-15 06:12:28pm, STATIC, random_3, true, RIGHT, 2985, 0, 0, 0, 0
80,2018-08-15 06:12:30pm, STATIC, random_3, true, RIGHT, 2496, 0, 0, 0, 0
81,2018-08-15 06:12:32pm, STATIC, random_3, false, LEFT, 2288, 0, 1, 1, 0
82,2018-08-15 06:12:34pm, STATIC, random_3, true, RIGHT, 2167, 0, 1, 0, 1
83,2018-08-15 06:12:37pm, STATIC, random_3, false, LEFT, 2224, 1, 1, 1, 1
84,2018-08-15 06:12:40pm, STATIC, random_3, false, LEFT, 2856, 0, 0, 0, 0
85,2018-08-15 06:12:42pm, STATIC, random_3, true, RIGHT, 2505, 0, 0, 0, 0
86,2018-08-15 06:12:45pm, STATIC, random_3, true, RIGHT, 2488, 1, 0, 1, 0
87,2018-08-15 06:12:47pm, STATIC, random_3, true, RIGHT, 2376, 0, 0, 0, 0
88,2018-08-15 06:12:49pm, STATIC, random_3, true, RIGHT, 2400, 0, 0, 0, 0
89,2018-08-15 06:12:52pm, STATIC, random_3, true, RIGHT, 2336, 0, 1, 0, 1
90,2018-08-15 06:12:54pm, STATIC, random_3, true, RIGHT, 2599, 0, 1, 0, 1
91,2018-08-15 06:12:57pm, STATIC, random_3, false, LEFT, 2888, 1, 0, 0, 1
92,2018-08-15 06:12:59pm, STATIC, random_3, false, LEFT, 2240, 1, 0, 0, 1
93,2018-08-15 06:13:02pm, STATIC, random_3, false, LEFT, 2241, 1, 0, 0, 1
94,2018-08-15 06:13:04pm, STATIC, random_3, false, LEFT, 2111, 0, 0, 0, 0
95,2018-08-15 06:13:06pm, STATIC, random_3, false, LEFT, 2216, 0, 0, 0, 0
96,2018-08-15 06:13:08pm, STATIC, random_3, false, LEFT, 2400, 0, 0, 0, 0
97,2018-08-15 06:13:11pm, STATIC, random_3, false, LEFT, 2641, 0, 0, 0, 0
98,2018-08-15 06:13:13pm, STATIC, random_3, false, LEFT, 2103, 0, 1, 1, 0
99,2018-08-15 06:13:16pm, STATIC, random_3, false, LEFT, 2696, 0, 1, 1, 0
