trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 04:02:10pm, STATIC, random_3, true, RIGHT, 2889, 0, 0, 0, 0
23,2018-08-15 04:02:12pm, STATIC, random_3, false, LEFT, 2823, 0, 0, 0, 0
24,2018-08-15 04:02:15pm, STATIC, random_3, true, RIGHT, 3000, 0, 0, 0, 0
25,2018-08-15 04:02:19pm, STATIC, random_3, true, RIGHT, 3482, 0, 0, 0, 0
26,2018-08-15 04:02:39pm, STATIC, random_3, true, RIGHT, 19718, 0, 0, 0, 0
27,2018-08-15 04:02:42pm, STATIC, random_3, true, RIGHT, 3183, 1, 0, 1, 0
28,2018-08-15 04:02:45pm, STATIC, random_3, false, LEFT, 3562, 0, 0, 0, 0
29,2018-08-15 04:02:48pm, STATIC, random_3, false, LEFT, 2944, 0, 0, 0, 0
30,2018-08-15 04:02:51pm, STATIC, random_3, true, RIGHT, 2840, 0, 0, 0, 0
31,2018-08-15 04:02:54pm, STATIC, random_3, false, LEFT, 3080, 0, 0, 0, 0
32,2018-08-15 04:02:57pm, STATIC, random_3, false, LEFT, 3105, 0, 0, 0, 0
33,2018-08-15 04:03:19pm, STATIC, random_3, false, LEFT, 21574, 0, 1, 1, 0
34,2018-08-15 04:03:23pm, STATIC, random_3, true, RIGHT, 3568, 0, 0, 0, 0
35,2018-08-15 04:03:26pm, STATIC, random_3, false, LEFT, 3097, 0, 0, 0, 0
36,2018-08-15 04:03:29pm, STATIC, random_3, true, RIGHT, 2880, 0, 1, 0, 1
37,2018-08-15 04:03:32pm, STATIC, random_3, false, LEFT, 3191, 0, 0, 0, 0
38,2018-08-15 04:03:35pm, STATIC, random_3, true, RIGHT, 2938, 0, 0, 0, 0
39,2018-08-15 04:03:38pm, STATIC, random_3, false, LEFT, 3440, 0, 0, 0, 0
40,2018-08-15 04:03:41pm, STATIC, random_3, false, LEFT, 2830, 1, 1, 1, 1
41,2018-08-15 04:03:45pm, STATIC, random_3, true, RIGHT, 3994, 0, 0, 0, 0
42,2018-08-15 04:03:48pm, STATIC, random_3, false, LEFT, 2846, 1, 0, 0, 1
43,2018-08-15 04:03:51pm, STATIC, random_3, true, RIGHT, 3313, 0, 0, 0, 0
44,2018-08-15 04:03:54pm, STATIC, random_3, false, LEFT, 3135, 0, 0, 0, 0
45,2018-08-15 04:03:58pm, STATIC, random_3, true, RIGHT, 3585, 1, 1, 1, 1
46,2018-08-15 04:04:01pm, STATIC, random_3, false, LEFT, 2960, 1, 1, 1, 1
47,2018-08-15 04:04:05pm, STATIC, random_3, true, RIGHT, 3975, 0, 0, 0, 0
48,2018-08-15 04:04:08pm, STATIC, random_3, false, LEFT, 2841, 0, 0, 0, 0
49,2018-08-15 04:04:11pm, STATIC, random_3, true, RIGHT, 3041, 0, 0, 0, 0
50,2018-08-15 04:04:14pm, STATIC, random_3, false, LEFT, 3063, 0, 0, 0, 0
51,2018-08-15 04:04:17pm, STATIC, random_3, true, RIGHT, 2977, 1, 0, 1, 0
52,2018-08-15 04:04:19pm, STATIC, random_3, false, LEFT, 2777, 1, 0, 0, 1
53,2018-08-15 04:04:22pm, STATIC, random_3, false, LEFT, 2991, 0, 0, 0, 0
54,2018-08-15 04:04:25pm, STATIC, random_3, true, RIGHT, 2894, 0, 1, 0, 1
55,2018-08-15 04:04:34pm, STATIC, random_3, false, LEFT, 9034, 0, 0, 0, 0
56,2018-08-15 04:04:37pm, STATIC, random_3, true, RIGHT, 2864, 1, 0, 1, 0
57,2018-08-15 04:04:40pm, STATIC, random_3, false, LEFT, 2776, 0, 0, 0, 0
58,2018-08-15 04:04:43pm, STATIC, random_3, true, RIGHT, 2872, 0, 1, 0, 1
59,2018-08-15 04:04:46pm, STATIC, random_3, true, RIGHT, 2928, 0, 1, 0, 1
60,2018-08-15 04:04:49pm, STATIC, random_3, false, LEFT, 2776, 0, 0, 0, 0
61,2018-08-15 04:04:51pm, STATIC, random_3, true, RIGHT, 2744, 0, 0, 0, 0
62,2018-08-15 04:04:54pm, STATIC, random_3, false, LEFT, 2585, 0, 0, 0, 0
63,2018-08-15 04:04:57pm, STATIC, random_3, true, RIGHT, 2919, 1, 1, 1, 1
64,2018-08-15 04:05:00pm, STATIC, random_3, false, LEFT, 3123, 0, 1, 1, 0
65,2018-08-15 04:05:03pm, STATIC, random_3, true, RIGHT, 2990, 0, 1, 0, 1
66,2018-08-15 04:05:06pm, STATIC, random_3, false, LEFT, 2872, 0, 0, 0, 0
67,2018-08-15 04:05:09pm, STATIC, random_3, true, RIGHT, 2815, 0, 0, 0, 0
68,2018-08-15 04:05:11pm, STATIC, random_3, true, RIGHT, 2841, 0, 1, 0, 1
69,2018-08-15 04:05:14pm, STATIC, random_3, false, LEFT, 2911, 0, 0, 0, 0
70,2018-08-15 04:05:17pm, STATIC, random_3, true, RIGHT, 2682, 0, 0, 0, 0
71,2018-08-15 04:05:20pm, STATIC, random_3, false, LEFT, 2935, 0, 1, 1, 0
72,2018-08-15 04:05:45pm, STATIC, random_3, true, RIGHT, 24607, 0, 0, 0, 0
73,2018-08-15 04:05:49pm, STATIC, random_3, false, LEFT, 4241, 0, 1, 1, 0
74,2018-08-15 04:05:52pm, STATIC, random_3, true, RIGHT, 2904, 0, 0, 0, 0
75,2018-08-15 04:05:55pm, STATIC, random_3, false, LEFT, 2833, 0, 1, 1, 0
76,2018-08-15 04:05:58pm, STATIC, random_3, false, LEFT, 3040, 0, 1, 1, 0
77,2018-08-15 04:06:01pm, STATIC, random_3, false, LEFT, 2992, 0, 0, 0, 0
78,2018-08-15 04:06:03pm, STATIC, random_3, false, LEFT, 2910, 0, 0, 0, 0
79,2018-08-15 04:06:07pm, STATIC, random_3, true, RIGHT, 3194, 0, 0, 0, 0
80,2018-08-15 04:06:10pm, STATIC, random_3, false, LEFT, 2865, 0, 0, 0, 0
81,2018-08-15 04:06:13pm, STATIC, random_3, true, RIGHT, 2974, 1, 0, 1, 0
82,2018-08-15 04:06:15pm, STATIC, random_3, false, LEFT, 2928, 1, 0, 0, 1
83,2018-08-15 04:06:19pm, STATIC, random_3, true, RIGHT, 3289, 1, 1, 1, 1
84,2018-08-15 04:06:22pm, STATIC, random_3, true, RIGHT, 3047, 0, 0, 0, 0
85,2018-08-15 04:06:25pm, STATIC, random_3, true, RIGHT, 2744, 0, 0, 0, 0
86,2018-08-15 04:06:27pm, STATIC, random_3, true, RIGHT, 2824, 1, 0, 1, 0
87,2018-08-15 04:06:30pm, STATIC, random_3, false, LEFT, 2897, 0, 0, 0, 0
88,2018-08-15 04:06:33pm, STATIC, random_3, false, LEFT, 2713, 0, 0, 0, 0
89,2018-08-15 04:06:36pm, STATIC, random_3, false, LEFT, 2679, 1, 0, 0, 1
90,2018-08-15 04:06:39pm, STATIC, random_3, false, LEFT, 3287, 1, 0, 0, 1
91,2018-08-15 04:06:42pm, STATIC, random_3, true, RIGHT, 3145, 0, 1, 0, 1
92,2018-08-15 04:06:45pm, STATIC, random_3, false, LEFT, 2718, 1, 0, 0, 1
93,2018-08-15 04:06:48pm, STATIC, random_3, false, LEFT, 2786, 1, 0, 0, 1
94,2018-08-15 04:06:51pm, STATIC, random_3, true, RIGHT, 3232, 0, 0, 0, 0
95,2018-08-15 04:06:54pm, STATIC, random_3, true, RIGHT, 2753, 0, 0, 0, 0
96,2018-08-15 04:06:56pm, STATIC, random_3, false, LEFT, 2680, 0, 0, 0, 0
97,2018-08-15 04:06:59pm, STATIC, random_3, true, RIGHT, 2934, 0, 0, 0, 0
98,2018-08-15 04:07:02pm, STATIC, random_3, false, LEFT, 2841, 0, 1, 1, 0
99,2018-08-15 04:07:05pm, STATIC, random_3, false, LEFT, 2920, 0, 1, 1, 0
