trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2019-09-15 12:28:03pm, STATIC, random_3, false, LEFT, 3168, 0, 0, 0, 0
24,2019-09-15 12:28:06pm, STATIC, random_3, true, RIGHT, 3072, 0, 0, 0, 0
25,2019-09-15 12:28:10pm, STATIC, random_3, true, RIGHT, 4016, 0, 0, 0, 0
26,2019-09-15 12:28:13pm, STATIC, random_3, true, RIGHT, 3120, 0, 0, 0, 0
27,2019-09-15 12:28:19pm, STATIC, random_3, false, LEFT, 5912, 0, 1, 1, 0
28,2019-09-15 12:28:23pm, STATIC, random_3, true, RIGHT, 3536, 0, 0, 0, 0
29,2019-09-15 12:28:28pm, STATIC, random_3, true, RIGHT, 5160, 0, 0, 0, 0
30,2019-09-15 12:28:34pm, STATIC, random_3, true, RIGHT, 6352, 0, 0, 0, 0
31,2019-09-15 12:28:39pm, STATIC, random_3, false, LEFT, 4960, 0, 0, 0, 0
32,2019-09-15 12:28:47pm, STATIC, random_3, true, RIGHT, 7888, 0, 0, 0, 0
33,2019-09-15 12:28:51pm, STATIC, random_3, false, LEFT, 3640, 0, 1, 1, 0
34,2019-09-15 12:28:55pm, STATIC, random_3, true, RIGHT, 4056, 0, 0, 0, 0
35,2019-09-15 12:28:58pm, STATIC, random_3, false, LEFT, 2928, 0, 0, 0, 0
36,2019-09-15 12:29:03pm, STATIC, random_3, true, RIGHT, 4608, 1, 0, 0, 1
37,2019-09-15 12:29:06pm, STATIC, random_3, true, RIGHT, 3440, 0, 0, 0, 0
38,2019-09-15 12:29:10pm, STATIC, random_3, false, LEFT, 4280, 0, 0, 0, 0
39,2019-09-15 12:29:13pm, STATIC, random_3, true, RIGHT, 2976, 0, 0, 0, 0
40,2019-09-15 12:29:16pm, STATIC, random_3, false, LEFT, 3232, 1, 1, 1, 1
41,2019-09-15 12:29:20pm, STATIC, random_3, false, LEFT, 3423, 0, 0, 0, 0
42,2019-09-15 12:29:23pm, STATIC, random_3, true, RIGHT, 3200, 1, 0, 0, 1
43,2019-09-15 12:29:27pm, STATIC, random_3, true, RIGHT, 4352, 0, 0, 0, 0
44,2019-09-15 12:29:32pm, STATIC, random_3, false, LEFT, 4848, 0, 0, 0, 0
45,2019-09-15 12:29:35pm, STATIC, random_3, true, RIGHT, 3016, 1, 1, 1, 1
46,2019-09-15 12:29:40pm, STATIC, random_3, false, LEFT, 5168, 1, 1, 1, 1
47,2019-09-15 12:29:44pm, STATIC, random_3, false, LEFT, 3760, 0, 0, 0, 0
48,2019-09-15 12:29:47pm, STATIC, random_3, true, RIGHT, 2880, 0, 0, 0, 0
49,2019-09-15 12:29:50pm, STATIC, random_3, false, LEFT, 2848, 0, 0, 0, 0
50,2019-09-15 12:29:53pm, STATIC, random_3, true, RIGHT, 3040, 0, 0, 0, 0
51,2019-09-15 12:29:57pm, STATIC, random_3, false, LEFT, 3592, 0, 1, 1, 0
52,2019-09-15 12:30:00pm, STATIC, random_3, false, LEFT, 3696, 1, 0, 0, 1
53,2019-09-15 12:30:04pm, STATIC, random_3, true, RIGHT, 4160, 0, 0, 0, 0
54,2019-09-15 12:30:08pm, STATIC, random_3, false, LEFT, 3240, 1, 0, 0, 1
55,2019-09-15 12:30:12pm, STATIC, random_3, true, RIGHT, 3856, 0, 0, 0, 0
56,2019-09-15 12:30:14pm, STATIC, random_3, false, LEFT, 2944, 0, 1, 1, 0
57,2019-09-15 12:30:35pm, STATIC, random_3, true, RIGHT, 20689, 0, 0, 0, 0
58,2019-09-15 12:30:39pm, STATIC, random_3, false, LEFT, 4167, 1, 0, 0, 1
59,2019-09-15 12:30:43pm, STATIC, random_3, false, LEFT, 3433, 1, 0, 0, 1
60,2019-09-15 12:30:48pm, STATIC, random_3, true, RIGHT, 5271, 0, 0, 0, 0
61,2019-09-15 12:30:51pm, STATIC, random_3, false, LEFT, 3032, 0, 0, 0, 0
62,2019-09-15 12:30:54pm, STATIC, random_3, true, RIGHT, 2792, 0, 0, 0, 0
63,2019-09-15 12:31:04pm, STATIC, random_3, false, LEFT, 10464, 1, 1, 1, 1
64,2019-09-15 12:31:17pm, STATIC, random_3, true, RIGHT, 12697, 0, 1, 1, 0
65,2019-09-15 12:31:21pm, STATIC, random_3, false, LEFT, 4279, 1, 0, 0, 1
66,2019-09-15 12:31:30pm, STATIC, random_3, false, LEFT, 8688, 0, 0, 0, 0
67,2019-09-15 12:31:42pm, STATIC, random_3, true, RIGHT, 11607, 0, 0, 0, 0
68,2019-09-15 12:31:55pm, STATIC, random_3, true, RIGHT, 12928, 1, 0, 0, 1
69,2019-09-15 12:31:59pm, STATIC, random_3, false, LEFT, 4848, 0, 0, 0, 0
70,2019-09-15 12:32:03pm, STATIC, random_3, true, RIGHT, 3696, 0, 0, 0, 0
71,2019-09-15 12:32:06pm, STATIC, random_3, false, LEFT, 3032, 0, 1, 1, 0
72,2019-09-15 12:32:09pm, STATIC, random_3, true, RIGHT, 3360, 0, 0, 0, 0
73,2019-09-15 12:32:13pm, STATIC, random_3, false, LEFT, 3792, 0, 1, 1, 0
74,2019-09-15 12:32:17pm, STATIC, random_3, true, RIGHT, 3680, 0, 0, 0, 0
75,2019-09-15 12:32:20pm, STATIC, random_3, false, LEFT, 3352, 0, 1, 1, 0
76,2019-09-15 12:32:24pm, STATIC, random_3, true, RIGHT, 3528, 0, 1, 1, 0
77,2019-09-15 12:32:30pm, STATIC, random_3, true, RIGHT, 6032, 0, 0, 0, 0
78,2019-09-15 12:32:34pm, STATIC, random_3, false, LEFT, 4312, 0, 0, 0, 0
79,2019-09-15 12:32:38pm, STATIC, random_3, true, RIGHT, 3384, 0, 0, 0, 0
80,2019-09-15 12:32:41pm, STATIC, random_3, false, LEFT, 3264, 0, 0, 0, 0
81,2019-09-15 12:32:44pm, STATIC, random_3, true, RIGHT, 3024, 0, 1, 1, 0
82,2019-09-15 12:32:48pm, STATIC, random_3, false, LEFT, 4184, 1, 0, 0, 1
83,2019-09-15 12:32:54pm, STATIC, random_3, true, RIGHT, 5544, 1, 1, 1, 1
84,2019-09-15 12:32:57pm, STATIC, random_3, true, RIGHT, 3920, 0, 0, 0, 0
85,2019-09-15 12:33:01pm, STATIC, random_3, false, LEFT, 3672, 0, 0, 0, 0
86,2019-09-15 12:33:04pm, STATIC, random_3, true, RIGHT, 2912, 0, 1, 1, 0
87,2019-09-15 12:33:07pm, STATIC, random_3, false, LEFT, 3080, 0, 0, 0, 0
88,2019-09-15 12:33:10pm, STATIC, random_3, true, RIGHT, 2768, 0, 0, 0, 0
89,2019-09-15 12:33:34pm, STATIC, random_3, false, LEFT, 24496, 1, 0, 0, 1
90,2019-09-15 12:33:38pm, STATIC, random_3, true, RIGHT, 4288, 1, 0, 0, 1
91,2019-09-15 12:33:44pm, STATIC, random_3, true, RIGHT, 4936, 1, 0, 0, 1
92,2019-09-15 12:33:48pm, STATIC, random_3, true, RIGHT, 3968, 1, 0, 0, 1
93,2019-09-15 12:33:51pm, STATIC, random_3, true, RIGHT, 3392, 1, 0, 0, 1
94,2019-09-15 12:33:54pm, STATIC, random_3, true, RIGHT, 3016, 0, 0, 0, 0
95,2019-09-15 12:33:57pm, STATIC, random_3, false, LEFT, 3320, 0, 0, 0, 0
96,2019-09-15 12:34:01pm, STATIC, random_3, true, RIGHT, 3256, 0, 0, 0, 0
97,2019-09-15 12:34:05pm, STATIC, random_3, true, RIGHT, 3944, 0, 0, 0, 0
98,2019-09-15 12:34:08pm, STATIC, random_3, false, LEFT, 3024, 0, 1, 1, 0
99,2019-09-15 12:34:11pm, STATIC, random_3, true, RIGHT, 3351, 0, 1, 1, 0
