trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 05:30:23pm, STATIC, random_3, false, LEFT, 2672, 0, 0, 0, 0
45,2018-08-15 05:30:26pm, STATIC, random_3, false, LEFT, 2479, 1, 1, 1, 1
46,2018-08-15 05:30:28pm, STATIC, random_3, false, LEFT, 2489, 1, 1, 1, 1
47,2018-08-15 05:30:31pm, STATIC, random_3, true, RIGHT, 2663, 0, 0, 0, 0
48,2018-08-15 05:30:33pm, STATIC, random_3, true, RIGHT, 2473, 0, 0, 0, 0
49,2018-08-15 05:30:36pm, STATIC, random_3, false, LEFT, 2519, 0, 0, 0, 0
50,2018-08-15 05:30:38pm, STATIC, random_3, true, RIGHT, 2673, 0, 0, 0, 0
51,2018-08-15 05:30:54pm, STATIC, random_3, true, RIGHT, 15295, 1, 0, 1, 0
52,2018-08-15 05:30:57pm, STATIC, random_3, false, LEFT, 2952, 1, 0, 0, 1
53,2018-08-15 05:31:00pm, STATIC, random_3, true, RIGHT, 3496, 0, 0, 0, 0
54,2018-08-15 05:31:07pm, STATIC, random_3, true, RIGHT, 6864, 0, 1, 0, 1
55,2018-08-15 05:31:09pm, STATIC, random_3, true, RIGHT, 2529, 0, 0, 0, 0
56,2018-08-15 05:31:13pm, STATIC, random_3, false, LEFT, 3039, 0, 1, 1, 0
57,2018-08-15 05:31:15pm, STATIC, random_3, true, RIGHT, 2432, 0, 0, 0, 0
58,2018-08-15 05:31:18pm, STATIC, random_3, true, RIGHT, 2889, 0, 1, 0, 1
59,2018-08-15 05:31:20pm, STATIC, random_3, false, LEFT, 2479, 1, 0, 0, 1
60,2018-08-15 05:31:24pm, STATIC, random_3, false, LEFT, 3457, 0, 0, 0, 0
61,2018-08-15 05:31:27pm, STATIC, random_3, true, RIGHT, 3568, 0, 0, 0, 0
62,2018-08-15 05:31:30pm, STATIC, random_3, true, RIGHT, 2419, 0, 0, 0, 0
63,2018-08-15 05:31:33pm, STATIC, random_3, true, RIGHT, 3188, 1, 1, 1, 1
64,2018-08-15 05:31:36pm, STATIC, random_3, true, RIGHT, 2832, 1, 0, 1, 0
65,2018-08-15 05:31:38pm, STATIC, random_3, false, LEFT, 2457, 1, 0, 0, 1
66,2018-08-15 05:31:41pm, STATIC, random_3, false, LEFT, 2751, 0, 0, 0, 0
67,2018-08-15 05:31:44pm, STATIC, random_3, false, LEFT, 2520, 0, 0, 0, 0
68,2018-08-15 05:31:46pm, STATIC, random_3, true, RIGHT, 2832, 0, 1, 0, 1
69,2018-08-15 05:31:49pm, STATIC, random_3, true, RIGHT, 2537, 0, 0, 0, 0
70,2018-08-15 05:31:51pm, STATIC, random_3, true, RIGHT, 2536, 0, 0, 0, 0
71,2018-08-15 05:31:54pm, STATIC, random_3, false, LEFT, 2600, 0, 1, 1, 0
72,2018-08-15 05:31:57pm, STATIC, random_3, true, RIGHT, 2527, 0, 0, 0, 0
73,2018-08-15 05:32:00pm, STATIC, random_3, true, RIGHT, 3552, 1, 0, 1, 0
74,2018-08-15 05:32:03pm, STATIC, random_3, true, RIGHT, 2530, 0, 0, 0, 0
75,2018-08-15 05:32:06pm, STATIC, random_3, true, RIGHT, 2870, 1, 0, 1, 0
76,2018-08-15 05:32:08pm, STATIC, random_3, true, RIGHT, 2536, 1, 0, 1, 0
77,2018-08-15 05:32:11pm, STATIC, random_3, false, LEFT, 3008, 0, 0, 0, 0
78,2018-08-15 05:32:14pm, STATIC, random_3, true, RIGHT, 2656, 0, 0, 0, 0
79,2018-08-15 05:32:16pm, STATIC, random_3, true, RIGHT, 2608, 0, 0, 0, 0
80,2018-08-15 05:32:19pm, STATIC, random_3, true, RIGHT, 2584, 0, 0, 0, 0
81,2018-08-15 05:32:22pm, STATIC, random_3, false, LEFT, 3456, 0, 1, 1, 0
82,2018-08-15 05:32:26pm, STATIC, random_3, true, RIGHT, 3097, 0, 1, 0, 1
83,2018-08-15 05:32:29pm, STATIC, random_3, true, RIGHT, 3663, 1, 1, 1, 1
84,2018-08-15 05:32:32pm, STATIC, random_3, false, LEFT, 2456, 0, 0, 0, 0
85,2018-08-15 05:32:34pm, STATIC, random_3, true, RIGHT, 2849, 0, 0, 0, 0
